,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
2108,119,51,16,\N,0.0,6,0.0,0,\N,0.0,0.0,6,lost,\N,1978-07-31,British,Justin Wilson
2109,119,23,2,\N,0.0,1,0.0,0,\N,0.0,0.0,3,lost,SCH,1975-06-30,German,Ralf Schumacher
2110,119,49,14,\N,0.0,1,0.0,0,\N,0.0,0.0,3,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2111,119,22,3,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2112,119,8,5,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2113,119,52,18,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1975-05-20,Irish,Ralph Firman
2114,120,4,1,1,10.0,70,5941.46,0,\N,0.0,0.0,1,win,ALO,1981-07-29,Spanish,Fernando Alonso
2115,120,8,7,2,8.0,70,5958.228,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2116,120,31,4,3,6.0,70,5975.9969999999985,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2117,120,23,2,4,5.0,70,5977.08,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2118,120,14,9,5,4.0,70,5997.995,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2119,120,17,3,6,3.0,70,6014.103,0,\N,0.0,0.0,1,lost,WEB,1976-08-27,Australian,Mark Webber
2120,120,15,6,7,2.0,69,0.0,0,\N,0.0,0.0,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
2121,120,30,8,8,1.0,69,0.0,0,\N,0.0,0.0,11,lost,MSC,1969-01-03,German,Michael Schumacher
2122,120,2,11,9,0.0,69,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2123,120,18,14,10,0.0,69,0.0,0,\N,0.0,0.0,11,lost,BUT,1980-01-19,British,Jenson Button
2124,120,43,15,11,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1973-09-19,Brazilian,Cristiano da Matta
2125,120,50,18,12,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1972-03-04,Dutch,Jos Verstappen
2126,120,53,20,13,0.0,66,0.0,0,\N,0.0,0.0,14,lost,\N,1978-03-03,Danish,Nicolas Kiesa
2127,120,49,17,\N,0.0,47,0.0,0,\N,0.0,0.0,60,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2128,120,51,12,\N,0.0,42,0.0,0,\N,0.0,0.0,5,lost,\N,1978-07-31,British,Justin Wilson
2129,120,47,19,\N,0.0,34,0.0,0,\N,0.0,0.0,5,lost,\N,1981-01-01,Hungarian,Zsolt Baumgartner
2130,120,44,10,\N,0.0,33,0.0,0,\N,0.0,0.0,6,lost,\N,1966-09-02,French,Olivier Panis
2131,120,21,13,\N,0.0,28,0.0,0,\N,0.0,0.0,5,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2132,120,22,5,\N,0.0,19,0.0,0,\N,0.0,0.0,22,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2133,120,35,16,\N,0.0,14,0.0,0,\N,0.0,0.0,9,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2134,121,30,1,1,10.0,53,4459.838,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2135,121,31,2,2,8.0,53,4465.132000000001,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2136,121,22,3,3,6.0,53,4471.673,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2137,121,8,4,4,5.0,53,4472.672000000001,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2138,121,48,5,5,4.0,53,4487.729,0,\N,0.0,0.0,1,lost,\N,1974-03-29,Spanish,Marc Gené
2139,121,35,10,6,3.0,52,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2140,121,17,11,7,2.0,52,0.0,0,\N,0.0,0.0,11,lost,WEB,1976-08-27,Australian,Mark Webber
2141,121,4,20,8,1.0,52,0.0,0,\N,0.0,0.0,11,lost,ALO,1981-07-29,Spanish,Fernando Alonso
2142,121,2,16,9,0.0,52,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2143,121,21,13,10,0.0,52,0.0,0,\N,0.0,0.0,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2144,121,47,18,11,0.0,51,0.0,0,\N,0.0,0.0,12,lost,\N,1981-01-01,Hungarian,Zsolt Baumgartner
2145,121,53,19,12,0.0,51,0.0,0,\N,0.0,0.0,12,lost,\N,1978-03-03,Danish,Nicolas Kiesa
2146,121,49,14,13,0.0,50,0.0,0,\N,0.0,0.0,13,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2147,121,14,8,\N,0.0,45,0.0,0,\N,0.0,0.0,32,lost,COU,1971-03-27,British,David Coulthard
2148,121,44,9,\N,0.0,35,0.0,0,\N,0.0,0.0,23,lost,\N,1966-09-02,French,Olivier Panis
2149,121,50,17,\N,0.0,27,0.0,0,\N,0.0,0.0,44,lost,\N,1972-03-04,Dutch,Jos Verstappen
2150,121,18,7,\N,0.0,24,0.0,0,\N,0.0,0.0,6,lost,BUT,1980-01-19,British,Jenson Button
2151,121,43,12,\N,0.0,3,0.0,0,\N,0.0,0.0,27,lost,\N,1973-09-19,Brazilian,Cristiano da Matta
2152,121,51,15,\N,0.0,2,0.0,0,\N,0.0,0.0,6,lost,\N,1978-07-31,British,Justin Wilson
2153,121,15,6,\N,0.0,0,0.0,0,\N,0.0,0.0,9,lost,TRU,1974-07-13,Italian,Jarno Trulli
2154,122,30,7,1,10.0,73,5615.9969999999985,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2155,122,8,1,2,8.0,73,5634.255,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2156,122,49,15,3,6.0,73,5653.960999999998,0,\N,0.0,0.0,1,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2157,122,15,10,4,5.0,73,5664.326,0,\N,0.0,0.0,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
2158,122,2,13,5,4.0,73,5672.4,0,\N,0.0,0.0,1,lost,HEI,1977-05-10,German,Nick Heidfeld
2159,122,31,4,6,3.0,72,0.0,0,\N,0.0,0.0,11,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2160,122,21,17,7,2.0,72,0.0,0,\N,0.0,0.0,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2161,122,51,16,8,1.0,71,0.0,0,\N,0.0,0.0,12,lost,\N,1978-07-31,British,Justin Wilson
2162,122,43,9,9,0.0,71,0.0,0,\N,0.0,0.0,12,lost,\N,1973-09-19,Brazilian,Cristiano da Matta
2163,122,50,19,10,0.0,69,0.0,0,\N,0.0,0.0,14,lost,\N,1972-03-04,Dutch,Jos Verstappen
2164,122,53,20,11,0.0,69,0.0,0,\N,0.0,0.0,14,lost,\N,1978-03-03,Danish,Nicolas Kiesa
2165,122,35,12,\N,0.0,63,0.0,0,\N,0.0,0.0,5,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2166,122,52,18,\N,0.0,48,0.0,0,\N,0.0,0.0,20,lost,\N,1975-05-20,Irish,Ralph Firman
2167,122,14,8,\N,0.0,45,0.0,0,\N,0.0,0.0,6,lost,COU,1971-03-27,British,David Coulthard
2168,122,4,6,\N,0.0,44,0.0,0,\N,0.0,0.0,5,lost,ALO,1981-07-29,Spanish,Fernando Alonso
2169,122,18,11,\N,0.0,41,0.0,0,\N,0.0,0.0,5,lost,BUT,1980-01-19,British,Jenson Button
2170,122,44,3,\N,0.0,27,0.0,0,\N,0.0,0.0,3,lost,\N,1966-09-02,French,Olivier Panis
2171,122,17,14,\N,0.0,21,0.0,0,\N,0.0,0.0,3,lost,WEB,1976-08-27,Australian,Mark Webber
2172,122,23,5,\N,0.0,21,0.0,0,\N,0.0,0.0,3,lost,SCH,1975-06-30,German,Ralf Schumacher
2173,122,22,2,\N,0.0,2,0.0,0,\N,0.0,0.0,4,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2174,123,22,1,1,10.0,53,5111.743,0,\N,0.0,0.0,1,win,BAR,1972-05-23,Brazilian,Rubens Barrichello
2175,123,8,8,2,8.0,53,5122.828,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2176,123,14,7,3,6.0,53,5123.357,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2177,123,18,9,4,5.0,53,5144.849,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2178,123,15,20,5,4.0,53,5146.012,0,\N,0.0,0.0,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
2179,123,11,13,6,3.0,53,5163.435,0,\N,0.0,0.0,1,lost,SAT,1977-01-28,Japanese,Takuma Sato
2180,123,43,3,7,2.0,53,5168.537,0,\N,0.0,0.0,1,lost,\N,1973-09-19,Brazilian,Cristiano da Matta
2181,123,30,14,8,1.0,53,5171.23,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2182,123,2,11,9,0.0,53,5171.902,0,\N,0.0,0.0,1,lost,HEI,1977-05-10,German,Nick Heidfeld
2183,123,44,4,10,0.0,53,5173.587,0,\N,0.0,0.0,1,lost,\N,1966-09-02,French,Olivier Panis
2184,123,17,6,11,0.0,53,5182.748,0,\N,0.0,0.0,1,lost,WEB,1976-08-27,Australian,Mark Webber
2185,123,23,19,12,0.0,52,0.0,0,\N,0.0,0.0,11,lost,SCH,1975-06-30,German,Ralf Schumacher
2186,123,51,10,13,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1978-07-31,British,Justin Wilson
2187,123,52,15,14,0.0,51,0.0,0,\N,0.0,0.0,12,lost,\N,1975-05-20,Irish,Ralph Firman
2188,123,50,17,15,0.0,51,0.0,0,\N,0.0,0.0,12,lost,\N,1972-03-04,Dutch,Jos Verstappen
2189,123,53,18,16,0.0,50,0.0,0,\N,0.0,0.0,13,lost,\N,1978-03-03,Danish,Nicolas Kiesa
2190,123,21,16,\N,0.0,33,0.0,0,\N,0.0,0.0,60,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2191,123,4,5,\N,0.0,17,0.0,0,\N,0.0,0.0,5,lost,ALO,1981-07-29,Spanish,Fernando Alonso
2192,123,49,12,\N,0.0,9,0.0,0,\N,0.0,0.0,5,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2193,123,31,2,\N,0.0,9,0.0,0,\N,0.0,0.0,9,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2194,124,30,2,1,10.0,58,5736.792,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2195,124,31,6,2,6.0,58,5755.42,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2196,124,8,5,3,4.0,58,5761.859,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2197,124,56,19,4,3.0,57,0.0,0,\N,0.0,0.0,11,lost,\N,1965-11-10,British,Eddie Irvine
2198,124,17,18,5,2.0,56,0.0,0,\N,0.0,0.0,12,lost,WEB,1976-08-27,Australian,Mark Webber
2199,124,63,14,6,1.0,56,0.0,0,\N,0.0,0.0,12,lost,\N,1966-11-30,Finnish,Mika Salo
2200,124,62,21,7,0.0,55,0.0,0,\N,0.0,0.0,13,lost,\N,1976-07-20,Malaysian,Alex Yoong
2201,124,37,20,8,0.0,53,0.0,0,\N,0.0,0.0,15,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2202,124,14,4,\N,0.0,33,0.0,0,\N,0.0,0.0,6,lost,COU,1971-03-27,British,David Coulthard
2203,124,35,13,\N,0.0,27,0.0,0,\N,0.0,0.0,41,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2204,124,49,15,\N,0.0,16,0.0,0,\N,0.0,0.0,2,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2205,124,59,17,\N,0.0,15,0.0,0,\N,0.0,0.0,2,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2206,124,11,22,\N,0.0,12,0.0,0,\N,0.0,0.0,10,lost,SAT,1977-01-28,Japanese,Takuma Sato
2207,124,15,7,\N,0.0,8,0.0,0,\N,0.0,0.0,20,lost,TRU,1974-07-13,Italian,Jarno Trulli
2208,124,22,1,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2209,124,23,3,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,SCH,1975-06-30,German,Ralf Schumacher
2210,124,21,8,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2211,124,13,9,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2212,124,2,10,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,HEI,1977-05-10,German,Nick Heidfeld
2213,124,18,11,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,BUT,1980-01-19,British,Jenson Button
2214,124,44,12,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1966-09-02,French,Olivier Panis
2215,124,66,16,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1969-12-29,British,Allan McNish
2216,125,23,4,1,10.0,56,5652.911999999998,0,\N,0.0,0.0,1,win,SCH,1975-06-30,German,Ralf Schumacher
2217,125,31,2,2,6.0,56,5692.611999999999,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2218,125,30,1,3,4.0,56,5714.7069999999985,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2219,125,18,8,4,3.0,56,5722.679,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2220,125,2,7,5,2.0,55,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2221,125,13,14,6,1.0,55,0.0,0,\N,0.0,0.0,11,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2222,125,66,19,7,0.0,55,0.0,0,\N,0.0,0.0,11,lost,\N,1969-12-29,British,Allan McNish
2223,125,35,13,8,0.0,55,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2224,125,11,15,9,0.0,54,0.0,0,\N,0.0,0.0,12,lost,SAT,1977-01-28,Japanese,Takuma Sato
2225,125,37,17,10,0.0,54,0.0,0,\N,0.0,0.0,12,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2226,125,49,11,11,0.0,54,0.0,0,\N,0.0,0.0,12,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2227,125,63,10,12,0.0,53,0.0,0,\N,0.0,0.0,13,lost,\N,1966-11-30,Finnish,Mika Salo
2228,125,21,9,13,0.0,53,0.0,0,\N,0.0,0.0,13,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2229,125,22,3,\N,0.0,39,0.0,0,\N,0.0,0.0,5,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2230,125,17,21,\N,0.0,34,0.0,0,\N,0.0,0.0,10,lost,WEB,1976-08-27,Australian,Mark Webber
2231,125,56,20,\N,0.0,30,0.0,0,\N,0.0,0.0,9,lost,\N,1965-11-10,British,Eddie Irvine
2232,125,62,22,\N,0.0,29,0.0,0,\N,0.0,0.0,6,lost,\N,1976-07-20,Malaysian,Alex Yoong
2233,125,8,5,\N,0.0,24,0.0,0,\N,0.0,0.0,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2234,125,59,16,\N,0.0,20,0.0,0,\N,0.0,0.0,74,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2235,125,14,6,\N,0.0,15,0.0,0,\N,0.0,0.0,5,lost,COU,1971-03-27,British,David Coulthard
2236,125,44,18,\N,0.0,9,0.0,0,\N,0.0,0.0,8,lost,\N,1966-09-02,French,Olivier Panis
2237,125,15,12,\N,0.0,9,0.0,0,\N,0.0,0.0,25,lost,TRU,1974-07-13,Italian,Jarno Trulli
2238,126,30,2,1,10.0,71,5503.661999999998,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2239,126,23,3,2,6.0,71,5504.25,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2240,126,14,4,3,4.0,71,5562.771,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2241,126,18,7,4,3.0,71,5570.545,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2242,126,31,1,5,2.0,71,5571.225,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2243,126,63,10,6,1.0,70,0.0,0,\N,0.0,0.0,11,lost,\N,1966-11-30,Finnish,Mika Salo
2244,126,56,13,7,0.0,70,0.0,0,\N,0.0,0.0,11,lost,\N,1965-11-10,British,Eddie Irvine
2245,126,37,11,8,0.0,70,0.0,0,\N,0.0,0.0,11,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2246,126,11,19,9,0.0,69,0.0,0,\N,0.0,0.0,12,lost,SAT,1977-01-28,Japanese,Takuma Sato
2247,126,35,15,10,0.0,68,0.0,0,\N,0.0,0.0,5,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2248,126,17,20,11,0.0,68,0.0,0,\N,0.0,0.0,13,lost,WEB,1976-08-27,Australian,Mark Webber
2249,126,8,5,12,0.0,67,0.0,0,\N,0.0,0.0,46,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2250,126,62,22,13,0.0,67,0.0,0,\N,0.0,0.0,14,lost,\N,1976-07-20,Malaysian,Alex Yoong
2251,126,2,9,\N,0.0,61,0.0,0,\N,0.0,0.0,23,lost,HEI,1977-05-10,German,Nick Heidfeld
2252,126,15,6,\N,0.0,60,0.0,0,\N,0.0,0.0,5,lost,TRU,1974-07-13,Italian,Jarno Trulli
2253,126,13,12,\N,0.0,41,0.0,0,\N,0.0,0.0,4,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2254,126,66,16,\N,0.0,40,0.0,0,\N,0.0,0.0,20,lost,\N,1969-12-29,British,Allan McNish
2255,126,44,17,\N,0.0,25,0.0,0,\N,0.0,0.0,6,lost,\N,1966-09-02,French,Olivier Panis
2256,126,49,18,\N,0.0,25,0.0,0,\N,0.0,0.0,22,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2257,126,59,21,\N,0.0,19,0.0,0,\N,0.0,0.0,22,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2258,126,22,8,\N,0.0,16,0.0,0,\N,0.0,0.0,9,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2259,126,21,14,\N,0.0,6,0.0,0,\N,0.0,0.0,5,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2260,127,30,1,1,10.0,62,5350.789000000002,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2261,127,22,2,2,6.0,62,5368.696,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2262,127,23,3,3,4.0,62,5370.544,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2263,127,31,4,4,3.0,62,5395.514,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2264,127,18,9,5,2.0,62,5434.184,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2265,127,14,6,6,1.0,61,0.0,0,\N,0.0,0.0,11,lost,COU,1971-03-27,British,David Coulthard
2266,127,35,10,7,0.0,61,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2267,127,13,11,8,0.0,61,0.0,0,\N,0.0,0.0,11,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2268,127,15,8,9,0.0,61,0.0,0,\N,0.0,0.0,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
2269,127,2,7,10,0.0,61,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2270,127,17,19,11,0.0,60,0.0,0,\N,0.0,0.0,12,lost,WEB,1976-08-27,Australian,Mark Webber
2271,127,59,20,\N,0.0,50,0.0,0,\N,0.0,0.0,75,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2272,127,56,18,\N,0.0,45,0.0,0,\N,0.0,0.0,30,lost,\N,1965-11-10,British,Eddie Irvine
2273,127,8,5,\N,0.0,44,0.0,0,\N,0.0,0.0,43,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2274,127,44,12,\N,0.0,44,0.0,0,\N,0.0,0.0,37,lost,\N,1966-09-02,French,Olivier Panis
2275,127,37,22,\N,0.0,30,0.0,0,\N,0.0,0.0,30,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2276,127,63,16,\N,0.0,26,0.0,0,\N,0.0,0.0,6,lost,\N,1966-11-30,Finnish,Mika Salo
2277,127,49,13,\N,0.0,25,0.0,0,\N,0.0,0.0,75,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2278,127,21,15,\N,0.0,19,0.0,0,\N,0.0,0.0,9,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2279,127,11,14,\N,0.0,5,0.0,0,\N,0.0,0.0,6,lost,SAT,1977-01-28,Japanese,Takuma Sato
2280,127,66,17,\N,0.0,0,0.0,0,\N,0.0,0.0,10,lost,\N,1969-12-29,British,Allan McNish
2281,127,62,0,\N,0.0,0,0.0,0,\N,0.0,0.0,77,lost,\N,1976-07-20,Malaysian,Alex Yoong
2282,128,30,1,1,10.0,65,5429.981,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2283,128,31,4,2,6.0,65,5465.611,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2284,128,14,7,3,4.0,65,5472.604,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2285,128,2,8,4,3.0,65,5496.678000000001,0,\N,0.0,0.0,1,lost,HEI,1977-05-10,German,Nick Heidfeld
2286,128,13,11,5,2.0,65,5508.9540000000015,0,\N,0.0,0.0,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2287,128,49,10,6,1.0,65,5510.411,0,\N,0.0,0.0,1,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2288,128,35,15,7,0.0,64,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2289,128,66,19,8,0.0,64,0.0,0,\N,0.0,0.0,11,lost,\N,1969-12-29,British,Allan McNish
2290,128,63,17,9,0.0,64,0.0,0,\N,0.0,0.0,11,lost,\N,1966-11-30,Finnish,Mika Salo
2291,128,15,9,10,0.0,63,0.0,0,\N,0.0,0.0,5,lost,TRU,1974-07-13,Italian,Jarno Trulli
2292,128,23,3,11,0.0,63,0.0,0,\N,0.0,0.0,5,lost,SCH,1975-06-30,German,Ralf Schumacher
2293,128,18,6,12,0.0,60,0.0,0,\N,0.0,0.0,9,lost,BUT,1980-01-19,British,Jenson Button
2294,128,44,13,\N,0.0,43,0.0,0,\N,0.0,0.0,43,lost,\N,1966-09-02,French,Olivier Panis
2295,128,56,22,\N,0.0,41,0.0,0,\N,0.0,0.0,9,lost,\N,1965-11-10,British,Eddie Irvine
2296,128,59,14,\N,0.0,40,0.0,0,\N,0.0,0.0,9,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2297,128,11,18,\N,0.0,10,0.0,0,\N,0.0,0.0,20,lost,SAT,1977-01-28,Japanese,Takuma Sato
2298,128,21,12,\N,0.0,5,0.0,0,\N,0.0,0.0,9,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2299,128,8,5,\N,0.0,4,0.0,0,\N,0.0,0.0,65,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2300,128,37,16,\N,0.0,2,0.0,0,\N,0.0,0.0,20,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2301,128,22,2,\N,0.0,0,0.0,0,\N,0.0,0.0,6,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2302,128,17,20,\N,0.0,0,0.0,0,\N,0.0,0.0,78,lost,WEB,1976-08-27,Australian,Mark Webber
2303,128,62,21,\N,0.0,0,0.0,0,\N,0.0,0.0,78,lost,\N,1976-07-20,Malaysian,Alex Yoong
2304,129,30,3,1,10.0,71,5631.562,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2305,129,22,1,2,6.0,71,5631.7440000000015,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2306,129,31,4,3,4.0,71,5649.292,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2307,129,23,2,4,3.0,71,5650.01,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2308,129,21,15,5,2.0,71,5681.526999999999,0,\N,0.0,0.0,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2309,129,14,8,6,1.0,71,5682.234,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2310,129,18,13,7,0.0,71,5682.791,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2311,129,63,10,8,0.0,71,5700.986999999999,0,\N,0.0,0.0,1,lost,\N,1966-11-30,Finnish,Mika Salo
2312,129,66,14,9,0.0,71,5701.28,0,\N,0.0,0.0,1,lost,\N,1969-12-29,British,Allan McNish
2313,129,35,17,10,0.0,70,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2314,129,49,11,11,0.0,69,0.0,0,\N,0.0,0.0,12,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2315,129,17,21,12,0.0,69,0.0,0,\N,0.0,0.0,12,lost,WEB,1976-08-27,Australian,Mark Webber
2316,129,15,16,\N,0.0,44,0.0,0,\N,0.0,0.0,32,lost,TRU,1974-07-13,Italian,Jarno Trulli
2317,129,62,22,\N,0.0,42,0.0,0,\N,0.0,0.0,5,lost,\N,1976-07-20,Malaysian,Alex Yoong
2318,129,56,20,\N,0.0,38,0.0,0,\N,0.0,0.0,9,lost,\N,1965-11-10,British,Eddie Irvine
2319,129,2,5,\N,0.0,27,0.0,0,\N,0.0,0.0,4,lost,HEI,1977-05-10,German,Nick Heidfeld
2320,129,11,18,\N,0.0,26,0.0,0,\N,0.0,0.0,4,lost,SAT,1977-01-28,Japanese,Takuma Sato
2321,129,44,9,\N,0.0,22,0.0,0,\N,0.0,0.0,5,lost,\N,1966-09-02,French,Olivier Panis
2322,129,13,7,\N,0.0,7,0.0,0,\N,0.0,0.0,22,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2323,129,8,6,\N,0.0,5,0.0,0,\N,0.0,0.0,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2324,129,59,12,\N,0.0,2,0.0,0,\N,0.0,0.0,4,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2325,129,37,19,\N,0.0,0,0.0,0,\N,0.0,0.0,37,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
