constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
26,lola,Lola,British,25474,221,0.0,12,12,0,1997,15,20,Luxembourg Grand Prix,1997-09-28,\N
1,mclaren,McLaren,British,25475,222,47.0,4,4,2,1997,16,22,Japanese Grand Prix,1997-10-12,\N
3,williams,Williams,British,25480,222,118.0,1,1,8,1997,16,22,Japanese Grand Prix,1997-10-12,\N
6,ferrari,Ferrari,Italian,25476,222,100.0,2,2,5,1997,16,22,Japanese Grand Prix,1997-10-12,\N
15,sauber,Sauber,Swiss,25479,222,16.0,7,7,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
17,jordan,Jordan,Irish,25485,222,33.0,5,5,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
18,minardi,Minardi,Italian,25481,222,0.0,11,11,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
20,prost,Prost,French,25478,222,21.0,6,6,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
21,arrows,Arrows,British,25482,222,9.0,8,8,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
22,benetton,Benetton,Italian,25477,222,64.0,3,3,1,1997,16,22,Japanese Grand Prix,1997-10-12,\N
24,stewart,Stewart,British,25483,222,6.0,9,9,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
25,tyrrell,Tyrrell,British,25484,222,2.0,10,10,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
26,lola,Lola,British,25486,222,0.0,12,12,0,1997,16,22,Japanese Grand Prix,1997-10-12,\N
1,mclaren,McLaren,British,25487,223,63.0,4,4,3,1997,17,26,European Grand Prix,1997-10-26,\N
3,williams,Williams,British,25492,223,123.0,1,1,8,1997,17,26,European Grand Prix,1997-10-26,\N
6,ferrari,Ferrari,Italian,25488,223,102.0,2,2,5,1997,17,26,European Grand Prix,1997-10-26,\N
15,sauber,Sauber,Swiss,25491,223,16.0,7,7,0,1997,17,26,European Grand Prix,1997-10-26,\N
17,jordan,Jordan,Irish,25497,223,33.0,5,5,0,1997,17,26,European Grand Prix,1997-10-26,\N
18,minardi,Minardi,Italian,25493,223,0.0,11,11,0,1997,17,26,European Grand Prix,1997-10-26,\N
20,prost,Prost,French,25490,223,21.0,6,6,0,1997,17,26,European Grand Prix,1997-10-26,\N
21,arrows,Arrows,British,25494,223,9.0,8,8,0,1997,17,26,European Grand Prix,1997-10-26,\N
22,benetton,Benetton,Italian,25489,223,67.0,3,3,1,1997,17,26,European Grand Prix,1997-10-26,\N
24,stewart,Stewart,British,25495,223,6.0,9,9,0,1997,17,26,European Grand Prix,1997-10-26,\N
25,tyrrell,Tyrrell,British,25496,223,2.0,10,10,0,1997,17,26,European Grand Prix,1997-10-26,\N
26,lola,Lola,British,25498,223,0.0,12,12,0,1997,17,26,European Grand Prix,1997-10-26,\N
1,mclaren,McLaren,British,2421,224,2.0,4,4,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
3,williams,Williams,British,2418,224,16.0,1,1,1,1996,1,1,Australian Grand Prix,1996-03-10,\N
6,ferrari,Ferrari,Italian,2419,224,4.0,2,2,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
15,sauber,Sauber,Swiss,2424,224,0.0,7,7,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
22,benetton,Benetton,Italian,2420,224,3.0,3,3,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
25,tyrrell,Tyrrell,British,2422,224,1.0,5,5,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
27,ligier,Ligier,French,2423,224,0.0,6,6,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
29,footwork,Footwork,British,2425,224,0.0,8,8,0,1996,1,1,Australian Grand Prix,1996-03-10,\N
1,mclaren,McLaren,British,2429,225,5.0,4,4,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
3,williams,Williams,British,2426,225,26.0,1,1,2,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
6,ferrari,Ferrari,Italian,2427,225,8.0,3,3,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
15,sauber,Sauber,Swiss,2432,225,0.0,7,7,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
17,jordan,Jordan,Irish,2436,225,0.0,11,11,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
18,minardi,Minardi,Italian,2434,225,0.0,9,9,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
22,benetton,Benetton,Italian,2428,225,9.0,2,2,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
25,tyrrell,Tyrrell,British,2430,225,3.0,5,5,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
27,ligier,Ligier,French,2431,225,1.0,6,6,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
28,forti,Forti,Italian,2435,225,0.0,10,10,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
29,footwork,Footwork,British,2433,225,0.0,8,8,0,1996,2,18,Brazilian Grand Prix,1996-03-31,\N
1,mclaren,McLaren,British,2440,226,5.0,4,4,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
3,williams,Williams,British,2437,226,42.0,1,1,3,1996,3,25,Argentine Grand Prix,1996-04-07,\N
6,ferrari,Ferrari,Italian,2438,226,10.0,3,3,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
15,sauber,Sauber,Swiss,2443,226,0.0,9,9,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
17,jordan,Jordan,Irish,2447,226,3.0,5,5,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
18,minardi,Minardi,Italian,2445,226,0.0,11,11,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
22,benetton,Benetton,Italian,2439,226,13.0,2,2,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
25,tyrrell,Tyrrell,British,2441,226,3.0,6,6,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
27,ligier,Ligier,French,2442,226,1.0,7,7,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
28,forti,Forti,Italian,2446,226,0.0,10,10,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
29,footwork,Footwork,British,2444,226,1.0,8,8,0,1996,3,25,Argentine Grand Prix,1996-04-07,\N
1,mclaren,McLaren,British,2451,227,9.0,4,4,0,1996,4,20,European Grand Prix,1996-04-28,\N
3,williams,Williams,British,2448,227,55.0,1,1,4,1996,4,20,European Grand Prix,1996-04-28,\N
6,ferrari,Ferrari,Italian,2449,227,16.0,2,2,0,1996,4,20,European Grand Prix,1996-04-28,\N
15,sauber,Sauber,Swiss,2454,227,0.0,9,9,0,1996,4,20,European Grand Prix,1996-04-28,\N
17,jordan,Jordan,Irish,2458,227,6.0,5,5,0,1996,4,20,European Grand Prix,1996-04-28,\N
18,minardi,Minardi,Italian,2456,227,0.0,11,11,0,1996,4,20,European Grand Prix,1996-04-28,\N
22,benetton,Benetton,Italian,2450,227,13.0,3,3,0,1996,4,20,European Grand Prix,1996-04-28,\N
25,tyrrell,Tyrrell,British,2452,227,3.0,6,6,0,1996,4,20,European Grand Prix,1996-04-28,\N
27,ligier,Ligier,French,2453,227,1.0,7,7,0,1996,4,20,European Grand Prix,1996-04-28,\N
28,forti,Forti,Italian,2457,227,0.0,10,10,0,1996,4,20,European Grand Prix,1996-04-28,\N
29,footwork,Footwork,British,2455,227,1.0,8,8,0,1996,4,20,European Grand Prix,1996-04-28,\N
1,mclaren,McLaren,British,2462,228,9.0,4,4,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
3,williams,Williams,British,2459,228,65.0,1,1,5,1996,5,21,San Marino Grand Prix,1996-05-05,\N
6,ferrari,Ferrari,Italian,2460,228,25.0,2,2,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
15,sauber,Sauber,Swiss,2465,228,0.0,9,9,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
17,jordan,Jordan,Irish,2469,228,8.0,5,5,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
18,minardi,Minardi,Italian,2467,228,0.0,10,10,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
22,benetton,Benetton,Italian,2461,228,18.0,3,3,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
25,tyrrell,Tyrrell,British,2463,228,3.0,6,6,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
27,ligier,Ligier,French,2464,228,1.0,7,7,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
28,forti,Forti,Italian,2468,228,0.0,11,11,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
29,footwork,Footwork,British,2466,228,1.0,8,8,0,1996,5,21,San Marino Grand Prix,1996-05-05,\N
1,mclaren,McLaren,British,2473,229,16.0,4,4,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
3,williams,Williams,British,2470,229,65.0,1,1,5,1996,6,6,Monaco Grand Prix,1996-05-19,\N
6,ferrari,Ferrari,Italian,2471,229,25.0,2,2,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
15,sauber,Sauber,Swiss,2476,229,7.0,7,7,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
17,jordan,Jordan,Irish,2480,229,8.0,6,6,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
18,minardi,Minardi,Italian,2478,229,0.0,10,10,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
22,benetton,Benetton,Italian,2472,229,18.0,3,3,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
25,tyrrell,Tyrrell,British,2474,229,5.0,8,8,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
27,ligier,Ligier,French,2475,229,11.0,5,5,1,1996,6,6,Monaco Grand Prix,1996-05-19,\N
28,forti,Forti,Italian,2479,229,0.0,11,11,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
29,footwork,Footwork,British,2477,229,1.0,9,9,0,1996,6,6,Monaco Grand Prix,1996-05-19,\N
1,mclaren,McLaren,British,2484,230,18.0,4,4,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
3,williams,Williams,British,2481,230,69.0,1,1,5,1996,7,4,Spanish Grand Prix,1996-06-02,\N
6,ferrari,Ferrari,Italian,2482,230,35.0,2,2,1,1996,7,4,Spanish Grand Prix,1996-06-02,\N
15,sauber,Sauber,Swiss,2487,230,10.0,6,6,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
17,jordan,Jordan,Irish,2491,230,8.0,7,7,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
18,minardi,Minardi,Italian,2489,230,0.0,10,10,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
22,benetton,Benetton,Italian,2483,230,24.0,3,3,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
25,tyrrell,Tyrrell,British,2485,230,5.0,8,8,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
27,ligier,Ligier,French,2486,230,12.0,5,5,1,1996,7,4,Spanish Grand Prix,1996-06-02,\N
28,forti,Forti,Italian,2490,230,0.0,11,11,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
29,footwork,Footwork,British,2488,230,1.0,9,9,0,1996,7,4,Spanish Grand Prix,1996-06-02,\N
1,mclaren,McLaren,British,2495,231,23.0,4,4,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
3,williams,Williams,British,2492,231,85.0,1,1,6,1996,8,7,Canadian Grand Prix,1996-06-16,\N
6,ferrari,Ferrari,Italian,2493,231,35.0,2,2,1,1996,8,7,Canadian Grand Prix,1996-06-16,\N
15,sauber,Sauber,Swiss,2498,231,10.0,6,6,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
17,jordan,Jordan,Irish,2502,231,9.0,7,7,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
18,minardi,Minardi,Italian,2500,231,0.0,10,10,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
22,benetton,Benetton,Italian,2494,231,28.0,3,3,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
25,tyrrell,Tyrrell,British,2496,231,5.0,8,8,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
27,ligier,Ligier,French,2497,231,12.0,5,5,1,1996,8,7,Canadian Grand Prix,1996-06-16,\N
28,forti,Forti,Italian,2501,231,0.0,11,11,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
29,footwork,Footwork,British,2499,231,1.0,9,9,0,1996,8,7,Canadian Grand Prix,1996-06-16,\N
1,mclaren,McLaren,British,2506,232,26.0,4,4,0,1996,9,8,French Grand Prix,1996-06-30,\N
3,williams,Williams,British,2503,232,101.0,1,1,7,1996,9,8,French Grand Prix,1996-06-30,\N
6,ferrari,Ferrari,Italian,2504,232,35.0,2,2,1,1996,9,8,French Grand Prix,1996-06-30,\N
15,sauber,Sauber,Swiss,2509,232,10.0,6,6,0,1996,9,8,French Grand Prix,1996-06-30,\N
17,jordan,Jordan,Irish,2513,232,9.0,7,7,0,1996,9,8,French Grand Prix,1996-06-30,\N
18,minardi,Minardi,Italian,2511,232,0.0,10,10,0,1996,9,8,French Grand Prix,1996-06-30,\N
22,benetton,Benetton,Italian,2505,232,35.0,3,3,0,1996,9,8,French Grand Prix,1996-06-30,\N
25,tyrrell,Tyrrell,British,2507,232,5.0,8,8,0,1996,9,8,French Grand Prix,1996-06-30,\N
27,ligier,Ligier,French,2508,232,12.0,5,5,1,1996,9,8,French Grand Prix,1996-06-30,\N
28,forti,Forti,Italian,2512,232,0.0,11,11,0,1996,9,8,French Grand Prix,1996-06-30,\N
29,footwork,Footwork,British,2510,232,1.0,9,9,0,1996,9,8,French Grand Prix,1996-06-30,\N
1,mclaren,McLaren,British,2517,233,32.0,4,4,0,1996,10,9,British Grand Prix,1996-07-14,\N
3,williams,Williams,British,2514,233,111.0,1,1,8,1996,10,9,British Grand Prix,1996-07-14,\N
6,ferrari,Ferrari,Italian,2515,233,35.0,3,3,1,1996,10,9,British Grand Prix,1996-07-14,\N
15,sauber,Sauber,Swiss,2520,233,10.0,7,7,0,1996,10,9,British Grand Prix,1996-07-14,\N
17,jordan,Jordan,Irish,2524,233,13.0,5,5,0,1996,10,9,British Grand Prix,1996-07-14,\N
18,minardi,Minardi,Italian,2522,233,0.0,10,10,0,1996,10,9,British Grand Prix,1996-07-14,\N
22,benetton,Benetton,Italian,2516,233,41.0,2,2,0,1996,10,9,British Grand Prix,1996-07-14,\N
25,tyrrell,Tyrrell,British,2518,233,5.0,8,8,0,1996,10,9,British Grand Prix,1996-07-14,\N
27,ligier,Ligier,French,2519,233,12.0,6,6,1,1996,10,9,British Grand Prix,1996-07-14,\N
28,forti,Forti,Italian,2523,233,0.0,11,11,0,1996,10,9,British Grand Prix,1996-07-14,\N
29,footwork,Footwork,British,2521,233,1.0,9,9,0,1996,10,9,British Grand Prix,1996-07-14,\N
1,mclaren,McLaren,British,2528,234,34.0,4,4,0,1996,11,10,German Grand Prix,1996-07-28,\N
3,williams,Williams,British,2525,234,125.0,1,1,9,1996,11,10,German Grand Prix,1996-07-28,\N
6,ferrari,Ferrari,Italian,2526,234,38.0,3,3,1,1996,11,10,German Grand Prix,1996-07-28,\N
15,sauber,Sauber,Swiss,2531,234,10.0,7,7,0,1996,11,10,German Grand Prix,1996-07-28,\N
17,jordan,Jordan,Irish,2535,234,14.0,5,5,0,1996,11,10,German Grand Prix,1996-07-28,\N
18,minardi,Minardi,Italian,2533,234,0.0,10,10,0,1996,11,10,German Grand Prix,1996-07-28,\N
22,benetton,Benetton,Italian,2527,234,47.0,2,2,0,1996,11,10,German Grand Prix,1996-07-28,\N
25,tyrrell,Tyrrell,British,2529,234,5.0,8,8,0,1996,11,10,German Grand Prix,1996-07-28,\N
27,ligier,Ligier,French,2530,234,12.0,6,6,1,1996,11,10,German Grand Prix,1996-07-28,\N
28,forti,Forti,Italian,2534,234,0.0,11,11,0,1996,11,10,German Grand Prix,1996-07-28,\N
29,footwork,Footwork,British,2532,234,1.0,9,9,0,1996,11,10,German Grand Prix,1996-07-28,\N
1,mclaren,McLaren,British,2539,235,37.0,4,4,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
3,williams,Williams,British,2536,235,141.0,1,1,10,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
6,ferrari,Ferrari,Italian,2537,235,38.0,3,3,1,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
15,sauber,Sauber,Swiss,2542,235,10.0,7,7,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
17,jordan,Jordan,Irish,2546,235,15.0,5,5,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
18,minardi,Minardi,Italian,2544,235,0.0,10,10,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
22,benetton,Benetton,Italian,2538,235,51.0,2,2,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
25,tyrrell,Tyrrell,British,2540,235,5.0,8,8,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
27,ligier,Ligier,French,2541,235,14.0,6,6,1,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
28,forti,Forti,Italian,2545,235,0.0,11,11,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
29,footwork,Footwork,British,2543,235,1.0,9,9,0,1996,12,11,Hungarian Grand Prix,1996-08-11,\N
1,mclaren,McLaren,British,2550,236,41.0,4,4,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
3,williams,Williams,British,2547,236,149.0,1,1,10,1996,13,13,Belgian Grand Prix,1996-08-25,\N
6,ferrari,Ferrari,Italian,2548,236,48.0,3,3,2,1996,13,13,Belgian Grand Prix,1996-08-25,\N
15,sauber,Sauber,Swiss,2553,236,10.0,7,7,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
17,jordan,Jordan,Irish,2557,236,15.0,5,5,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
18,minardi,Minardi,Italian,2555,236,0.0,10,10,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
22,benetton,Benetton,Italian,2549,236,55.0,2,2,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
25,tyrrell,Tyrrell,British,2551,236,5.0,8,8,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
27,ligier,Ligier,French,2552,236,14.0,6,6,1,1996,13,13,Belgian Grand Prix,1996-08-25,\N
28,forti,Forti,Italian,2556,236,0.0,11,11,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
29,footwork,Footwork,British,2554,236,1.0,9,9,0,1996,13,13,Belgian Grand Prix,1996-08-25,\N
1,mclaren,McLaren,British,2561,237,45.0,4,4,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
3,williams,Williams,British,2558,237,149.0,1,1,10,1996,14,14,Italian Grand Prix,1996-09-08,\N
6,ferrari,Ferrari,Italian,2559,237,58.0,3,3,3,1996,14,14,Italian Grand Prix,1996-09-08,\N
15,sauber,Sauber,Swiss,2564,237,10.0,7,7,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
17,jordan,Jordan,Irish,2568,237,20.0,5,5,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
18,minardi,Minardi,Italian,2566,237,0.0,10,10,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
22,benetton,Benetton,Italian,2560,237,61.0,2,2,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
25,tyrrell,Tyrrell,British,2562,237,5.0,8,8,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
27,ligier,Ligier,French,2563,237,15.0,6,6,1,1996,14,14,Italian Grand Prix,1996-09-08,\N
28,forti,Forti,Italian,2567,237,0.0,11,11,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
29,footwork,Footwork,British,2565,237,1.0,9,9,0,1996,14,14,Italian Grand Prix,1996-09-08,\N
1,mclaren,McLaren,British,2572,238,45.0,4,4,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
3,williams,Williams,British,2569,238,165.0,1,1,11,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
6,ferrari,Ferrari,Italian,2570,238,64.0,3,3,3,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
15,sauber,Sauber,Swiss,2575,238,10.0,7,7,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
17,jordan,Jordan,Irish,2579,238,20.0,5,5,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
18,minardi,Minardi,Italian,2577,238,0.0,10,10,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
22,benetton,Benetton,Italian,2571,238,65.0,2,2,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
25,tyrrell,Tyrrell,British,2573,238,5.0,8,8,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
27,ligier,Ligier,French,2574,238,15.0,6,6,1,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
28,forti,Forti,Italian,2578,238,0.0,11,11,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
29,footwork,Footwork,British,2576,238,1.0,9,9,0,1996,15,27,Portuguese Grand Prix,1996-09-22,\N
1,mclaren,McLaren,British,2583,239,49.0,4,4,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
3,williams,Williams,British,2580,239,175.0,1,1,12,1996,16,22,Japanese Grand Prix,1996-10-13,\N
6,ferrari,Ferrari,Italian,2581,239,70.0,2,2,3,1996,16,22,Japanese Grand Prix,1996-10-13,\N
15,sauber,Sauber,Swiss,2586,239,11.0,7,7,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
17,jordan,Jordan,Irish,2590,239,22.0,5,5,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
18,minardi,Minardi,Italian,2588,239,0.0,10,10,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
22,benetton,Benetton,Italian,2582,239,68.0,3,3,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
25,tyrrell,Tyrrell,British,2584,239,5.0,8,8,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
27,ligier,Ligier,French,2585,239,15.0,6,6,1,1996,16,22,Japanese Grand Prix,1996-10-13,\N
28,forti,Forti,Italian,2589,239,0.0,11,11,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
29,footwork,Footwork,British,2587,239,1.0,9,9,0,1996,16,22,Japanese Grand Prix,1996-10-13,\N
1,mclaren,McLaren,British,5040,240,4.0,4,4,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
3,williams,Williams,British,5038,240,6.0,2,2,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
6,ferrari,Ferrari,Italian,5039,240,6.0,3,3,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
22,benetton,Benetton,Italian,5037,240,10.0,1,1,1,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
25,tyrrell,Tyrrell,British,5041,240,0.0,5,5,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
27,ligier,Ligier,French,5042,240,0.0,6,6,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
28,forti,Forti,Italian,5044,240,0.0,8,8,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
30,pacific,Pacific,British,5043,240,0.0,7,7,0,1995,1,18,Brazilian Grand Prix,1995-03-26,\N
1,mclaren,McLaren,British,5048,241,4.0,4,4,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
3,williams,Williams,British,5046,241,16.0,2,2,1,1995,2,25,Argentine Grand Prix,1995-04-09,\N
6,ferrari,Ferrari,Italian,5047,241,13.0,3,3,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
15,sauber,Sauber,Swiss,5053,241,2.0,5,5,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
22,benetton,Benetton,Italian,5045,241,17.0,1,1,1,1995,2,25,Argentine Grand Prix,1995-04-09,\N
25,tyrrell,Tyrrell,British,5049,241,0.0,7,7,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
27,ligier,Ligier,French,5050,241,0.0,6,6,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
28,forti,Forti,Italian,5052,241,0.0,10,10,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
30,pacific,Pacific,British,5051,241,0.0,8,8,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
31,simtek,Simtek,British,5054,241,0.0,9,9,0,1995,2,25,Argentine Grand Prix,1995-04-09,\N
1,mclaren,McLaren,British,5058,242,6.0,4,4,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
3,williams,Williams,British,5056,242,29.0,1,1,2,1995,3,21,San Marino Grand Prix,1995-04-30,\N
6,ferrari,Ferrari,Italian,5057,242,23.0,2,2,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
15,sauber,Sauber,Swiss,5063,242,3.0,5,5,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
17,jordan,Jordan,Irish,5065,242,0.0,8,8,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
18,minardi,Minardi,Italian,5066,242,0.0,12,12,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
22,benetton,Benetton,Italian,5055,242,17.0,3,3,1,1995,3,21,San Marino Grand Prix,1995-04-30,\N
25,tyrrell,Tyrrell,British,5059,242,0.0,7,7,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
27,ligier,Ligier,French,5060,242,0.0,6,6,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
28,forti,Forti,Italian,5062,242,0.0,11,11,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
29,footwork,Footwork,British,5067,242,0.0,13,13,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
30,pacific,Pacific,British,5061,242,0.0,9,9,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
31,simtek,Simtek,British,5064,242,0.0,10,10,0,1995,3,21,San Marino Grand Prix,1995-04-30,\N
1,mclaren,McLaren,British,5071,243,6.0,4,4,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
3,williams,Williams,British,5069,243,32.0,2,2,2,1995,4,4,Spanish Grand Prix,1995-05-14,\N
6,ferrari,Ferrari,Italian,5070,243,27.0,3,3,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
15,sauber,Sauber,Swiss,5076,243,3.0,5,5,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
17,jordan,Jordan,Irish,5078,243,2.0,6,6,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
18,minardi,Minardi,Italian,5079,243,0.0,13,13,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
22,benetton,Benetton,Italian,5068,243,33.0,1,1,2,1995,4,4,Spanish Grand Prix,1995-05-14,\N
25,tyrrell,Tyrrell,British,5072,243,0.0,8,8,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
27,ligier,Ligier,French,5073,243,1.0,7,7,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
28,forti,Forti,Italian,5075,243,0.0,11,11,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
29,footwork,Footwork,British,5080,243,0.0,12,12,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
30,pacific,Pacific,British,5074,243,0.0,10,10,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
31,simtek,Simtek,British,5077,243,0.0,9,9,0,1995,4,4,Spanish Grand Prix,1995-05-14,\N
1,mclaren,McLaren,British,5084,244,8.0,4,4,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
3,williams,Williams,British,5082,244,38.0,2,2,2,1995,5,6,Monaco Grand Prix,1995-05-28,\N
6,ferrari,Ferrari,Italian,5083,244,31.0,3,3,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
