year,Full_Name,wins,points
1958,Tom Bridger,0,0.0
1958,Tony Bettenhausen,0,4.0
1958,Tony Brooks,3,24.0
1958,Tony Marsh,0,0.0
1958,Troy Ruttman,0,0.0
1958,Wolfgang Seidel,0,0.0
1958,Wolfgang von Trips,0,9.0
1959,Al Herman,0,0.0
1959,Al Keller,0,0.0
1959,Alain de Changy,0,0.0
1959,Alan Stacey,0,0.0
1959,Alessandro de Tomaso,0,0.0
1959,André Testut,0,0.0
1959,Anthony Foyt,0,0.0
1959,Azdrubal Fontes,0,0.0
1959,Bill Cheesbourg,0,0.0
1959,Bill Moss,0,0.0
1959,Bob Christie,0,0.0
1959,Bob Said,0,0.0
1959,Bob Veith,0,0.0
1959,Bobby Grim,0,0.0
1959,Brian Naylor,0,0.0
1959,Bruce Halford,0,0.0
1959,Bruce McLaren,1,16.5
1959,Carel Godin de Beaufort,0,0.0
1959,Carroll Shelby,0,0.0
1959,Chris Bristow,0,0.0
1959,Chuck Arnold,0,0.0
1959,Chuck Weyant,0,0.0
1959,Cliff Allison,0,2.0
1959,Colin Davis,0,0.0
1959,Dan Gurney,0,13.0
1959,David Piper,0,0.0
1959,Dennis Taylor,0,0.0
1959,Dick Rathmann,0,0.0
1959,Don Branson,0,0.0
1959,Don Freeland,0,0.0
1959,Duane Carter,0,0.0
1959,Eddie Johnson,0,0.0
1959,Eddie Sachs,0,0.0
1959,Fritz d'Orey,0,0.0
1959,Gene Hartley,0,0.0
1959,George Constantine,0,0.0
1959,Giorgio Scarlatti,0,0.0
1959,Giulio Cabianca,0,0.0
1959,Graham Hill,0,0.0
1959,Hans Herrmann,0,0.0
1959,Harry Blanchard,0,0.0
1959,Harry Schell,0,5.0
1959,Henry Taylor,0,0.0
1959,Ian Burgess,0,0.0
1959,Innes Ireland,0,5.0
1959,Ivor Bueb,0,0.0
1959,Jack Brabham,2,31.0
1959,Jack Fairman,0,0.0
1959,Jack Turner,0,0.0
1959,Jean Behra,0,2.0
1959,Jean Lucienbonnet,0,0.0
1959,Jim McWithey,0,0.0
1959,Jim Rathmann,0,6.0
1959,Jimmy Bryan,0,0.0
1959,Jimmy Daywalt,0,0.0
1959,Jo Bonnier,1,10.0
1959,Johnny Boyd,0,0.0
1959,Johnny Thomson,0,5.0
1959,Jud Larson,0,0.0
1959,Keith Greene,0,0.0
1959,Len Sutton,0,0.0
1959,Lucien Bianchi,0,0.0
1959,Maria de Filippis,0,0.0
1959,Masten Gregory,0,10.0
1959,Maurice Trintignant,0,19.0
1959,Mike Magill,0,0.0
1959,Mike Parkes,0,0.0
1959,Mike Taylor,0,0.0
1959,Mário de Araújo Cabral,0,0.0
1959,Olivier Gendebien,0,3.0
1959,Pat Flaherty,0,0.0
1959,Paul Goldsmith,0,2.0
1959,Paul Russo,0,0.0
1959,Pete Lovely,0,0.0
1959,Peter Ashdown,0,0.0
1959,Phil Cade,0,0.0
1959,Phil Hill,0,20.0
1959,Ray Crawford,0,0.0
1959,Red Amick,0,0.0
1959,Rodger Ward,1,8.0
1959,Ron Flockhart,0,0.0
1959,Roy Salvadori,0,0.0
1959,Stirling Moss,2,25.5
1959,Tim Parnell,0,0.0
1959,Tony Bettenhausen,0,3.0
1959,Tony Brooks,2,27.0
1959,Trevor Taylor,0,0.0
1959,Wolfgang von Trips,0,0.0
1960,Al Herman,0,0.0
1960,Alan Stacey,0,0.0
1960,Alberto Rodriguez Larreta,0,0.0
1960,Alfonso Thiele,0,0.0
1960,Anthony Foyt,0,0.0
1960,Antonio Creus,0,0.0
1960,Arthur Owen,0,0.0
1960,Bill Homeier,0,0.0
1960,Bob Christie,0,0.0
1960,Bob Drake,0,0.0
1960,Bob Veith,0,0.0
1960,Bobby Grim,0,0.0
1960,Brian Naylor,0,0.0
1960,Bruce Halford,0,0.0
1960,Bruce McLaren,1,34.0
1960,Bud Tingelstad,0,0.0
1960,Carel Godin de Beaufort,0,0.0
1960,Carlos Menditeguy,0,3.0
1960,Chris Bristow,0,0.0
1960,Chuck Daigh,0,0.0
1960,Chuck Stevenson,0,0.0
1960,Cliff Allison,0,6.0
1960,Dan Gurney,0,0.0
1960,David Piper,0,0.0
1960,Dempsey Wilson,0,0.0
1960,Dick Rathmann,0,0.0
1960,Don Branson,0,3.0
1960,Don Freeland,0,0.0
1960,Duane Carter,0,0.0
1960,Eddie Johnson,0,1.0
1960,Eddie Russo,0,0.0
1960,Eddie Sachs,0,0.0
1960,Edgar Barth,0,0.0
1960,Ettore Chimeri,0,0.0
1960,Fred Gamble,0,0.0
1960,Gene Force,0,0.0
1960,Gene Hartley,0,0.0
1960,Gino Munaron,0,0.0
1960,Giorgio Scarlatti,0,0.0
1960,Giulio Cabianca,0,3.0
1960,Graham Hill,0,4.0
1960,Hans Herrmann,0,1.0
1960,Harry Schell,0,0.0
1960,Henry Taylor,0,3.0
1960,Horace Gould,0,0.0
1960,Ian Burgess,0,0.0
1960,Innes Ireland,0,18.0
1960,Jack Brabham,5,43.0
1960,Jack Fairman,0,0.0
1960,Jim Clark,0,8.0
1960,Jim Hall,0,0.0
1960,Jim Hurtubise,0,0.0
1960,Jim McWithey,0,0.0
1960,Jim Rathmann,1,8.0
1960,Jimmy Bryan,0,0.0
1960,Jo Bonnier,0,4.0
1960,John Surtees,0,6.0
1960,Johnny Boyd,0,0.0
1960,Johnny Thomson,0,2.0
1960,José Froilán González,0,0.0
1960,Keith Greene,0,0.0
1960,Lance Reventlow,0,0.0
1960,Len Sutton,0,0.0
1960,Lloyd Ruby,0,0.0
1960,Lucien Bianchi,0,1.0
1960,Masten Gregory,0,0.0
1960,Maurice Trintignant,0,0.0
1960,Mike Taylor,0,0.0
1960,Mário de Araújo Cabral,0,0.0
1960,Nasif Estéfano,0,0.0
1960,Olivier Gendebien,0,10.0
1960,Paul Goldsmith,0,4.0
1960,Pete Lovely,0,0.0
1960,Phil Hill,1,16.0
1960,Piero Drogo,0,0.0
1960,Red Amick,0,0.0
1960,Richie Ginther,0,8.0
1960,Roberto Bonomi,0,0.0
1960,Rodger Ward,0,6.0
1960,Ron Flockhart,0,1.0
1960,Roy Salvadori,0,0.0
1960,Shorty Templeman,0,0.0
1960,Stirling Moss,2,19.0
1960,Tony Bettenhausen,0,0.0
1960,Tony Brooks,0,7.0
1960,Troy Ruttman,0,0.0
1960,Vic Wilson,0,0.0
1960,Wayne Weiler,0,0.0
1960,Willy Mairesse,0,4.0
1960,Wolfgang Seidel,0,0.0
1960,Wolfgang von Trips,0,10.0
1961,Alfonso Thiele,0,0.0
1961,André Pilette,0,0.0
1961,Bernard Collomb,0,0.0
1961,Brian Naylor,0,0.0
1961,Bruce McLaren,0,11.0
1961,Carel Godin de Beaufort,0,0.0
1961,Cliff Allison,0,0.0
1961,Dan Gurney,0,21.0
1961,Edgar Barth,0,0.0
1961,Ernesto Prinoth,0,0.0
1961,Gaetano Starrabba,0,0.0
1961,Geoff Duke,0,0.0
1961,Gerry Ashmore,0,0.0
1961,Giancarlo Baghetti,1,9.0
1961,Giorgio Scarlatti,0,0.0
1961,Graham Hill,0,3.0
1961,Hans Herrmann,0,0.0
1961,Hap Sharp,0,0.0
1961,Henry Taylor,0,0.0
1961,Ian Burgess,0,0.0
1961,Innes Ireland,1,12.0
1961,Jack Brabham,0,4.0
1961,Jack Fairman,0,0.0
1961,Jackie Lewis,0,3.0
1961,Jim Clark,0,11.0
1961,Jim Hall,0,0.0
1961,Jo Bonnier,0,3.0
1961,John Campbell-Jones,0,0.0
1961,John Surtees,0,4.0
1961,Juan Manuel Bordeu,0,0.0
1961,Keith Greene,0,0.0
1961,Ken Miles,0,0.0
1961,Lloyd Ruby,0,0.0
1961,Lorenzo Bandini,0,0.0
1961,Lucien Bianchi,0,0.0
1961,Massimo Natili,0,0.0
1961,Masten Gregory,0,0.0
1961,Maurice Trintignant,0,0.0
1961,Menato Boffa,0,0.0
1961,Michael May,0,0.0
1961,Nino Vaccarella,0,0.0
1961,Olivier Gendebien,0,3.0
1961,Peter Monteverdi,0,0.0
1961,Peter Ryan,0,0.0
1961,Phil Hill,2,34.0
1961,Renato Pirocchi,0,0.0
1961,Ricardo Rodríguez,0,0.0
1961,Richie Ginther,0,16.0
1961,Roberto Bussinello,0,0.0
1961,Roberto Lippi,0,0.0
1961,Roger Penske,0,0.0
1961,Roy Salvadori,0,2.0
1961,Stirling Moss,2,21.0
1961,Tim Parnell,0,0.0
1961,Tony Brooks,0,6.0
1961,Tony Maggs,0,0.0
1961,Tony Marsh,0,0.0
1961,Trevor Taylor,0,0.0
1961,Walt Hansgen,0,0.0
1961,Willy Mairesse,0,0.0
1961,Wolfgang Seidel,0,0.0
1961,Wolfgang von Trips,2,33.0
1962,Ben Pon,0,0.0
1962,Bernard Collomb,0,0.0
1962,Bruce Johnstone,0,0.0
1962,Bruce McLaren,1,27.0
1962,Carel Godin de Beaufort,0,2.0
1962,Carlo Abate,0,0.0
1962,Colin Davis,0,0.0
1962,Dan Gurney,1,15.0
1962,Doug Serrurier,0,0.0
1962,Ernesto Prinoth,0,0.0
1962,Ernie Pieterse,0,0.0
1962,Gary Hocking,0,0.0
1962,Gerry Ashmore,0,0.0
1962,Giancarlo Baghetti,0,5.0
1962,Graham Hill,4,42.0
1962,Günther Seiffert,0,0.0
1962,Hap Sharp,0,0.0
1962,Heini Walter,0,0.0
1962,Heinz Schiller,0,0.0
1962,Ian Burgess,0,0.0
1962,Innes Ireland,0,2.0
1962,Jack Brabham,0,9.0
1962,Jackie Lewis,0,0.0
1962,Jay Chamberlain,0,0.0
1962,Jim Clark,3,30.0
1962,Jim Hall,0,0.0
1962,Jo Bonnier,0,3.0
1962,Jo Siffert,0,0.0
1962,John Campbell-Jones,0,0.0
1962,John Love,0,0.0
1962,John Surtees,0,19.0
1962,Keith Greene,0,0.0
1962,Kurt Kuhnke,0,0.0
1962,Lorenzo Bandini,0,4.0
1962,Lucien Bianchi,0,0.0
1962,Masten Gregory,0,1.0
1962,Maurice Trintignant,0,0.0
1962,Mike Harris,0,0.0
1962,Nasif Estéfano,0,0.0
1962,Neville Lederle,0,1.0
1962,Nino Vaccarella,0,0.0
1962,Peter Arundell,0,0.0
1962,Phil Hill,0,14.0
1962,Ricardo Rodríguez,0,4.0
1962,Richie Ginther,0,10.0
1962,Rob Schroeder,0,0.0
1962,Rob Slotemaker,0,0.0
1962,Roberto Bussinello,0,0.0
1962,Roberto Lippi,0,0.0
1962,Roger Penske,0,0.0
1962,Roy Salvadori,0,0.0
1962,Sam Tingle,0,0.0
1962,Syd van der Vyver,0,0.0
1962,Timmy Mayer,0,0.0
1962,Tony Maggs,0,13.0
1962,Tony Marsh,0,0.0
1962,Tony Settember,0,0.0
1962,Tony Shelly,0,0.0
1962,Trevor Taylor,0,6.0
1962,Willy Mairesse,0,3.0
1962,Wolfgang Seidel,0,0.0
1963,André Pilette,0,0.0
1963,Bernard Collomb,0,0.0
1963,Bob Anderson,0,0.0
1963,Brausch Niemann,0,0.0
1963,Bruce McLaren,0,17.0
1963,Carel Godin de Beaufort,0,2.0
1963,Carlo Abate,0,0.0
1963,Chris Amon,0,0.0
1963,Dan Gurney,0,19.0
1963,David Prophet,0,0.0
1963,Doug Serrurier,0,0.0
1963,Ernesto Brambilla,0,0.0
1963,Ernie Pieterse,0,0.0
1963,Ernie de Vos,0,0.0
1963,Frank Dochnal,0,0.0
1963,Gaetano Starrabba,0,0.0
1963,Gerhard Mitter,0,3.0
1963,Giancarlo Baghetti,0,0.0
1963,Graham Hill,2,29.0
1963,Günther Seiffert,0,0.0
1963,Hap Sharp,0,0.0
1963,Ian Burgess,0,0.0
1963,Ian Raby,0,0.0
1963,Innes Ireland,0,6.0
1963,Jack Brabham,0,14.0
1963,Jim Clark,7,54.0
1963,Jim Hall,0,3.0
1963,Jo Bonnier,0,6.0
1963,Jo Siffert,0,1.0
1963,John Campbell-Jones,0,0.0
1963,John Love,0,0.0
1963,John Surtees,1,22.0
1963,Kurt Kuhnke,0,0.0
1963,Lorenzo Bandini,0,6.0
1963,Lucien Bianchi,0,0.0
1963,Ludovico Scarfiotti,0,1.0
1963,Masten Gregory,0,0.0
1963,Maurice Trintignant,0,0.0
1963,Mike Hailwood,0,0.0
1963,Mike Spence,0,0.0
1963,Moisés Solana,0,0.0
1963,Mário de Araújo Cabral,0,0.0
1963,Nasif Estéfano,0,0.0
1963,Neville Lederle,0,0.0
1963,Paddy Driver,0,0.0
1963,Pedro Rodríguez,0,0.0
1963,Peter Arundell,0,0.0
1963,Peter Broeker,0,0.0
1963,Peter de Klerk,0,0.0
1963,Phil Hill,0,0.0
1963,Richie Ginther,0,29.0
1963,Roberto Lippi,0,0.0
1963,Rodger Ward,0,0.0
1963,Sam Tingle,0,0.0
1963,Thomas Monarch,0,0.0
1963,Tim Parnell,0,0.0
1963,Tony Maggs,0,9.0
1963,Tony Settember,0,0.0
1963,Trevor Blokdyk,0,0.0
1963,Trevor Taylor,0,1.0
1963,Walt Hansgen,0,0.0
1963,Willy Mairesse,0,0.0
1964,André Pilette,0,0.0
1964,Bernard Collomb,0,0.0
1964,Bob Anderson,0,5.0
1964,Bruce McLaren,0,13.0
1964,Carel Godin de Beaufort,0,0.0
1964,Chris Amon,0,2.0
1964,Dan Gurney,2,19.0
1964,Edgar Barth,0,0.0
1964,Frank Gardner,0,0.0
1964,Gerhard Mitter,0,0.0
1964,Giacomo Russo,0,0.0
1964,Giancarlo Baghetti,0,0.0
1964,Graham Hill,2,39.0
1964,Hap Sharp,0,0.0
1964,Ian Raby,0,0.0
1964,Innes Ireland,0,4.0
1964,Jack Brabham,0,11.0
1964,Jim Clark,3,32.0
1964,Jo Bonnier,0,3.0
1964,Jo Siffert,0,7.0
1964,Jochen Rindt,0,0.0
1964,John Love,0,0.0
1964,John Surtees,2,40.0
1964,John Taylor,0,0.0
1964,Lorenzo Bandini,1,23.0
1964,Ludovico Scarfiotti,0,0.0
1964,Maurice Trintignant,0,2.0
1964,Mike Hailwood,0,1.0
1964,Mike Spence,0,4.0
1964,Moisés Solana,0,0.0
1964,Mário de Araújo Cabral,0,0.0
1964,Pedro Rodríguez,0,1.0
1964,Peter Arundell,0,11.0
1964,Peter Revson,0,0.0
1964,Phil Hill,0,1.0
1964,Richard Attwood,0,0.0
1964,Richie Ginther,0,23.0
1964,Ronnie Bucknum,0,0.0
1964,Tony Maggs,0,4.0
1964,Trevor Taylor,0,1.0
1964,Walt Hansgen,0,2.0
1965,Alan Rollinson,0,0.0
1965,Alex Blignaut,0,0.0
1965,Bob Anderson,0,0.0
1965,Bob Bondurant,0,0.0
1965,Brausch Niemann,0,0.0
1965,Brian Gubby,0,0.0
1965,Bruce McLaren,0,10.0
1965,Chris Amon,0,0.0
1965,Clive Puzey,0,0.0
1965,Dan Gurney,0,25.0
1965,Dave Charlton,0,0.0
1965,David Clapham,0,0.0
1965,David Prophet,0,0.0
1965,Denny Hulme,0,5.0
1965,Doug Serrurier,0,0.0
1965,Ernie Pieterse,0,0.0
1965,Frank Gardner,0,0.0
1965,Gerhard Mitter,0,0.0
1965,Giacomo Russo,0,0.0
1965,Giancarlo Baghetti,0,0.0
1965,Giorgio Bassi,0,0.0
1965,Graham Hill,2,40.0
1965,Ian Raby,0,0.0
1965,Innes Ireland,0,0.0
1965,Jack Brabham,0,9.0
1965,Jackie Pretorius,0,0.0
1965,Jackie Stewart,1,33.0
1965,Jim Clark,6,54.0
1965,Jo Bonnier,0,0.0
1965,Jo Siffert,0,5.0
1965,Jochen Rindt,0,4.0
1965,John Love,0,0.0
1965,John Rhodes,0,0.0
1965,John Surtees,0,17.0
1965,Lorenzo Bandini,0,13.0
1965,Lucien Bianchi,0,0.0
1965,Ludovico Scarfiotti,0,0.0
1965,Masten Gregory,0,0.0
1965,Mike Hailwood,0,0.0
1965,Mike Spence,0,10.0
1965,Moisés Solana,0,0.0
1965,Neville Lederle,0,0.0
1965,Nino Vaccarella,0,0.0
1965,Paul Hawkins,0,0.0
1965,Pedro Rodríguez,0,2.0
1965,Peter de Klerk,0,0.0
1965,Ray Reed,0,0.0
1965,Richard Attwood,0,2.0
1965,Richie Ginther,1,11.0
1965,Roberto Bussinello,0,0.0
1965,Ronnie Bucknum,0,2.0
1965,Sam Tingle,0,0.0
1965,Tony Maggs,0,0.0
1965,Trevor Blokdyk,0,0.0
1966,Bob Anderson,0,1.0
1966,Bob Bondurant,0,3.0
1966,Bruce McLaren,0,3.0
1966,Chris Amon,0,0.0
1966,Chris Irwin,0,0.0
1966,Chris Lawrence,0,0.0
1966,Dan Gurney,0,4.0
1966,Denny Hulme,0,18.0
1966,Giacomo Russo,0,0.0
1966,Giancarlo Baghetti,0,0.0
1966,Graham Hill,0,17.0
1966,Guy Ligier,0,0.0
1966,Innes Ireland,0,0.0
1966,Jack Brabham,4,42.0
1966,Jackie Stewart,1,14.0
1966,Jim Clark,1,16.0
1966,Jo Bonnier,0,1.0
1966,Jo Siffert,0,3.0
1966,Jochen Rindt,0,22.0
1966,John Surtees,2,28.0
1966,John Taylor,0,1.0
1966,Lorenzo Bandini,0,12.0
1966,Ludovico Scarfiotti,1,9.0
1966,Mike Parkes,0,12.0
1966,Mike Spence,0,4.0
1966,Moisés Solana,0,0.0
1966,Pedro Rodríguez,0,0.0
1966,Peter Arundell,0,1.0
1966,Phil Hill,0,0.0
1966,Richie Ginther,0,5.0
1966,Ronnie Bucknum,0,0.0
1966,Trevor Taylor,0,0.0
1966,Vic Wilson,0,0.0
1967,Al Pease,0,0.0
1967,Alan Rees,0,0.0
1967,Bob Anderson,0,2.0
1967,Brian Hart,0,0.0
1967,Bruce McLaren,0,3.0
1967,Chris Amon,0,20.0
1967,Chris Irwin,0,2.0
1967,Dan Gurney,1,13.0
1967,Dave Charlton,0,0.0
1967,David Hobbs,0,0.0
1967,Denny Hulme,2,51.0
1967,Giancarlo Baghetti,0,0.0
1967,Graham Hill,0,15.0
1967,Guy Ligier,0,1.0
1967,Hubert Hahne,0,0.0
1967,Jack Brabham,2,46.0
1967,Jackie Oliver,0,0.0
1967,Jackie Stewart,0,10.0
1967,Jacky Ickx,0,1.0
1967,Jean-Pierre Beltoise,0,0.0
1967,Jim Clark,4,41.0
1967,Jo Bonnier,0,3.0
1967,Jo Schlesser,0,0.0
1967,Jo Siffert,0,6.0
1967,Jochen Rindt,0,6.0
1967,John Love,0,6.0
1967,John Surtees,1,20.0
1967,Johnny Servoz-Gavin,0,0.0
1967,Jonathan Williams,0,0.0
1967,Kurt Ahrens,0,0.0
1967,Lorenzo Bandini,0,0.0
1967,Ludovico Scarfiotti,0,1.0
1967,Luki Botha,0,0.0
1967,Mike Fisher,0,0.0
1967,Mike Parkes,0,2.0
1967,Mike Spence,0,9.0
1967,Moisés Solana,0,0.0
1967,Pedro Rodríguez,1,15.0
1967,Piers Courage,0,0.0
1967,Richard Attwood,0,0.0
1967,Richie Ginther,0,0.0
1967,Sam Tingle,0,0.0
1967,Silvio Moser,0,0.0
1967,Tom Jones,0,0.0
1968,Andrea de Adamich,0,0.0
1968,Basil van Rooyen,0,0.0
1968,Bill Brack,0,0.0
1968,Bobby Unser,0,0.0
1968,Brian Redman,0,4.0
1968,Bruce McLaren,1,22.0
1968,Chris Amon,0,10.0
1968,Dan Gurney,0,3.0
1968,Dave Charlton,0,0.0
1968,David Hobbs,0,0.0
1968,Denny Hulme,2,33.0
1968,Derek Bell,0,0.0
1968,Frank Gardner,0,0.0
1968,Graham Hill,3,48.0
1968,Henri Pescarolo,0,0.0
1968,Hubert Hahne,0,0.0
1968,Jack Brabham,0,2.0
1968,Jackie Oliver,0,6.0
1968,Jackie Pretorius,0,0.0
1968,Jackie Stewart,3,36.0
1968,Jacky Ickx,1,27.0
1968,Jean-Pierre Beltoise,0,11.0
1968,Jim Clark,1,9.0
1968,Jo Bonnier,0,3.0
1968,Jo Schlesser,0,0.0
1968,Jo Siffert,1,12.0
1968,Jochen Rindt,0,8.0
1968,John Love,0,0.0
1968,John Surtees,0,12.0
1968,Johnny Servoz-Gavin,0,6.0
1968,Kurt Ahrens,0,0.0
1968,Lucien Bianchi,0,5.0
1968,Ludovico Scarfiotti,0,6.0
1968,Mario Andretti,0,0.0
1968,Mike Spence,0,0.0
1968,Moisés Solana,0,0.0
1968,Pedro Rodríguez,0,18.0
1968,Piers Courage,0,4.0
1968,Richard Attwood,0,6.0
1968,Robin Widdows,0,0.0
1968,Sam Tingle,0,0.0
1968,Silvio Moser,0,2.0
1968,Vic Elford,0,5.0
1969,Basil van Rooyen,0,0.0
1969,Bill Brack,0,0.0
1969,Bruce McLaren,0,26.0
1969,Chris Amon,0,4.0
1969,Denny Hulme,1,20.0
1969,Derek Bell,0,0.0
1969,George Eaton,0,0.0
1969,Graham Hill,1,19.0
1969,Jack Brabham,0,14.0
1969,Jackie Oliver,0,1.0
1969,Jackie Stewart,6,63.0
1969,Jacky Ickx,2,37.0
1969,Jean-Pierre Beltoise,0,21.0
1969,Jo Bonnier,0,0.0
1969,Jo Siffert,0,15.0
1969,Jochen Rindt,1,22.0
1969,John Cordts,0,0.0
1969,John Love,0,0.0
1969,John Miles,0,0.0
1969,John Surtees,0,6.0
1969,Johnny Servoz-Gavin,0,1.0
1969,Mario Andretti,0,0.0
1969,Pedro Rodríguez,0,3.0
1969,Pete Lovely,0,0.0
1969,Peter de Klerk,0,0.0
1969,Piers Courage,0,16.0
1969,Richard Attwood,0,3.0
1969,Sam Tingle,0,0.0
1969,Silvio Moser,0,1.0
1969,Vic Elford,0,3.0
1970,Alex Soler-Roig,0,0.0
1970,Andrea de Adamich,0,0.0
1970,Brian Redman,0,0.0
1970,Bruce McLaren,0,6.0
1970,Chris Amon,0,23.0
1970,Clay Regazzoni,1,33.0
1970,Dan Gurney,0,1.0
1970,Dave Charlton,0,0.0
1970,Denny Hulme,0,27.0
1970,Derek Bell,0,1.0
1970,Emerson Fittipaldi,1,12.0
1970,François Cevert,0,1.0
1970,George Eaton,0,0.0
1970,Graham Hill,0,7.0
1970,Gus Hutchison,0,0.0
1970,Henri Pescarolo,0,8.0
1970,Hubert Hahne,0,0.0
1970,Ignazio Giunti,0,3.0
1970,Jack Brabham,1,25.0
1970,Jackie Oliver,0,2.0
1970,Jackie Stewart,1,25.0
1970,Jacky Ickx,3,40.0
1970,Jean-Pierre Beltoise,0,16.0
1970,Jo Bonnier,0,0.0
1970,Jo Siffert,0,0.0
1970,Jochen Rindt,5,45.0
1970,John Love,0,0.0
1970,John Miles,0,2.0
1970,John Surtees,0,3.0
1970,Johnny Servoz-Gavin,0,2.0
1970,Mario Andretti,0,4.0
1970,Nanni Galli,0,0.0
1970,Pedro Rodríguez,1,23.0
1970,Pete Lovely,0,0.0
1970,Peter Gethin,0,1.0
1970,Peter Westbury,0,0.0
1970,Peter de Klerk,0,0.0
1970,Piers Courage,0,0.0
1970,Reine Wisell,0,4.0
1970,Rolf Stommelen,0,10.0
1970,Ronnie Peterson,0,0.0
1970,Silvio Moser,0,0.0
1970,Tim Schenken,0,0.0
1971,Alex Soler-Roig,0,0.0
1971,Andrea de Adamich,0,0.0
1971,Brian Redman,0,0.0
1971,Chris Amon,0,9.0
1971,Chris Craft,0,0.0
1971,Clay Regazzoni,0,13.0
1971,Dave Charlton,0,0.0
1971,David Hobbs,0,0.0
1971,David Walker,0,0.0
1971,Denny Hulme,0,9.0
1971,Derek Bell,0,0.0
1971,Emerson Fittipaldi,0,16.0
1971,François Cevert,1,26.0
1971,François Mazet,0,0.0
1971,George Eaton,0,0.0
1971,Gijs van Lennep,0,0.0
1971,Graham Hill,0,2.0
1971,Helmut Marko,0,0.0
1971,Henri Pescarolo,0,4.0
1971,Howden Ganley,0,5.0
1971,Jackie Oliver,0,0.0
1971,Jackie Pretorius,0,0.0
1971,Jackie Stewart,6,62.0
1971,Jacky Ickx,1,19.0
1971,Jean-Pierre Beltoise,0,1.0
1971,Jean-Pierre Jarier,0,0.0
1971,Jo Bonnier,0,0.0
1971,Jo Siffert,1,19.0
1971,John Cannon,0,0.0
1971,John Love,0,0.0
1971,John Surtees,0,3.0
1971,Mario Andretti,1,12.0
1971,Mark Donohue,0,4.0
1971,Max Jean,0,0.0
1971,Mike Beuttler,0,0.0
1971,Mike Hailwood,0,3.0
1971,Nanni Galli,0,0.0
1971,Niki Lauda,0,0.0
1971,Pedro Rodríguez,0,9.0
1971,Pete Lovely,0,0.0
1971,Peter Gethin,1,9.0
1971,Peter Revson,0,0.0
1971,Reine Wisell,0,9.0
1971,Rolf Stommelen,0,3.0
1971,Ronnie Peterson,0,33.0
1971,Sam Posey,0,0.0
1971,Silvio Moser,0,0.0
1971,Skip Barber,0,0.0
1971,Tim Schenken,0,5.0
1971,Vic Elford,0,0.0
1972,Alex Soler-Roig,0,0.0
1972,Andrea de Adamich,0,3.0
1972,Arturo Merzario,0,1.0
1972,Bill Brack,0,0.0
1972,Brian Redman,0,4.0
1972,Carlos Pace,0,3.0
1972,Carlos Reutemann,0,3.0
1972,Chris Amon,0,12.0
1972,Clay Regazzoni,0,15.0
1972,Dave Charlton,0,0.0
1972,David Walker,0,0.0
1972,Denny Hulme,1,39.0
1972,Derek Bell,0,0.0
1972,Emerson Fittipaldi,5,61.0
1972,François Cevert,0,15.0
1972,François Migault,0,0.0
1972,Graham Hill,0,4.0
1972,Helmut Marko,0,0.0
1972,Henri Pescarolo,0,0.0
1972,Howden Ganley,0,4.0
1972,Jackie Oliver,0,0.0
1972,Jackie Stewart,4,45.0
1972,Jacky Ickx,1,27.0
1972,Jean-Pierre Beltoise,1,9.0
1972,Jody Scheckter,0,0.0
1972,John Love,0,0.0
1972,John Surtees,0,0.0
1972,Mario Andretti,0,4.0
1972,Mike Beuttler,0,0.0
1972,Mike Hailwood,0,13.0
1972,Nanni Galli,0,0.0
1972,Niki Lauda,0,0.0
1972,Patrick Depailler,0,0.0
1972,Peter Gethin,0,1.0
1972,Peter Revson,0,23.0
1972,Reine Wisell,0,0.0
1972,Rolf Stommelen,0,0.0
1972,Ronnie Peterson,0,12.0
1972,Sam Posey,0,0.0
1972,Skip Barber,0,0.0
1972,Tim Schenken,0,2.0
1972,Wilson Fittipaldi,0,0.0
1973,Andrea de Adamich,0,3.0
1973,Arturo Merzario,0,6.0
1973,Carlos Pace,0,7.0
1973,Carlos Reutemann,0,16.0
1973,Chris Amon,0,1.0
1973,Clay Regazzoni,0,2.0
1973,Dave Charlton,0,0.0
1973,David Purley,0,0.0
1973,Denny Hulme,1,26.0
1973,Eddie Keizan,0,0.0
1973,Emerson Fittipaldi,3,55.0
1973,François Cevert,0,47.0
1973,George Follmer,0,5.0
1973,Gijs van Lennep,0,1.0
1973,Graham Hill,0,0.0
1973,Graham McRae,0,0.0
1973,Henri Pescarolo,0,0.0
1973,Howden Ganley,0,1.0
1973,Jackie Oliver,0,4.0
1973,Jackie Pretorius,0,0.0
1973,Jackie Stewart,5,71.0
1973,Jacky Ickx,0,12.0
1973,James Hunt,0,14.0
1973,Jean-Pierre Beltoise,0,9.0
1973,Jean-Pierre Jarier,0,0.0
1973,Jochen Mass,0,0.0
1973,Jody Scheckter,0,0.0
1973,John Watson,0,0.0
1973,Luiz Bueno,0,0.0
1973,Mike Beuttler,0,0.0
1973,Mike Hailwood,0,0.0
1973,Nanni Galli,0,0.0
1973,Niki Lauda,0,2.0
1973,Peter Gethin,0,0.0
1973,Peter Revson,2,38.0
1973,Reine Wisell,0,0.0
1973,Rikky von Opel,0,0.0
1973,Roger Williamson,0,0.0
1973,Rolf Stommelen,0,0.0
1973,Ronnie Peterson,4,52.0
1973,Tim Schenken,0,0.0
1973,Wilson Fittipaldi,0,3.0
1974,Arturo Merzario,0,4.0
1974,Bertil Roos,0,0.0
1974,Brian Redman,0,0.0
