,forename,surname,year,wins,points
683,Duncan,Hamilton,1951,0,0.0
684,Duncan,Hamilton,1952,0,0.0
685,Duncan,Hamilton,1953,0,0.0
686,Ed,Elisian,1954,0,0.0
687,Ed,Elisian,1955,0,0.0
688,Ed,Elisian,1956,0,0.0
689,Ed,Elisian,1957,0,0.0
690,Ed,Elisian,1958,0,0.0
691,Eddie,Cheever,1978,0,0.0
692,Eddie,Cheever,1980,0,0.0
693,Eddie,Cheever,1981,0,10.0
694,Eddie,Cheever,1982,0,15.0
695,Eddie,Cheever,1983,0,22.0
696,Eddie,Cheever,1984,0,3.0
697,Eddie,Cheever,1985,0,0.0
698,Eddie,Cheever,1986,0,0.0
699,Eddie,Cheever,1987,0,8.0
700,Eddie,Cheever,1988,0,6.0
701,Eddie,Cheever,1989,0,6.0
702,Eddie,Irvine,1993,0,1.0
703,Eddie,Irvine,1994,0,6.0
704,Eddie,Irvine,1995,0,10.0
705,Eddie,Irvine,1996,0,11.0
706,Eddie,Irvine,1997,0,24.0
707,Eddie,Irvine,1998,0,47.0
708,Eddie,Irvine,1999,4,74.0
709,Eddie,Irvine,2000,0,4.0
710,Eddie,Irvine,2001,0,6.0
711,Eddie,Irvine,2002,0,8.0
712,Eddie,Johnson,1952,0,0.0
713,Eddie,Johnson,1953,0,0.0
714,Eddie,Johnson,1954,0,0.0
715,Eddie,Johnson,1955,0,0.0
716,Eddie,Johnson,1956,0,0.0
717,Eddie,Johnson,1957,0,0.0
718,Eddie,Johnson,1958,0,0.0
719,Eddie,Johnson,1959,0,0.0
720,Eddie,Johnson,1960,0,1.0
721,Eddie,Keizan,1973,0,0.0
722,Eddie,Keizan,1974,0,0.0
723,Eddie,Keizan,1975,0,0.0
724,Eddie,Russo,1955,0,0.0
725,Eddie,Russo,1956,0,0.0
726,Eddie,Russo,1957,0,0.0
727,Eddie,Russo,1960,0,0.0
728,Eddie,Sachs,1957,0,0.0
729,Eddie,Sachs,1958,0,0.0
730,Eddie,Sachs,1959,0,0.0
731,Eddie,Sachs,1960,0,0.0
732,Edgar,Barth,1953,0,0.0
733,Edgar,Barth,1957,0,0.0
734,Edgar,Barth,1958,0,0.0
735,Edgar,Barth,1960,0,0.0
736,Edgar,Barth,1961,0,0.0
737,Edgar,Barth,1964,0,0.0
738,Eitel,Cantoni,1952,0,0.0
739,Elio,de Angelis,1979,0,3.0
740,Elio,de Angelis,1980,0,13.0
741,Elio,de Angelis,1981,0,14.0
742,Elio,de Angelis,1982,1,23.0
743,Elio,de Angelis,1983,0,2.0
744,Elio,de Angelis,1984,0,34.0
745,Elio,de Angelis,1985,1,33.0
746,Elio,de Angelis,1986,0,0.0
747,Eliseo,Salazar,1981,0,1.0
748,Eliseo,Salazar,1982,0,2.0
749,Eliseo,Salazar,1983,0,0.0
750,Elmer,George,1957,0,0.0
751,Emanuele,Naspetti,1992,0,0.0
752,Emanuele,Pirro,1989,0,2.0
753,Emanuele,Pirro,1990,0,0.0
754,Emanuele,Pirro,1991,0,1.0
755,Emerson,Fittipaldi,1970,1,12.0
756,Emerson,Fittipaldi,1971,0,16.0
757,Emerson,Fittipaldi,1972,5,61.0
758,Emerson,Fittipaldi,1973,3,55.0
759,Emerson,Fittipaldi,1974,3,55.0
760,Emerson,Fittipaldi,1975,2,45.0
761,Emerson,Fittipaldi,1976,0,3.0
762,Emerson,Fittipaldi,1977,0,11.0
763,Emerson,Fittipaldi,1978,0,17.0
764,Emerson,Fittipaldi,1979,0,1.0
765,Emerson,Fittipaldi,1980,0,5.0
766,Emilio,Zapico,1976,0,0.0
767,Emilio,de Villota,1976,0,0.0
768,Emilio,de Villota,1977,0,0.0
769,Emilio,de Villota,1978,0,0.0
770,Emilio,de Villota,1982,0,0.0
771,Enrico,Bertaggia,1989,0,0.0
772,Enrique,Bernoldi,2001,0,0.0
773,Enrique,Bernoldi,2002,0,0.0
774,Eppie,Wietzes,1974,0,0.0
775,Eric,Brandon,1952,0,0.0
776,Eric,Brandon,1954,0,0.0
777,Eric,Thompson,1952,0,2.0
778,Eric,van de Poele,1991,0,0.0
779,Eric,van de Poele,1992,0,0.0
780,Ernesto,Brambilla,1963,0,0.0
781,Ernesto,Prinoth,1961,0,0.0
782,Ernesto,Prinoth,1962,0,0.0
783,Ernie,McCoy,1953,0,0.0
784,Ernie,McCoy,1954,0,0.0
785,Ernie,Pieterse,1962,0,0.0
786,Ernie,Pieterse,1963,0,0.0
787,Ernie,Pieterse,1965,0,0.0
788,Ernie,de Vos,1963,0,0.0
789,Ernst,Klodwig,1952,0,0.0
790,Ernst,Klodwig,1953,0,0.0
791,Ernst,Loof,1953,0,0.0
792,Erwin,Bauer,1953,0,0.0
793,Esteban,Gutiérrez,2013,0,6.0
794,Esteban,Gutiérrez,2014,0,0.0
795,Esteban,Gutiérrez,2016,0,0.0
796,Esteban,Ocon,2016,0,0.0
797,Esteban,Ocon,2017,0,87.0
798,Esteban,Ocon,2018,0,49.0
799,Esteban,Ocon,2020,0,40.0
800,Esteban,Tuero,1998,0,0.0
801,Ettore,Chimeri,1960,0,0.0
802,Eugenio,Castellotti,1955,0,12.0
803,Eugenio,Castellotti,1956,0,7.5
804,Eugenio,Castellotti,1957,0,0.0
805,Eugène,Chaboud,1950,0,1.0
806,Eugène,Chaboud,1951,0,0.0
807,Eugène,Martin,1950,0,0.0
808,Fabrizio,Barbazza,1991,0,0.0
809,Fabrizio,Barbazza,1993,0,2.0
810,Felice,Bonetto,1950,0,2.0
811,Felice,Bonetto,1951,0,7.0
812,Felice,Bonetto,1952,0,2.0
813,Felice,Bonetto,1953,0,6.5
814,Felipe,Massa,2002,0,4.0
815,Felipe,Massa,2004,0,12.0
816,Felipe,Massa,2005,0,11.0
817,Felipe,Massa,2006,2,80.0
818,Felipe,Massa,2007,3,94.0
819,Felipe,Massa,2008,6,97.0
820,Felipe,Massa,2009,0,22.0
821,Felipe,Massa,2010,0,144.0
822,Felipe,Massa,2011,0,118.0
823,Felipe,Massa,2012,0,122.0
824,Felipe,Massa,2013,0,112.0
825,Felipe,Massa,2014,0,134.0
826,Felipe,Massa,2015,0,121.0
827,Felipe,Massa,2016,0,53.0
828,Felipe,Massa,2017,0,43.0
829,Felipe,Nasr,2015,0,27.0
830,Felipe,Nasr,2016,0,2.0
831,Fernando,Alonso,2001,0,0.0
832,Fernando,Alonso,2003,1,55.0
833,Fernando,Alonso,2004,0,59.0
834,Fernando,Alonso,2005,7,133.0
835,Fernando,Alonso,2006,7,134.0
836,Fernando,Alonso,2007,4,109.0
837,Fernando,Alonso,2008,2,61.0
838,Fernando,Alonso,2009,0,26.0
839,Fernando,Alonso,2010,5,252.0
840,Fernando,Alonso,2011,1,257.0
841,Fernando,Alonso,2012,3,278.0
842,Fernando,Alonso,2013,2,242.0
843,Fernando,Alonso,2014,0,161.0
844,Fernando,Alonso,2015,0,11.0
845,Fernando,Alonso,2016,0,54.0
846,Fernando,Alonso,2017,0,17.0
847,Fernando,Alonso,2018,0,50.0
848,Franck,Lagorce,1994,0,0.0
849,Franck,Montagny,2006,0,0.0
850,Franco,Comotti,1950,0,0.0
851,Franco,Comotti,1952,0,0.0
852,Franco,Forini,1987,0,0.0
853,Franco,Rol,1950,0,0.0
854,Franco,Rol,1951,0,0.0
855,Franco,Rol,1952,0,0.0
856,Frank,Armi,1954,0,0.0
857,Frank,Dochnal,1963,0,0.0
858,Frank,Gardner,1964,0,0.0
859,Frank,Gardner,1965,0,0.0
860,Frank,Gardner,1968,0,0.0
861,François,Cevert,1970,0,1.0
862,François,Cevert,1971,1,26.0
863,François,Cevert,1972,0,15.0
864,François,Cevert,1973,0,47.0
865,François,Hesnault,1984,0,0.0
866,François,Hesnault,1985,0,0.0
867,François,Mazet,1971,0,0.0
868,François,Migault,1972,0,0.0
869,François,Migault,1974,0,0.0
870,François,Migault,1975,0,0.0
871,François,Picard,1958,0,0.0
872,Fred,Agabashian,1950,0,0.0
873,Fred,Agabashian,1951,0,0.0
874,Fred,Agabashian,1952,0,0.0
875,Fred,Agabashian,1953,0,1.5
876,Fred,Agabashian,1954,0,0.0
877,Fred,Agabashian,1955,0,0.0
878,Fred,Agabashian,1956,0,0.0
879,Fred,Agabashian,1957,0,0.0
880,Fred,Gamble,1960,0,0.0
881,Fred,Wacker,1953,0,0.0
882,Fred,Wacker,1954,0,0.0
883,Fritz,Riess,1952,0,0.0
884,Fritz,d'Orey,1959,0,0.0
885,Gabriele,Tarquini,1987,0,0.0
886,Gabriele,Tarquini,1988,0,0.0
887,Gabriele,Tarquini,1989,0,1.0
888,Gabriele,Tarquini,1990,0,0.0
889,Gabriele,Tarquini,1991,0,0.0
890,Gabriele,Tarquini,1992,0,0.0
891,Gabriele,Tarquini,1995,0,0.0
892,Gaetano,Starrabba,1961,0,0.0
893,Gaetano,Starrabba,1963,0,0.0
894,Gary,Brabham,1990,0,0.0
895,Gary,Hocking,1962,0,0.0
896,Gastón,Mazzacane,2000,0,0.0
897,Gastón,Mazzacane,2001,0,0.0
898,Gene,Force,1951,0,0.0
899,Gene,Force,1960,0,0.0
900,Gene,Hartley,1950,0,0.0
901,Gene,Hartley,1952,0,0.0
902,Gene,Hartley,1953,0,0.0
903,Gene,Hartley,1954,0,0.0
904,Gene,Hartley,1956,0,0.0
905,Gene,Hartley,1957,0,0.0
906,Gene,Hartley,1959,0,0.0
907,Gene,Hartley,1960,0,0.0
908,Geoff,Crossley,1950,0,0.0
909,Geoff,Duke,1961,0,0.0
910,Geoff,Lees,1978,0,0.0
911,Geoff,Lees,1979,0,0.0
912,Geoff,Lees,1980,0,0.0
913,Geoff,Lees,1982,0,0.0
914,George,Abecassis,1951,0,0.0
915,George,Abecassis,1952,0,0.0
916,George,Amick,1958,0,6.0
917,George,Connor,1950,0,0.0
918,George,Connor,1951,0,0.0
919,George,Connor,1952,0,0.0
920,George,Constantine,1959,0,0.0
921,George,Eaton,1969,0,0.0
922,George,Eaton,1970,0,0.0
923,George,Eaton,1971,0,0.0
924,George,Follmer,1973,0,5.0
925,George,Fonder,1952,0,0.0
926,George,Fonder,1954,0,0.0
927,George,Russell,2019,0,0.0
928,George,Russell,2020,0,0.0
929,Georges,Berger,1953,0,0.0
930,Georges,Berger,1954,0,0.0
931,Georges,Grignard,1951,0,0.0
932,Gerhard,Berger,1984,0,0.0
933,Gerhard,Berger,1985,0,3.0
934,Gerhard,Berger,1986,1,17.0
935,Gerhard,Berger,1987,2,36.0
936,Gerhard,Berger,1988,1,41.0
937,Gerhard,Berger,1989,1,21.0
938,Gerhard,Berger,1990,0,43.0
939,Gerhard,Berger,1991,1,43.0
940,Gerhard,Berger,1992,2,49.0
941,Gerhard,Berger,1993,0,12.0
942,Gerhard,Berger,1994,1,41.0
943,Gerhard,Berger,1995,0,31.0
944,Gerhard,Berger,1996,0,21.0
945,Gerhard,Berger,1997,1,27.0
946,Gerhard,Mitter,1963,0,3.0
947,Gerhard,Mitter,1964,0,0.0
948,Gerhard,Mitter,1965,0,0.0
949,Gerino,Gerini,1956,0,1.5
950,Gerino,Gerini,1958,0,0.0
951,Gerry,Ashmore,1961,0,0.0
952,Gerry,Ashmore,1962,0,0.0
953,Giacomo,Russo,1964,0,0.0
954,Giacomo,Russo,1965,0,0.0
955,Giacomo,Russo,1966,0,0.0
956,Giancarlo,Baghetti,1961,1,9.0
957,Giancarlo,Baghetti,1962,0,5.0
958,Giancarlo,Baghetti,1963,0,0.0
959,Giancarlo,Baghetti,1964,0,0.0
960,Giancarlo,Baghetti,1965,0,0.0
961,Giancarlo,Baghetti,1966,0,0.0
962,Giancarlo,Baghetti,1967,0,0.0
963,Giancarlo,Fisichella,1996,0,0.0
964,Giancarlo,Fisichella,1997,0,20.0
965,Giancarlo,Fisichella,1998,0,16.0
966,Giancarlo,Fisichella,1999,0,13.0
967,Giancarlo,Fisichella,2000,0,18.0
968,Giancarlo,Fisichella,2001,0,8.0
969,Giancarlo,Fisichella,2002,0,7.0
970,Giancarlo,Fisichella,2003,1,12.0
971,Giancarlo,Fisichella,2004,0,22.0
972,Giancarlo,Fisichella,2005,1,58.0
973,Giancarlo,Fisichella,2006,1,72.0
974,Giancarlo,Fisichella,2007,0,21.0
975,Giancarlo,Fisichella,2008,0,0.0
976,Giancarlo,Fisichella,2009,0,8.0
977,Gianfranco,Brancatelli,1979,0,0.0
978,Gianmaria,Bruni,2004,0,0.0
979,Gianni,Morbidelli,1990,0,0.0
980,Gianni,Morbidelli,1991,0,0.5
981,Gianni,Morbidelli,1992,0,0.0
982,Gianni,Morbidelli,1994,0,3.0
983,Gianni,Morbidelli,1995,0,5.0
984,Gianni,Morbidelli,1997,0,0.0
985,Giedo,van der Garde,2013,0,0.0
986,Gijs,van Lennep,1971,0,0.0
987,Gijs,van Lennep,1973,0,1.0
988,Gijs,van Lennep,1974,0,0.0
989,Gijs,van Lennep,1975,0,1.0
990,Gilles,Villeneuve,1977,0,0.0
991,Gilles,Villeneuve,1978,1,17.0
992,Gilles,Villeneuve,1979,3,47.0
993,Gilles,Villeneuve,1980,0,6.0
994,Gilles,Villeneuve,1981,2,25.0
995,Gilles,Villeneuve,1982,0,6.0
996,Gino,Bianco,1952,0,0.0
997,Gino,Munaron,1960,0,0.0
998,Giorgio,Bassi,1965,0,0.0
999,Giorgio,Francia,1977,0,0.0
1000,Giorgio,Francia,1981,0,0.0
1001,Giorgio,Pantano,2004,0,0.0
1002,Giorgio,Scarlatti,1956,0,0.0
1003,Giorgio,Scarlatti,1957,0,1.0
1004,Giorgio,Scarlatti,1958,0,0.0
1005,Giorgio,Scarlatti,1959,0,0.0
1006,Giorgio,Scarlatti,1960,0,0.0
1007,Giorgio,Scarlatti,1961,0,0.0
1008,Giovanni,Lavaggi,1996,0,0.0
1009,Giovanni,de Riu,1954,0,0.0
1010,Giulio,Cabianca,1958,0,0.0
1011,Giulio,Cabianca,1959,0,0.0
1012,Giulio,Cabianca,1960,0,3.0
1013,Graham,Hill,1958,0,0.0
1014,Graham,Hill,1959,0,0.0
1015,Graham,Hill,1960,0,4.0
1016,Graham,Hill,1961,0,3.0
1017,Graham,Hill,1962,4,42.0
1018,Graham,Hill,1963,2,29.0
1019,Graham,Hill,1964,2,39.0
1020,Graham,Hill,1965,2,40.0
1021,Graham,Hill,1966,0,17.0
1022,Graham,Hill,1967,0,15.0
1023,Graham,Hill,1968,3,48.0
1024,Graham,Hill,1969,1,19.0
1025,Graham,Hill,1970,0,7.0
1026,Graham,Hill,1971,0,2.0
1027,Graham,Hill,1972,0,4.0
1028,Graham,Hill,1973,0,0.0
1029,Graham,Hill,1974,0,1.0
1030,Graham,Hill,1975,0,0.0
1031,Graham,McRae,1973,0,0.0
1032,Graham,Whitehead,1952,0,0.0
1033,Gregor,Foitek,1989,0,0.0
1034,Gregor,Foitek,1990,0,0.0
1035,Gunnar,Nilsson,1976,0,11.0
1036,Gunnar,Nilsson,1977,1,20.0
1037,Gus,Hutchison,1970,0,0.0
1038,Guy,Edwards,1974,0,0.0
1039,Guy,Edwards,1976,0,0.0
1040,Guy,Edwards,1977,0,0.0
1041,Guy,Ligier,1966,0,0.0
1042,Guy,Ligier,1967,0,1.0
1043,Guy,Mairesse,1950,0,0.0
1044,Guy,Mairesse,1951,0,0.0
1045,Guy,Tunmer,1975,0,0.0
1046,Gérard,Larrousse,1974,0,0.0
1047,Günther,Bechem,1952,0,0.0
1048,Günther,Bechem,1953,0,0.0
1049,Günther,Seiffert,1962,0,0.0
1050,Günther,Seiffert,1963,0,0.0
1051,Hans,Binder,1976,0,0.0
1052,Hans,Binder,1977,0,0.0
1053,Hans,Binder,1978,0,0.0
1054,Hans,Herrmann,1953,0,0.0
1055,Hans,Herrmann,1954,0,8.0
1056,Hans,Herrmann,1955,0,1.0
1057,Hans,Herrmann,1957,0,0.0
1058,Hans,Herrmann,1958,0,0.0
1059,Hans,Herrmann,1959,0,0.0
1060,Hans,Herrmann,1960,0,1.0
1061,Hans,Herrmann,1961,0,0.0
1062,Hans,Heyer,1977,0,0.0
1063,Hans,Klenk,1952,0,0.0
1064,Hans,von Stuck,1952,0,0.0
1065,Hans,von Stuck,1953,0,0.0
1066,Hans-Joachim,Stuck,1974,0,5.0
1067,Hans-Joachim,Stuck,1975,0,0.0
1068,Hans-Joachim,Stuck,1976,0,8.0
1069,Hans-Joachim,Stuck,1977,0,12.0
1070,Hans-Joachim,Stuck,1978,0,2.0
1071,Hans-Joachim,Stuck,1979,0,2.0
1072,Hap,Sharp,1961,0,0.0
1073,Hap,Sharp,1962,0,0.0
1074,Hap,Sharp,1963,0,0.0
1075,Hap,Sharp,1964,0,0.0
1076,Harald,Ertl,1975,0,0.0
1077,Harald,Ertl,1976,0,0.0
1078,Harald,Ertl,1977,0,0.0
1079,Harald,Ertl,1978,0,0.0
1080,Harald,Ertl,1980,0,0.0
1081,Harry,Blanchard,1959,0,0.0
1082,Harry,Schell,1950,0,0.0
1083,Harry,Schell,1951,0,0.0
1084,Harry,Schell,1952,0,0.0
1085,Harry,Schell,1953,0,0.0
1086,Harry,Schell,1954,0,0.0
1087,Harry,Schell,1955,0,0.0
1088,Harry,Schell,1956,0,3.0
1089,Harry,Schell,1957,0,10.0
1090,Harry,Schell,1958,0,14.0
1091,Harry,Schell,1959,0,5.0
1092,Harry,Schell,1960,0,0.0
1093,Hector,Rebaque,1977,0,0.0
1094,Hector,Rebaque,1978,0,1.0
1095,Hector,Rebaque,1979,0,0.0
1096,Hector,Rebaque,1980,0,1.0
1097,Hector,Rebaque,1981,0,11.0
1098,Heikki,Kovalainen,2007,0,30.0
1099,Heikki,Kovalainen,2008,1,53.0
1100,Heikki,Kovalainen,2009,0,22.0
1101,Heikki,Kovalainen,2010,0,0.0
1102,Heikki,Kovalainen,2011,0,0.0
1103,Heikki,Kovalainen,2012,0,0.0
1104,Heikki,Kovalainen,2013,0,0.0
1105,Heini,Walter,1962,0,0.0
1106,Heinz,Schiller,1962,0,0.0
1107,Heinz-Harald,Frentzen,1994,0,7.0
1108,Heinz-Harald,Frentzen,1995,0,15.0
1109,Heinz-Harald,Frentzen,1996,0,7.0
1110,Heinz-Harald,Frentzen,1997,1,42.0
1111,Heinz-Harald,Frentzen,1998,0,17.0
1112,Heinz-Harald,Frentzen,1999,2,54.0
1113,Heinz-Harald,Frentzen,2000,0,11.0
1114,Heinz-Harald,Frentzen,2001,0,6.0
1115,Heinz-Harald,Frentzen,2002,0,2.0
1116,Heinz-Harald,Frentzen,2003,0,13.0
1117,Helmut,Marko,1971,0,0.0
1118,Helmut,Marko,1972,0,0.0
1119,Helmut,Niedermayr,1952,0,0.0
1120,Helmuth,Koinigg,1974,0,0.0
1121,Henri,Louveau,1950,0,0.0
1122,Henri,Louveau,1951,0,0.0
1123,Henri,Pescarolo,1968,0,0.0
1124,Henri,Pescarolo,1970,0,8.0
1125,Henri,Pescarolo,1971,0,4.0
1126,Henri,Pescarolo,1972,0,0.0
1127,Henri,Pescarolo,1973,0,0.0
1128,Henri,Pescarolo,1974,0,0.0
1129,Henri,Pescarolo,1976,0,0.0
1130,Henry,Banks,1950,0,0.0
1131,Henry,Banks,1951,0,0.0
1132,Henry,Banks,1952,0,0.0
1133,Henry,Taylor,1959,0,0.0
1134,Henry,Taylor,1960,0,3.0
1135,Henry,Taylor,1961,0,0.0
1136,Herbert,MacKay-Fraser,1957,0,0.0
1137,Hermann,Lang,1953,0,2.0
1138,Hermann,Lang,1954,0,0.0
1139,Hernando,da Silva Ramos,1955,0,0.0
1140,Hernando,da Silva Ramos,1956,0,2.0
1141,Hideki,Noda,1994,0,0.0
1142,Hiroshi,Fushida,1975,0,0.0
1143,Horace,Gould,1954,0,0.0
1144,Horace,Gould,1955,0,0.0
1145,Horace,Gould,1956,0,2.0
1146,Horace,Gould,1957,0,0.0
1147,Horace,Gould,1958,0,0.0
1148,Horace,Gould,1960,0,0.0
1149,Howden,Ganley,1971,0,5.0
1150,Howden,Ganley,1972,0,4.0
1151,Howden,Ganley,1973,0,1.0
1152,Howden,Ganley,1974,0,0.0
1153,Hubert,Hahne,1967,0,0.0
1154,Hubert,Hahne,1968,0,0.0
1155,Hubert,Hahne,1970,0,0.0
1156,Huub,Rothengatter,1984,0,0.0
1157,Huub,Rothengatter,1985,0,0.0
1158,Huub,Rothengatter,1986,0,0.0
1159,Ian,Ashley,1974,0,0.0
1160,Ian,Ashley,1975,0,0.0
1161,Ian,Ashley,1976,0,0.0
1162,Ian,Ashley,1977,0,0.0
1163,Ian,Burgess,1958,0,0.0
1164,Ian,Burgess,1959,0,0.0
1165,Ian,Burgess,1960,0,0.0
1166,Ian,Burgess,1961,0,0.0
1167,Ian,Burgess,1962,0,0.0
1168,Ian,Burgess,1963,0,0.0
1169,Ian,Raby,1963,0,0.0
1170,Ian,Raby,1964,0,0.0
1171,Ian,Raby,1965,0,0.0
1172,Ian,Scheckter,1974,0,0.0
1173,Ian,Scheckter,1975,0,0.0
1174,Ian,Scheckter,1976,0,0.0
1175,Ian,Scheckter,1977,0,0.0
1176,Ian,Stewart,1953,0,0.0
1177,Ignazio,Giunti,1970,0,3.0
1178,Ingo,Hoffmann,1976,0,0.0
1179,Ingo,Hoffmann,1977,0,0.0
1180,Innes,Ireland,1959,0,5.0
1181,Innes,Ireland,1960,0,18.0
1182,Innes,Ireland,1961,1,12.0
1183,Innes,Ireland,1962,0,2.0
1184,Innes,Ireland,1963,0,6.0
1185,Innes,Ireland,1964,0,4.0
1186,Innes,Ireland,1965,0,0.0
1187,Innes,Ireland,1966,0,0.0
1188,Ivan,Capelli,1985,0,3.0
1189,Ivan,Capelli,1986,0,0.0
1190,Ivan,Capelli,1987,0,1.0
1191,Ivan,Capelli,1988,0,17.0
1192,Ivan,Capelli,1989,0,0.0
1193,Ivan,Capelli,1990,0,6.0
1194,Ivan,Capelli,1991,0,1.0
1195,Ivan,Capelli,1992,0,3.0
1196,Ivor,Bueb,1957,0,0.0
1197,Ivor,Bueb,1958,0,0.0
1198,Ivor,Bueb,1959,0,0.0
1199,Jac,Nelleman,1976,0,0.0
1200,Jack,Brabham,1955,0,0.0
1201,Jack,Brabham,1956,0,0.0
1202,Jack,Brabham,1957,0,0.0
1203,Jack,Brabham,1958,0,3.0
1204,Jack,Brabham,1959,2,31.0
1205,Jack,Brabham,1960,5,43.0
1206,Jack,Brabham,1961,0,4.0
1207,Jack,Brabham,1962,0,9.0
1208,Jack,Brabham,1963,0,14.0
1209,Jack,Brabham,1964,0,11.0
1210,Jack,Brabham,1965,0,9.0
1211,Jack,Brabham,1966,4,42.0
1212,Jack,Brabham,1967,2,46.0
1213,Jack,Brabham,1968,0,2.0
1214,Jack,Brabham,1969,0,14.0
1215,Jack,Brabham,1970,1,25.0
1216,Jack,Fairman,1953,0,0.0
1217,Jack,Fairman,1955,0,0.0
1218,Jack,Fairman,1956,0,5.0
1219,Jack,Fairman,1957,0,0.0
1220,Jack,Fairman,1958,0,0.0
1221,Jack,Fairman,1959,0,0.0
1222,Jack,Fairman,1960,0,0.0
1223,Jack,Fairman,1961,0,0.0
1224,Jack,McGrath,1950,0,0.0
1225,Jack,McGrath,1951,0,2.0
1226,Jack,McGrath,1952,0,0.0
1227,Jack,McGrath,1953,0,2.0
1228,Jack,McGrath,1954,0,5.0
1229,Jack,McGrath,1955,0,0.0
1230,Jack,Turner,1956,0,0.0
1231,Jack,Turner,1957,0,0.0
1232,Jack,Turner,1958,0,0.0
1233,Jack,Turner,1959,0,0.0
1234,Jackie,Holmes,1950,0,0.0
1235,Jackie,Holmes,1953,0,0.0
1236,Jackie,Lewis,1961,0,3.0
1237,Jackie,Lewis,1962,0,0.0
1238,Jackie,Oliver,1967,0,0.0
1239,Jackie,Oliver,1968,0,6.0
1240,Jackie,Oliver,1969,0,1.0
1241,Jackie,Oliver,1970,0,2.0
1242,Jackie,Oliver,1971,0,0.0
1243,Jackie,Oliver,1972,0,0.0
1244,Jackie,Oliver,1973,0,4.0
1245,Jackie,Oliver,1977,0,0.0
1246,Jackie,Pretorius,1965,0,0.0
1247,Jackie,Pretorius,1968,0,0.0
1248,Jackie,Pretorius,1971,0,0.0
1249,Jackie,Pretorius,1973,0,0.0
1250,Jackie,Stewart,1965,1,33.0
1251,Jackie,Stewart,1966,1,14.0
1252,Jackie,Stewart,1967,0,10.0
1253,Jackie,Stewart,1968,3,36.0
1254,Jackie,Stewart,1969,6,63.0
1255,Jackie,Stewart,1970,1,25.0
1256,Jackie,Stewart,1971,6,62.0
1257,Jackie,Stewart,1972,4,45.0
1258,Jackie,Stewart,1973,5,71.0
1259,Jacky,Ickx,1967,0,1.0
1260,Jacky,Ickx,1968,1,27.0
1261,Jacky,Ickx,1969,2,37.0
1262,Jacky,Ickx,1970,3,40.0
1263,Jacky,Ickx,1971,1,19.0
1264,Jacky,Ickx,1972,1,27.0
1265,Jacky,Ickx,1973,0,12.0
1266,Jacky,Ickx,1974,0,12.0
1267,Jacky,Ickx,1975,0,3.0
1268,Jacky,Ickx,1976,0,0.0
1269,Jacky,Ickx,1977,0,0.0
1270,Jacky,Ickx,1978,0,0.0
1271,Jacky,Ickx,1979,0,3.0
1272,Jacques,Laffite,1974,0,0.0
1273,Jacques,Laffite,1975,0,6.0
1274,Jacques,Laffite,1976,0,20.0
1275,Jacques,Laffite,1977,1,18.0
1276,Jacques,Laffite,1978,0,19.0
1277,Jacques,Laffite,1979,2,36.0
1278,Jacques,Laffite,1980,1,34.0
1279,Jacques,Laffite,1981,2,44.0
1280,Jacques,Laffite,1982,0,5.0
1281,Jacques,Laffite,1983,0,11.0
1282,Jacques,Laffite,1984,0,5.0
1283,Jacques,Laffite,1985,0,16.0
1284,Jacques,Laffite,1986,0,14.0
1285,Jacques,Pollet,1954,0,0.0
1286,Jacques,Pollet,1955,0,0.0
1287,Jacques,Swaters,1951,0,0.0
1288,Jacques,Swaters,1953,0,0.0
1289,Jacques,Swaters,1954,0,0.0
1290,Jacques,Villeneuve,1996,4,78.0
1291,Jacques,Villeneuve,1997,7,81.0
1292,Jacques,Villeneuve,1998,0,21.0
1293,Jacques,Villeneuve,1999,0,0.0
1294,Jacques,Villeneuve,2000,0,17.0
1295,Jacques,Villeneuve,2001,0,12.0
1296,Jacques,Villeneuve,2002,0,4.0
1297,Jacques,Villeneuve,2003,0,6.0
1298,Jacques,Villeneuve,2004,0,0.0
1299,Jacques,Villeneuve,2005,0,9.0
1300,Jacques,Villeneuve,2006,0,7.0
1301,Jacques,Villeneuve Sr.,1981,0,0.0
1302,Jacques,Villeneuve Sr.,1983,0,0.0
1303,Jaime,Alguersuari,2009,0,0.0
1304,Jaime,Alguersuari,2010,0,5.0
1305,Jaime,Alguersuari,2011,0,26.0
1306,James,Hunt,1973,0,14.0
1307,James,Hunt,1974,0,15.0
1308,James,Hunt,1975,1,33.0
1309,James,Hunt,1976,6,69.0
1310,James,Hunt,1977,3,40.0
1311,James,Hunt,1978,0,8.0
1312,James,Hunt,1979,0,0.0
1313,Jan,Flinterman,1952,0,0.0
1314,Jan,Lammers,1979,0,0.0
1315,Jan,Lammers,1980,0,0.0
1316,Jan,Lammers,1981,0,0.0
1317,Jan,Lammers,1982,0,0.0
1318,Jan,Lammers,1992,0,0.0
1319,Jan,Magnussen,1995,0,0.0
1320,Jan,Magnussen,1997,0,0.0
1321,Jan,Magnussen,1998,0,1.0
1322,Jarno,Trulli,1997,0,3.0
1323,Jarno,Trulli,1998,0,1.0
1324,Jarno,Trulli,1999,0,7.0
1325,Jarno,Trulli,2000,0,6.0
1326,Jarno,Trulli,2001,0,12.0
1327,Jarno,Trulli,2002,0,9.0
1328,Jarno,Trulli,2003,0,33.0
1329,Jarno,Trulli,2004,1,46.0
1330,Jarno,Trulli,2005,0,43.0
