raceId,driverId,forename,surname,country,race_name,points,wins,year
110,52,Ralph,Firman,Brazil,Brazilian Grand Prix,0.0,0,2003
111,2,Nick,Heidfeld,Italy,San Marino Grand Prix,1.0,0,2003
111,4,Fernando,Alonso,Italy,San Marino Grand Prix,17.0,0,2003
111,8,Kimi,Räikkönen,Italy,San Marino Grand Prix,32.0,1,2003
111,14,David,Coulthard,Italy,San Marino Grand Prix,19.0,1,2003
111,15,Jarno,Trulli,Italy,San Marino Grand Prix,9.0,0,2003
111,17,Mark,Webber,Italy,San Marino Grand Prix,0.0,0,2003
111,18,Jenson,Button,Italy,San Marino Grand Prix,3.0,0,2003
111,21,Giancarlo,Fisichella,Italy,San Marino Grand Prix,10.0,1,2003
111,22,Rubens,Barrichello,Italy,San Marino Grand Prix,14.0,0,2003
111,23,Ralf,Schumacher,Italy,San Marino Grand Prix,13.0,0,2003
111,30,Michael,Schumacher,Italy,San Marino Grand Prix,18.0,1,2003
111,31,Juan,Pablo Montoya,Italy,San Marino Grand Prix,10.0,0,2003
111,35,Jacques,Villeneuve,Italy,San Marino Grand Prix,3.0,0,2003
111,42,Antônio,Pizzonia,Italy,San Marino Grand Prix,0.0,0,2003
111,43,Cristiano,da Matta,Italy,San Marino Grand Prix,0.0,0,2003
111,44,Olivier,Panis,Italy,San Marino Grand Prix,0.0,0,2003
111,49,Heinz-Harald,Frentzen,Italy,San Marino Grand Prix,7.0,0,2003
111,50,Jos,Verstappen,Italy,San Marino Grand Prix,0.0,0,2003
111,52,Ralph,Firman,Italy,San Marino Grand Prix,0.0,0,2003
112,2,Nick,Heidfeld,Spain,Spanish Grand Prix,1.0,0,2003
112,4,Fernando,Alonso,Spain,Spanish Grand Prix,25.0,0,2003
112,8,Kimi,Räikkönen,Spain,Spanish Grand Prix,32.0,1,2003
112,14,David,Coulthard,Spain,Spanish Grand Prix,19.0,1,2003
112,15,Jarno,Trulli,Spain,Spanish Grand Prix,9.0,0,2003
112,17,Mark,Webber,Spain,Spanish Grand Prix,2.0,0,2003
112,18,Jenson,Button,Spain,Spanish Grand Prix,3.0,0,2003
112,21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,10.0,1,2003
112,22,Rubens,Barrichello,Spain,Spanish Grand Prix,20.0,0,2003
112,23,Ralf,Schumacher,Spain,Spanish Grand Prix,17.0,0,2003
112,30,Michael,Schumacher,Spain,Spanish Grand Prix,28.0,2,2003
112,31,Juan,Pablo Montoya,Spain,Spanish Grand Prix,15.0,0,2003
112,35,Jacques,Villeneuve,Spain,Spanish Grand Prix,3.0,0,2003
112,42,Antônio,Pizzonia,Spain,Spanish Grand Prix,0.0,0,2003
112,43,Cristiano,da Matta,Spain,Spanish Grand Prix,3.0,0,2003
112,44,Olivier,Panis,Spain,Spanish Grand Prix,0.0,0,2003
112,49,Heinz-Harald,Frentzen,Spain,Spanish Grand Prix,7.0,0,2003
112,50,Jos,Verstappen,Spain,Spanish Grand Prix,0.0,0,2003
112,51,Justin,Wilson,Spain,Spanish Grand Prix,0.0,0,2003
112,52,Ralph,Firman,Spain,Spanish Grand Prix,1.0,0,2003
113,2,Nick,Heidfeld,Austria,Austrian Grand Prix,1.0,0,2003
113,4,Fernando,Alonso,Austria,Austrian Grand Prix,25.0,0,2003
113,8,Kimi,Räikkönen,Austria,Austrian Grand Prix,40.0,1,2003
113,14,David,Coulthard,Austria,Austrian Grand Prix,23.0,1,2003
113,15,Jarno,Trulli,Austria,Austrian Grand Prix,10.0,0,2003
113,17,Mark,Webber,Austria,Austrian Grand Prix,4.0,0,2003
113,18,Jenson,Button,Austria,Austrian Grand Prix,8.0,0,2003
113,21,Giancarlo,Fisichella,Austria,Austrian Grand Prix,10.0,1,2003
113,22,Rubens,Barrichello,Austria,Austrian Grand Prix,26.0,0,2003
113,23,Ralf,Schumacher,Austria,Austrian Grand Prix,20.0,0,2003
113,30,Michael,Schumacher,Austria,Austrian Grand Prix,38.0,3,2003
113,31,Juan,Pablo Montoya,Austria,Austrian Grand Prix,15.0,0,2003
113,35,Jacques,Villeneuve,Austria,Austrian Grand Prix,3.0,0,2003
113,42,Antônio,Pizzonia,Austria,Austrian Grand Prix,0.0,0,2003
113,43,Cristiano,da Matta,Austria,Austrian Grand Prix,3.0,0,2003
113,44,Olivier,Panis,Austria,Austrian Grand Prix,0.0,0,2003
113,49,Heinz-Harald,Frentzen,Austria,Austrian Grand Prix,7.0,0,2003
113,50,Jos,Verstappen,Austria,Austrian Grand Prix,0.0,0,2003
113,51,Justin,Wilson,Austria,Austrian Grand Prix,0.0,0,2003
113,52,Ralph,Firman,Austria,Austrian Grand Prix,1.0,0,2003
114,2,Nick,Heidfeld,Monaco,Monaco Grand Prix,1.0,0,2003
114,4,Fernando,Alonso,Monaco,Monaco Grand Prix,29.0,0,2003
114,8,Kimi,Räikkönen,Monaco,Monaco Grand Prix,48.0,1,2003
114,14,David,Coulthard,Monaco,Monaco Grand Prix,25.0,1,2003
114,15,Jarno,Trulli,Monaco,Monaco Grand Prix,13.0,0,2003
114,17,Mark,Webber,Monaco,Monaco Grand Prix,4.0,0,2003
114,18,Jenson,Button,Monaco,Monaco Grand Prix,8.0,0,2003
114,21,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,10.0,1,2003
114,22,Rubens,Barrichello,Monaco,Monaco Grand Prix,27.0,0,2003
114,23,Ralf,Schumacher,Monaco,Monaco Grand Prix,25.0,0,2003
114,30,Michael,Schumacher,Monaco,Monaco Grand Prix,44.0,3,2003
114,31,Juan,Pablo Montoya,Monaco,Monaco Grand Prix,25.0,1,2003
114,35,Jacques,Villeneuve,Monaco,Monaco Grand Prix,3.0,0,2003
114,42,Antônio,Pizzonia,Monaco,Monaco Grand Prix,0.0,0,2003
114,43,Cristiano,da Matta,Monaco,Monaco Grand Prix,3.0,0,2003
114,44,Olivier,Panis,Monaco,Monaco Grand Prix,0.0,0,2003
114,49,Heinz-Harald,Frentzen,Monaco,Monaco Grand Prix,7.0,0,2003
114,50,Jos,Verstappen,Monaco,Monaco Grand Prix,0.0,0,2003
114,51,Justin,Wilson,Monaco,Monaco Grand Prix,0.0,0,2003
114,52,Ralph,Firman,Monaco,Monaco Grand Prix,1.0,0,2003
115,2,Nick,Heidfeld,Canada,Canadian Grand Prix,1.0,0,2003
115,4,Fernando,Alonso,Canada,Canadian Grand Prix,34.0,0,2003
115,8,Kimi,Räikkönen,Canada,Canadian Grand Prix,51.0,1,2003
115,14,David,Coulthard,Canada,Canadian Grand Prix,25.0,1,2003
115,15,Jarno,Trulli,Canada,Canadian Grand Prix,13.0,0,2003
115,17,Mark,Webber,Canada,Canadian Grand Prix,6.0,0,2003
115,18,Jenson,Button,Canada,Canadian Grand Prix,8.0,0,2003
115,21,Giancarlo,Fisichella,Canada,Canadian Grand Prix,10.0,1,2003
115,22,Rubens,Barrichello,Canada,Canadian Grand Prix,31.0,0,2003
115,23,Ralf,Schumacher,Canada,Canadian Grand Prix,33.0,0,2003
115,30,Michael,Schumacher,Canada,Canadian Grand Prix,54.0,4,2003
115,31,Juan,Pablo Montoya,Canada,Canadian Grand Prix,31.0,1,2003
115,35,Jacques,Villeneuve,Canada,Canadian Grand Prix,3.0,0,2003
115,42,Antônio,Pizzonia,Canada,Canadian Grand Prix,0.0,0,2003
115,43,Cristiano,da Matta,Canada,Canadian Grand Prix,3.0,0,2003
115,44,Olivier,Panis,Canada,Canadian Grand Prix,1.0,0,2003
115,49,Heinz-Harald,Frentzen,Canada,Canadian Grand Prix,7.0,0,2003
115,50,Jos,Verstappen,Canada,Canadian Grand Prix,0.0,0,2003
115,51,Justin,Wilson,Canada,Canadian Grand Prix,0.0,0,2003
115,52,Ralph,Firman,Canada,Canadian Grand Prix,1.0,0,2003
116,2,Nick,Heidfeld,Germany,European Grand Prix,2.0,0,2003
116,4,Fernando,Alonso,Germany,European Grand Prix,39.0,0,2003
116,8,Kimi,Räikkönen,Germany,European Grand Prix,51.0,1,2003
116,14,David,Coulthard,Germany,European Grand Prix,25.0,1,2003
116,15,Jarno,Trulli,Germany,European Grand Prix,13.0,0,2003
116,17,Mark,Webber,Germany,European Grand Prix,9.0,0,2003
116,18,Jenson,Button,Germany,European Grand Prix,10.0,0,2003
116,21,Giancarlo,Fisichella,Germany,European Grand Prix,10.0,1,2003
116,22,Rubens,Barrichello,Germany,European Grand Prix,37.0,0,2003
116,23,Ralf,Schumacher,Germany,European Grand Prix,43.0,1,2003
116,30,Michael,Schumacher,Germany,European Grand Prix,58.0,4,2003
116,31,Juan,Pablo Montoya,Germany,European Grand Prix,39.0,1,2003
116,35,Jacques,Villeneuve,Germany,European Grand Prix,3.0,0,2003
116,42,Antônio,Pizzonia,Germany,European Grand Prix,0.0,0,2003
116,43,Cristiano,da Matta,Germany,European Grand Prix,3.0,0,2003
116,44,Olivier,Panis,Germany,European Grand Prix,1.0,0,2003
116,49,Heinz-Harald,Frentzen,Germany,European Grand Prix,7.0,0,2003
116,50,Jos,Verstappen,Germany,European Grand Prix,0.0,0,2003
116,51,Justin,Wilson,Germany,European Grand Prix,0.0,0,2003
116,52,Ralph,Firman,Germany,European Grand Prix,1.0,0,2003
117,2,Nick,Heidfeld,France,French Grand Prix,2.0,0,2003
117,4,Fernando,Alonso,France,French Grand Prix,39.0,0,2003
117,8,Kimi,Räikkönen,France,French Grand Prix,56.0,1,2003
117,14,David,Coulthard,France,French Grand Prix,29.0,1,2003
117,15,Jarno,Trulli,France,French Grand Prix,13.0,0,2003
117,17,Mark,Webber,France,French Grand Prix,12.0,0,2003
117,18,Jenson,Button,France,French Grand Prix,10.0,0,2003
117,21,Giancarlo,Fisichella,France,French Grand Prix,10.0,1,2003
117,22,Rubens,Barrichello,France,French Grand Prix,39.0,0,2003
117,23,Ralf,Schumacher,France,French Grand Prix,53.0,2,2003
117,30,Michael,Schumacher,France,French Grand Prix,64.0,4,2003
117,31,Juan,Pablo Montoya,France,French Grand Prix,47.0,1,2003
117,35,Jacques,Villeneuve,France,French Grand Prix,3.0,0,2003
117,42,Antônio,Pizzonia,France,French Grand Prix,0.0,0,2003
117,43,Cristiano,da Matta,France,French Grand Prix,3.0,0,2003
117,44,Olivier,Panis,France,French Grand Prix,2.0,0,2003
117,49,Heinz-Harald,Frentzen,France,French Grand Prix,7.0,0,2003
117,50,Jos,Verstappen,France,French Grand Prix,0.0,0,2003
117,51,Justin,Wilson,France,French Grand Prix,0.0,0,2003
117,52,Ralph,Firman,France,French Grand Prix,1.0,0,2003
118,2,Nick,Heidfeld,UK,British Grand Prix,2.0,0,2003
118,4,Fernando,Alonso,UK,British Grand Prix,39.0,0,2003
118,8,Kimi,Räikkönen,UK,British Grand Prix,62.0,1,2003
118,14,David,Coulthard,UK,British Grand Prix,33.0,1,2003
118,15,Jarno,Trulli,UK,British Grand Prix,16.0,0,2003
118,17,Mark,Webber,UK,British Grand Prix,12.0,0,2003
118,18,Jenson,Button,UK,British Grand Prix,11.0,0,2003
118,21,Giancarlo,Fisichella,UK,British Grand Prix,10.0,1,2003
118,22,Rubens,Barrichello,UK,British Grand Prix,49.0,1,2003
118,23,Ralf,Schumacher,UK,British Grand Prix,53.0,2,2003
118,30,Michael,Schumacher,UK,British Grand Prix,69.0,4,2003
118,31,Juan,Pablo Montoya,UK,British Grand Prix,55.0,1,2003
118,35,Jacques,Villeneuve,UK,British Grand Prix,3.0,0,2003
118,42,Antônio,Pizzonia,UK,British Grand Prix,0.0,0,2003
118,43,Cristiano,da Matta,UK,British Grand Prix,5.0,0,2003
118,44,Olivier,Panis,UK,British Grand Prix,2.0,0,2003
118,49,Heinz-Harald,Frentzen,UK,British Grand Prix,7.0,0,2003
118,50,Jos,Verstappen,UK,British Grand Prix,0.0,0,2003
118,51,Justin,Wilson,UK,British Grand Prix,0.0,0,2003
118,52,Ralph,Firman,UK,British Grand Prix,1.0,0,2003
119,2,Nick,Heidfeld,Germany,German Grand Prix,2.0,0,2003
119,4,Fernando,Alonso,Germany,German Grand Prix,44.0,0,2003
119,8,Kimi,Räikkönen,Germany,German Grand Prix,62.0,1,2003
119,14,David,Coulthard,Germany,German Grand Prix,41.0,1,2003
119,15,Jarno,Trulli,Germany,German Grand Prix,22.0,0,2003
119,17,Mark,Webber,Germany,German Grand Prix,12.0,0,2003
119,18,Jenson,Button,Germany,German Grand Prix,12.0,0,2003
119,21,Giancarlo,Fisichella,Germany,German Grand Prix,10.0,1,2003
119,22,Rubens,Barrichello,Germany,German Grand Prix,49.0,1,2003
119,23,Ralf,Schumacher,Germany,German Grand Prix,53.0,2,2003
119,30,Michael,Schumacher,Germany,German Grand Prix,71.0,4,2003
119,31,Juan,Pablo Montoya,Germany,German Grand Prix,65.0,2,2003
119,35,Jacques,Villeneuve,Germany,German Grand Prix,3.0,0,2003
119,42,Antônio,Pizzonia,Germany,German Grand Prix,0.0,0,2003
119,43,Cristiano,da Matta,Germany,German Grand Prix,8.0,0,2003
119,44,Olivier,Panis,Germany,German Grand Prix,6.0,0,2003
119,49,Heinz-Harald,Frentzen,Germany,German Grand Prix,7.0,0,2003
119,50,Jos,Verstappen,Germany,German Grand Prix,0.0,0,2003
119,51,Justin,Wilson,Germany,German Grand Prix,0.0,0,2003
119,52,Ralph,Firman,Germany,German Grand Prix,1.0,0,2003
119,53,Nicolas,Kiesa,Germany,German Grand Prix,0.0,0,2003
120,2,Nick,Heidfeld,Hungary,Hungarian Grand Prix,2.0,0,2003
120,4,Fernando,Alonso,Hungary,Hungarian Grand Prix,54.0,1,2003
120,8,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,70.0,1,2003
120,14,David,Coulthard,Hungary,Hungarian Grand Prix,45.0,1,2003
120,15,Jarno,Trulli,Hungary,Hungarian Grand Prix,24.0,0,2003
120,17,Mark,Webber,Hungary,Hungarian Grand Prix,15.0,0,2003
120,18,Jenson,Button,Hungary,Hungarian Grand Prix,12.0,0,2003
120,21,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,10.0,1,2003
120,22,Rubens,Barrichello,Hungary,Hungarian Grand Prix,49.0,1,2003
120,23,Ralf,Schumacher,Hungary,Hungarian Grand Prix,58.0,2,2003
120,30,Michael,Schumacher,Hungary,Hungarian Grand Prix,72.0,4,2003
120,31,Juan,Pablo Montoya,Hungary,Hungarian Grand Prix,71.0,2,2003
120,35,Jacques,Villeneuve,Hungary,Hungarian Grand Prix,3.0,0,2003
120,42,Antônio,Pizzonia,Hungary,Hungarian Grand Prix,0.0,0,2003
120,43,Cristiano,da Matta,Hungary,Hungarian Grand Prix,8.0,0,2003
120,44,Olivier,Panis,Hungary,Hungarian Grand Prix,6.0,0,2003
120,49,Heinz-Harald,Frentzen,Hungary,Hungarian Grand Prix,7.0,0,2003
120,50,Jos,Verstappen,Hungary,Hungarian Grand Prix,0.0,0,2003
120,51,Justin,Wilson,Hungary,Hungarian Grand Prix,0.0,0,2003
120,52,Ralph,Firman,Hungary,Hungarian Grand Prix,1.0,0,2003
120,53,Nicolas,Kiesa,Hungary,Hungarian Grand Prix,0.0,0,2003
121,2,Nick,Heidfeld,Italy,Italian Grand Prix,2.0,0,2003
121,4,Fernando,Alonso,Italy,Italian Grand Prix,55.0,1,2003
121,8,Kimi,Räikkönen,Italy,Italian Grand Prix,75.0,1,2003
121,14,David,Coulthard,Italy,Italian Grand Prix,45.0,1,2003
121,15,Jarno,Trulli,Italy,Italian Grand Prix,24.0,0,2003
121,17,Mark,Webber,Italy,Italian Grand Prix,17.0,0,2003
121,18,Jenson,Button,Italy,Italian Grand Prix,12.0,0,2003
121,21,Giancarlo,Fisichella,Italy,Italian Grand Prix,10.0,1,2003
121,22,Rubens,Barrichello,Italy,Italian Grand Prix,55.0,1,2003
121,23,Ralf,Schumacher,Italy,Italian Grand Prix,58.0,2,2003
121,30,Michael,Schumacher,Italy,Italian Grand Prix,82.0,5,2003
121,31,Juan,Pablo Montoya,Italy,Italian Grand Prix,79.0,2,2003
121,35,Jacques,Villeneuve,Italy,Italian Grand Prix,6.0,0,2003
121,42,Antônio,Pizzonia,Italy,Italian Grand Prix,0.0,0,2003
121,43,Cristiano,da Matta,Italy,Italian Grand Prix,8.0,0,2003
121,44,Olivier,Panis,Italy,Italian Grand Prix,6.0,0,2003
121,47,Zsolt,Baumgartner,Italy,Italian Grand Prix,0.0,0,2003
121,48,Marc,Gené,Italy,Italian Grand Prix,4.0,0,2003
121,49,Heinz-Harald,Frentzen,Italy,Italian Grand Prix,7.0,0,2003
121,50,Jos,Verstappen,Italy,Italian Grand Prix,0.0,0,2003
121,51,Justin,Wilson,Italy,Italian Grand Prix,0.0,0,2003
121,52,Ralph,Firman,Italy,Italian Grand Prix,1.0,0,2003
121,53,Nicolas,Kiesa,Italy,Italian Grand Prix,0.0,0,2003
122,2,Nick,Heidfeld,USA,United States Grand Prix,6.0,0,2003
122,4,Fernando,Alonso,USA,United States Grand Prix,55.0,1,2003
122,8,Kimi,Räikkönen,USA,United States Grand Prix,83.0,1,2003
122,14,David,Coulthard,USA,United States Grand Prix,45.0,1,2003
122,15,Jarno,Trulli,USA,United States Grand Prix,29.0,0,2003
122,17,Mark,Webber,USA,United States Grand Prix,17.0,0,2003
122,18,Jenson,Button,USA,United States Grand Prix,12.0,0,2003
122,21,Giancarlo,Fisichella,USA,United States Grand Prix,12.0,1,2003
122,22,Rubens,Barrichello,USA,United States Grand Prix,55.0,1,2003
122,23,Ralf,Schumacher,USA,United States Grand Prix,58.0,2,2003
122,30,Michael,Schumacher,USA,United States Grand Prix,92.0,6,2003
122,31,Juan,Pablo Montoya,USA,United States Grand Prix,82.0,2,2003
122,35,Jacques,Villeneuve,USA,United States Grand Prix,6.0,0,2003
122,42,Antônio,Pizzonia,USA,United States Grand Prix,0.0,0,2003
122,43,Cristiano,da Matta,USA,United States Grand Prix,8.0,0,2003
122,44,Olivier,Panis,USA,United States Grand Prix,6.0,0,2003
122,47,Zsolt,Baumgartner,USA,United States Grand Prix,0.0,0,2003
122,48,Marc,Gené,USA,United States Grand Prix,4.0,0,2003
122,49,Heinz-Harald,Frentzen,USA,United States Grand Prix,13.0,0,2003
122,50,Jos,Verstappen,USA,United States Grand Prix,0.0,0,2003
122,51,Justin,Wilson,USA,United States Grand Prix,1.0,0,2003
122,52,Ralph,Firman,USA,United States Grand Prix,1.0,0,2003
122,53,Nicolas,Kiesa,USA,United States Grand Prix,0.0,0,2003
123,2,Nick,Heidfeld,Japan,Japanese Grand Prix,6.0,0,2003
123,4,Fernando,Alonso,Japan,Japanese Grand Prix,55.0,1,2003
123,8,Kimi,Räikkönen,Japan,Japanese Grand Prix,91.0,1,2003
123,11,Takuma,Sato,Japan,Japanese Grand Prix,3.0,0,2003
123,14,David,Coulthard,Japan,Japanese Grand Prix,51.0,1,2003
123,15,Jarno,Trulli,Japan,Japanese Grand Prix,33.0,0,2003
123,17,Mark,Webber,Japan,Japanese Grand Prix,17.0,0,2003
123,18,Jenson,Button,Japan,Japanese Grand Prix,17.0,0,2003
123,21,Giancarlo,Fisichella,Japan,Japanese Grand Prix,12.0,1,2003
123,22,Rubens,Barrichello,Japan,Japanese Grand Prix,65.0,2,2003
123,23,Ralf,Schumacher,Japan,Japanese Grand Prix,58.0,2,2003
123,30,Michael,Schumacher,Japan,Japanese Grand Prix,93.0,6,2003
123,31,Juan,Pablo Montoya,Japan,Japanese Grand Prix,82.0,2,2003
123,35,Jacques,Villeneuve,Japan,Japanese Grand Prix,6.0,0,2003
123,42,Antônio,Pizzonia,Japan,Japanese Grand Prix,0.0,0,2003
123,43,Cristiano,da Matta,Japan,Japanese Grand Prix,10.0,0,2003
123,44,Olivier,Panis,Japan,Japanese Grand Prix,6.0,0,2003
123,47,Zsolt,Baumgartner,Japan,Japanese Grand Prix,0.0,0,2003
123,48,Marc,Gené,Japan,Japanese Grand Prix,4.0,0,2003
123,49,Heinz-Harald,Frentzen,Japan,Japanese Grand Prix,13.0,0,2003
123,50,Jos,Verstappen,Japan,Japanese Grand Prix,0.0,0,2003
123,51,Justin,Wilson,Japan,Japanese Grand Prix,1.0,0,2003
123,52,Ralph,Firman,Japan,Japanese Grand Prix,1.0,0,2003
123,53,Nicolas,Kiesa,Japan,Japanese Grand Prix,0.0,0,2003
125,2,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,2.0,0,2002
125,8,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,4.0,0,2002
125,11,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2002
125,13,Felipe,Massa,Malaysia,Malaysian Grand Prix,1.0,0,2002
125,17,Mark,Webber,Malaysia,Malaysian Grand Prix,2.0,0,2002
125,18,Jenson,Button,Malaysia,Malaysian Grand Prix,3.0,0,2002
125,21,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2002
125,23,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,10.0,1,2002
125,30,Michael,Schumacher,Malaysia,Malaysian Grand Prix,14.0,1,2002
125,31,Juan,Pablo Montoya,Malaysia,Malaysian Grand Prix,12.0,0,2002
125,35,Jacques,Villeneuve,Malaysia,Malaysian Grand Prix,0.0,0,2002
125,37,Pedro,de la Rosa,Malaysia,Malaysian Grand Prix,0.0,0,2002
125,49,Heinz-Harald,Frentzen,Malaysia,Malaysian Grand Prix,0.0,0,2002
125,56,Eddie,Irvine,Malaysia,Malaysian Grand Prix,3.0,0,2002
125,62,Alex,Yoong,Malaysia,Malaysian Grand Prix,0.0,0,2002
125,63,Mika,Salo,Malaysia,Malaysian Grand Prix,1.0,0,2002
125,66,Allan,McNish,Malaysia,Malaysian Grand Prix,0.0,0,2002
126,2,Nick,Heidfeld,Brazil,Brazilian Grand Prix,2.0,0,2002
126,8,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,4.0,0,2002
126,11,Takuma,Sato,Brazil,Brazilian Grand Prix,0.0,0,2002
126,13,Felipe,Massa,Brazil,Brazilian Grand Prix,1.0,0,2002
126,14,David,Coulthard,Brazil,Brazilian Grand Prix,4.0,0,2002
126,17,Mark,Webber,Brazil,Brazilian Grand Prix,2.0,0,2002
126,18,Jenson,Button,Brazil,Brazilian Grand Prix,6.0,0,2002
126,21,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,0.0,0,2002
126,23,Ralf,Schumacher,Brazil,Brazilian Grand Prix,16.0,1,2002
126,30,Michael,Schumacher,Brazil,Brazilian Grand Prix,24.0,2,2002
126,31,Juan,Pablo Montoya,Brazil,Brazilian Grand Prix,14.0,0,2002
126,35,Jacques,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,2002
126,37,Pedro,de la Rosa,Brazil,Brazilian Grand Prix,0.0,0,2002
126,49,Heinz-Harald,Frentzen,Brazil,Brazilian Grand Prix,0.0,0,2002
126,56,Eddie,Irvine,Brazil,Brazilian Grand Prix,3.0,0,2002
126,62,Alex,Yoong,Brazil,Brazilian Grand Prix,0.0,0,2002
126,63,Mika,Salo,Brazil,Brazilian Grand Prix,2.0,0,2002
126,66,Allan,McNish,Brazil,Brazilian Grand Prix,0.0,0,2002
127,2,Nick,Heidfeld,Italy,San Marino Grand Prix,2.0,0,2002
127,8,Kimi,Räikkönen,Italy,San Marino Grand Prix,4.0,0,2002
127,11,Takuma,Sato,Italy,San Marino Grand Prix,0.0,0,2002
127,13,Felipe,Massa,Italy,San Marino Grand Prix,1.0,0,2002
127,14,David,Coulthard,Italy,San Marino Grand Prix,5.0,0,2002
127,15,Jarno,Trulli,Italy,San Marino Grand Prix,0.0,0,2002
127,17,Mark,Webber,Italy,San Marino Grand Prix,2.0,0,2002
127,18,Jenson,Button,Italy,San Marino Grand Prix,8.0,0,2002
127,21,Giancarlo,Fisichella,Italy,San Marino Grand Prix,0.0,0,2002
127,22,Rubens,Barrichello,Italy,San Marino Grand Prix,6.0,0,2002
127,23,Ralf,Schumacher,Italy,San Marino Grand Prix,20.0,1,2002
127,30,Michael,Schumacher,Italy,San Marino Grand Prix,34.0,3,2002
127,31,Juan,Pablo Montoya,Italy,San Marino Grand Prix,17.0,0,2002
127,35,Jacques,Villeneuve,Italy,San Marino Grand Prix,0.0,0,2002
127,37,Pedro,de la Rosa,Italy,San Marino Grand Prix,0.0,0,2002
127,49,Heinz-Harald,Frentzen,Italy,San Marino Grand Prix,0.0,0,2002
127,56,Eddie,Irvine,Italy,San Marino Grand Prix,3.0,0,2002
127,62,Alex,Yoong,Italy,San Marino Grand Prix,0.0,0,2002
127,63,Mika,Salo,Italy,San Marino Grand Prix,2.0,0,2002
127,66,Allan,McNish,Italy,San Marino Grand Prix,0.0,0,2002
128,2,Nick,Heidfeld,Spain,Spanish Grand Prix,5.0,0,2002
128,8,Kimi,Räikkönen,Spain,Spanish Grand Prix,4.0,0,2002
128,11,Takuma,Sato,Spain,Spanish Grand Prix,0.0,0,2002
128,13,Felipe,Massa,Spain,Spanish Grand Prix,3.0,0,2002
128,14,David,Coulthard,Spain,Spanish Grand Prix,9.0,0,2002
128,15,Jarno,Trulli,Spain,Spanish Grand Prix,0.0,0,2002
128,17,Mark,Webber,Spain,Spanish Grand Prix,2.0,0,2002
128,18,Jenson,Button,Spain,Spanish Grand Prix,8.0,0,2002
128,21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,0.0,0,2002
128,22,Rubens,Barrichello,Spain,Spanish Grand Prix,6.0,0,2002
128,23,Ralf,Schumacher,Spain,Spanish Grand Prix,20.0,1,2002
128,30,Michael,Schumacher,Spain,Spanish Grand Prix,44.0,4,2002
128,31,Juan,Pablo Montoya,Spain,Spanish Grand Prix,23.0,0,2002
128,35,Jacques,Villeneuve,Spain,Spanish Grand Prix,0.0,0,2002
128,37,Pedro,de la Rosa,Spain,Spanish Grand Prix,0.0,0,2002
128,49,Heinz-Harald,Frentzen,Spain,Spanish Grand Prix,1.0,0,2002
128,56,Eddie,Irvine,Spain,Spanish Grand Prix,3.0,0,2002
128,62,Alex,Yoong,Spain,Spanish Grand Prix,0.0,0,2002
128,63,Mika,Salo,Spain,Spanish Grand Prix,2.0,0,2002
128,66,Allan,McNish,Spain,Spanish Grand Prix,0.0,0,2002
129,2,Nick,Heidfeld,Austria,Austrian Grand Prix,5.0,0,2002
129,8,Kimi,Räikkönen,Austria,Austrian Grand Prix,4.0,0,2002
129,11,Takuma,Sato,Austria,Austrian Grand Prix,0.0,0,2002
129,13,Felipe,Massa,Austria,Austrian Grand Prix,3.0,0,2002
129,14,David,Coulthard,Austria,Austrian Grand Prix,10.0,0,2002
129,15,Jarno,Trulli,Austria,Austrian Grand Prix,0.0,0,2002
129,17,Mark,Webber,Austria,Austrian Grand Prix,2.0,0,2002
129,18,Jenson,Button,Austria,Austrian Grand Prix,8.0,0,2002
129,21,Giancarlo,Fisichella,Austria,Austrian Grand Prix,2.0,0,2002
129,22,Rubens,Barrichello,Austria,Austrian Grand Prix,12.0,0,2002
129,23,Ralf,Schumacher,Austria,Austrian Grand Prix,23.0,1,2002
129,30,Michael,Schumacher,Austria,Austrian Grand Prix,54.0,5,2002
129,31,Juan,Pablo Montoya,Austria,Austrian Grand Prix,27.0,0,2002
129,35,Jacques,Villeneuve,Austria,Austrian Grand Prix,0.0,0,2002
129,37,Pedro,de la Rosa,Austria,Austrian Grand Prix,0.0,0,2002
129,49,Heinz-Harald,Frentzen,Austria,Austrian Grand Prix,1.0,0,2002
129,56,Eddie,Irvine,Austria,Austrian Grand Prix,3.0,0,2002
129,62,Alex,Yoong,Austria,Austrian Grand Prix,0.0,0,2002
129,63,Mika,Salo,Austria,Austrian Grand Prix,2.0,0,2002
129,66,Allan,McNish,Austria,Austrian Grand Prix,0.0,0,2002
130,2,Nick,Heidfeld,Monaco,Monaco Grand Prix,5.0,0,2002
