raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
83,35,56,14,Jacques,Villeneuve,Hungary,Hungarian Grand Prix,6.0,0,2005
83,31,41,2,Juan,Pablo Montoya,Hungary,Hungarian Grand Prix,34.0,1,2005
83,38,26,17,Robert,Doornbos,Hungary,Hungarian Grand Prix,0.0,0,2005
83,14,0,\N,David,Coulthard,Hungary,Hungarian Grand Prix,19.0,0,2005
83,32,0,\N,Christian,Klien,Hungary,Hungarian Grand Prix,4.0,0,2005
84,8,58,2,Kimi,Räikkönen,Turkey,Turkish Grand Prix,71.0,5,2005
84,4,58,3,Fernando,Alonso,Turkey,Turkish Grand Prix,95.0,6,2005
84,31,58,1,Juan,Pablo Montoya,Turkey,Turkish Grand Prix,40.0,1,2005
84,21,58,4,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,35.0,1,2005
84,18,58,5,Jenson,Button,Turkey,Turkish Grand Prix,23.0,0,2005
84,15,58,7,Jarno,Trulli,Turkey,Turkish Grand Prix,39.0,0,2005
84,14,58,9,David,Coulthard,Turkey,Turkish Grand Prix,21.0,0,2005
84,32,58,8,Christian,Klien,Turkey,Turkish Grand Prix,5.0,0,2005
84,11,58,6,Takuma,Sato,Turkey,Turkish Grand Prix,1.0,0,2005
84,22,57,11,Rubens,Barrichello,Turkey,Turkish Grand Prix,31.0,0,2005
84,35,57,13,Jacques,Villeneuve,Turkey,Turkish Grand Prix,6.0,0,2005
84,23,57,15,Ralf,Schumacher,Turkey,Turkish Grand Prix,32.0,0,2005
84,38,55,18,Robert,Doornbos,Turkey,Turkish Grand Prix,0.0,0,2005
84,39,55,19,Narain,Karthikeyan,Turkey,Turkish Grand Prix,5.0,0,2005
84,33,55,17,Tiago,Monteiro,Turkey,Turkish Grand Prix,6.0,0,2005
84,27,48,20,Christijan,Albers,Turkey,Turkish Grand Prix,4.0,0,2005
84,30,32,14,Michael,Schumacher,Turkey,Turkish Grand Prix,55.0,1,2005
84,2,29,16,Nick,Heidfeld,Turkey,Turkish Grand Prix,28.0,0,2005
84,13,28,10,Felipe,Massa,Turkey,Turkish Grand Prix,8.0,0,2005
84,17,20,12,Mark,Webber,Turkey,Turkish Grand Prix,24.0,0,2005
85,31,53,2,Juan,Pablo Montoya,Italy,Italian Grand Prix,50.0,2,2005
85,4,53,3,Fernando,Alonso,Italy,Italian Grand Prix,103.0,6,2005
85,21,53,4,Giancarlo,Fisichella,Italy,Italian Grand Prix,41.0,1,2005
85,8,53,1,Kimi,Räikkönen,Italy,Italian Grand Prix,76.0,5,2005
85,15,53,5,Jarno,Trulli,Italy,Italian Grand Prix,43.0,0,2005
85,23,53,8,Ralf,Schumacher,Italy,Italian Grand Prix,35.0,0,2005
85,42,53,6,Antônio,Pizzonia,Italy,Italian Grand Prix,2.0,0,2005
85,18,53,9,Jenson,Button,Italy,Italian Grand Prix,24.0,0,2005
85,13,53,11,Felipe,Massa,Italy,Italian Grand Prix,8.0,0,2005
85,30,53,13,Michael,Schumacher,Italy,Italian Grand Prix,55.0,1,2005
85,35,52,16,Jacques,Villeneuve,Italy,Italian Grand Prix,6.0,0,2005
85,22,52,12,Rubens,Barrichello,Italy,Italian Grand Prix,31.0,0,2005
85,32,52,14,Christian,Klien,Italy,Italian Grand Prix,5.0,0,2005
85,17,52,7,Mark,Webber,Italy,Italian Grand Prix,24.0,0,2005
85,14,52,15,David,Coulthard,Italy,Italian Grand Prix,21.0,0,2005
85,11,52,10,Takuma,Sato,Italy,Italian Grand Prix,1.0,0,2005
85,33,51,17,Tiago,Monteiro,Italy,Italian Grand Prix,6.0,0,2005
85,38,51,20,Robert,Doornbos,Italy,Italian Grand Prix,0.0,0,2005
85,27,51,18,Christijan,Albers,Italy,Italian Grand Prix,4.0,0,2005
85,39,50,19,Narain,Karthikeyan,Italy,Italian Grand Prix,5.0,0,2005
86,8,44,6,Kimi,Räikkönen,Belgium,Belgian Grand Prix,86.0,6,2005
86,4,44,10,Fernando,Alonso,Belgium,Belgian Grand Prix,111.0,6,2005
86,18,44,5,Jenson,Button,Belgium,Belgian Grand Prix,30.0,0,2005
86,17,44,2,Mark,Webber,Belgium,Belgian Grand Prix,29.0,0,2005
86,22,44,4,Rubens,Barrichello,Belgium,Belgian Grand Prix,35.0,0,2005
86,35,44,7,Jacques,Villeneuve,Belgium,Belgian Grand Prix,9.0,0,2005
86,23,44,1,Ralf,Schumacher,Belgium,Belgian Grand Prix,37.0,0,2005
86,33,43,17,Tiago,Monteiro,Belgium,Belgian Grand Prix,7.0,0,2005
86,32,43,3,Christian,Klien,Belgium,Belgian Grand Prix,5.0,0,2005
86,13,43,16,Felipe,Massa,Belgium,Belgian Grand Prix,8.0,0,2005
86,39,43,8,Narain,Karthikeyan,Belgium,Belgian Grand Prix,5.0,0,2005
86,27,42,20,Christijan,Albers,Belgium,Belgian Grand Prix,4.0,0,2005
86,38,41,19,Robert,Doornbos,Belgium,Belgian Grand Prix,0.0,0,2005
86,31,40,9,Juan,Pablo Montoya,Belgium,Belgian Grand Prix,50.0,2,2005
86,42,39,15,Antônio,Pizzonia,Belgium,Belgian Grand Prix,2.0,0,2005
86,15,34,11,Jarno,Trulli,Belgium,Belgian Grand Prix,43.0,0,2005
86,14,18,18,David,Coulthard,Belgium,Belgian Grand Prix,21.0,0,2005
86,30,13,13,Michael,Schumacher,Belgium,Belgian Grand Prix,55.0,1,2005
86,11,13,14,Takuma,Sato,Belgium,Belgian Grand Prix,1.0,0,2005
86,21,10,12,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,41.0,1,2005
87,31,71,2,Juan,Pablo Montoya,Brazil,Brazilian Grand Prix,60.0,3,2005
87,8,71,1,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,94.0,6,2005
87,4,71,3,Fernando,Alonso,Brazil,Brazilian Grand Prix,117.0,6,2005
87,30,71,4,Michael,Schumacher,Brazil,Brazilian Grand Prix,60.0,1,2005
87,21,71,5,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,45.0,1,2005
87,22,71,6,Rubens,Barrichello,Brazil,Brazilian Grand Prix,38.0,0,2005
87,18,70,10,Jenson,Button,Brazil,Brazilian Grand Prix,32.0,0,2005
87,23,70,9,Ralf,Schumacher,Brazil,Brazilian Grand Prix,38.0,0,2005
87,32,70,11,Christian,Klien,Brazil,Brazilian Grand Prix,5.0,0,2005
87,11,70,14,Takuma,Sato,Brazil,Brazilian Grand Prix,1.0,0,2005
87,13,70,13,Felipe,Massa,Brazil,Brazilian Grand Prix,8.0,0,2005
87,35,70,12,Jacques,Villeneuve,Brazil,Brazilian Grand Prix,9.0,0,2005
87,15,69,7,Jarno,Trulli,Brazil,Brazilian Grand Prix,43.0,0,2005
87,27,69,17,Christijan,Albers,Brazil,Brazilian Grand Prix,4.0,0,2005
87,39,68,15,Narain,Karthikeyan,Brazil,Brazilian Grand Prix,5.0,0,2005
87,33,55,16,Tiago,Monteiro,Brazil,Brazilian Grand Prix,7.0,0,2005
87,17,45,8,Mark,Webber,Brazil,Brazilian Grand Prix,29.0,0,2005
87,38,34,18,Robert,Doornbos,Brazil,Brazilian Grand Prix,0.0,0,2005
87,42,0,\N,Antônio,Pizzonia,Brazil,Brazilian Grand Prix,2.0,0,2005
87,14,0,\N,David,Coulthard,Brazil,Brazilian Grand Prix,21.0,0,2005
88,8,53,1,Kimi,Räikkönen,Japan,Japanese Grand Prix,104.0,7,2005
88,21,53,3,Giancarlo,Fisichella,Japan,Japanese Grand Prix,53.0,1,2005
88,4,53,2,Fernando,Alonso,Japan,Japanese Grand Prix,123.0,6,2005
88,17,53,7,Mark,Webber,Japan,Japanese Grand Prix,34.0,0,2005
88,18,53,4,Jenson,Button,Japan,Japanese Grand Prix,36.0,0,2005
88,14,53,8,David,Coulthard,Japan,Japanese Grand Prix,24.0,0,2005
88,30,53,5,Michael,Schumacher,Japan,Japanese Grand Prix,62.0,1,2005
88,23,53,6,Ralf,Schumacher,Japan,Japanese Grand Prix,39.0,0,2005
88,32,53,12,Christian,Klien,Japan,Japanese Grand Prix,5.0,0,2005
88,13,53,10,Felipe,Massa,Japan,Japanese Grand Prix,8.0,0,2005
88,22,53,9,Rubens,Barrichello,Japan,Japanese Grand Prix,38.0,0,2005
88,35,53,11,Jacques,Villeneuve,Japan,Japanese Grand Prix,9.0,0,2005
88,33,52,14,Tiago,Monteiro,Japan,Japanese Grand Prix,7.0,0,2005
88,38,51,17,Robert,Doornbos,Japan,Japanese Grand Prix,0.0,0,2005
88,39,51,15,Narain,Karthikeyan,Japan,Japanese Grand Prix,5.0,0,2005
88,27,49,16,Christijan,Albers,Japan,Japanese Grand Prix,4.0,0,2005
88,42,9,18,Antônio,Pizzonia,Japan,Japanese Grand Prix,2.0,0,2005
88,15,9,19,Jarno,Trulli,Japan,Japanese Grand Prix,43.0,0,2005
88,31,0,\N,Juan,Pablo Montoya,Japan,Japanese Grand Prix,60.0,3,2005
88,11,52,13,Takuma,Sato,Japan,Japanese Grand Prix,1.0,0,2005
89,4,56,2,Fernando,Alonso,China,Chinese Grand Prix,133.0,7,2005
89,8,56,1,Kimi,Räikkönen,China,Chinese Grand Prix,112.0,7,2005
89,23,56,5,Ralf,Schumacher,China,Chinese Grand Prix,45.0,0,2005
89,21,56,3,Giancarlo,Fisichella,China,Chinese Grand Prix,58.0,1,2005
89,32,56,4,Christian,Klien,China,Chinese Grand Prix,9.0,0,2005
89,13,56,6,Felipe,Massa,China,Chinese Grand Prix,11.0,0,2005
89,17,56,7,Mark,Webber,China,Chinese Grand Prix,36.0,0,2005
89,18,56,12,Jenson,Button,China,Chinese Grand Prix,37.0,0,2005
89,14,56,10,David,Coulthard,China,Chinese Grand Prix,24.0,0,2005
89,35,56,11,Jacques,Villeneuve,China,Chinese Grand Prix,9.0,0,2005
89,33,56,17,Tiago,Monteiro,China,Chinese Grand Prix,7.0,0,2005
89,22,56,13,Rubens,Barrichello,China,Chinese Grand Prix,38.0,0,2005
89,42,55,9,Antônio,Pizzonia,China,Chinese Grand Prix,2.0,0,2005
89,38,55,18,Robert,Doornbos,China,Chinese Grand Prix,0.0,0,2005
89,15,55,14,Jarno,Trulli,China,Chinese Grand Prix,43.0,0,2005
89,27,50,19,Christijan,Albers,China,Chinese Grand Prix,4.0,0,2005
89,11,34,15,Takuma,Sato,China,Chinese Grand Prix,1.0,0,2005
89,39,28,20,Narain,Karthikeyan,China,Chinese Grand Prix,5.0,0,2005
89,31,24,8,Juan,Pablo Montoya,China,Chinese Grand Prix,60.0,3,2005
89,30,20,16,Michael,Schumacher,China,Chinese Grand Prix,62.0,1,2005
90,30,58,1,Michael,Schumacher,Australia,Australian Grand Prix,10.0,1,2004
90,22,58,2,Rubens,Barrichello,Australia,Australian Grand Prix,8.0,0,2004
90,4,58,3,Fernando,Alonso,Australia,Australian Grand Prix,6.0,0,2004
90,23,58,5,Ralf,Schumacher,Australia,Australian Grand Prix,5.0,0,2004
90,31,58,4,Juan,Pablo Montoya,Australia,Australian Grand Prix,4.0,0,2004
90,18,58,7,Jenson,Button,Australia,Australian Grand Prix,3.0,0,2004
90,15,57,9,Jarno,Trulli,Australia,Australian Grand Prix,2.0,0,2004
90,14,57,11,David,Coulthard,Australia,Australian Grand Prix,1.0,0,2004
90,11,57,8,Takuma,Sato,Australia,Australian Grand Prix,0.0,0,2004
90,21,57,10,Giancarlo,Fisichella,Australia,Australian Grand Prix,0.0,0,2004
90,32,56,16,Christian,Klien,Australia,Australian Grand Prix,0.0,0,2004
90,43,56,15,Cristiano,da Matta,Australia,Australian Grand Prix,0.0,0,2004
90,44,56,14,Olivier,Panis,Australia,Australian Grand Prix,0.0,0,2004
90,45,55,18,Giorgio,Pantano,Australia,Australian Grand Prix,0.0,0,2004
91,30,56,2,Michael,Schumacher,Malaysia,Malaysian Grand Prix,20.0,2,2004
91,31,56,1,Juan,Pablo Montoya,Malaysia,Malaysian Grand Prix,12.0,0,2004
91,18,56,3,Jenson,Button,Malaysia,Malaysian Grand Prix,9.0,0,2004
91,22,56,6,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,13.0,0,2004
91,15,56,4,Jarno,Trulli,Malaysia,Malaysian Grand Prix,6.0,0,2004
91,14,56,9,David,Coulthard,Malaysia,Malaysian Grand Prix,4.0,0,2004
91,4,56,10,Fernando,Alonso,Malaysia,Malaysian Grand Prix,8.0,0,2004
91,13,55,13,Felipe,Massa,Malaysia,Malaysian Grand Prix,1.0,0,2004
91,43,55,12,Cristiano,da Matta,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,32,55,16,Christian,Klien,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,21,55,14,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,44,55,11,Olivier,Panis,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,45,54,18,Giorgio,Pantano,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,46,53,19,Gianmaria,Bruni,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,11,52,8,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,47,52,20,Zsolt,Baumgartner,Malaysia,Malaysian Grand Prix,0.0,0,2004
91,23,27,7,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,5.0,0,2004
92,30,57,1,Michael,Schumacher,Bahrain,Bahrain Grand Prix,30.0,3,2004
92,22,57,4,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,21.0,0,2004
92,18,57,5,Jenson,Button,Bahrain,Bahrain Grand Prix,15.0,0,2004
92,15,57,8,Jarno,Trulli,Bahrain,Bahrain Grand Prix,11.0,0,2004
92,11,57,7,Takuma,Sato,Bahrain,Bahrain Grand Prix,4.0,0,2004
92,4,57,2,Fernando,Alonso,Bahrain,Bahrain Grand Prix,11.0,0,2004
92,23,57,3,Ralf,Schumacher,Bahrain,Bahrain Grand Prix,7.0,0,2004
92,17,56,10,Mark,Webber,Bahrain,Bahrain Grand Prix,1.0,0,2004
92,44,56,13,Olivier,Panis,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,43,56,11,Cristiano,da Matta,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,21,56,12,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,13,56,15,Felipe,Massa,Bahrain,Bahrain Grand Prix,1.0,0,2004
92,31,56,6,Juan,Pablo Montoya,Bahrain,Bahrain Grand Prix,12.0,0,2004
92,32,56,14,Christian,Klien,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,2,56,16,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,45,55,18,Giorgio,Pantano,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,46,52,20,Gianmaria,Bruni,Bahrain,Bahrain Grand Prix,0.0,0,2004
92,14,50,9,David,Coulthard,Bahrain,Bahrain Grand Prix,4.0,0,2004
92,47,44,19,Zsolt,Baumgartner,Bahrain,Bahrain Grand Prix,0.0,0,2004
93,30,62,1,Michael,Schumacher,Italy,San Marino Grand Prix,40.0,4,2004
93,18,62,2,Jenson,Button,Italy,San Marino Grand Prix,23.0,0,2004
93,31,62,6,Juan,Pablo Montoya,Italy,San Marino Grand Prix,18.0,0,2004
93,4,62,3,Fernando,Alonso,Italy,San Marino Grand Prix,16.0,0,2004
93,15,62,4,Jarno,Trulli,Italy,San Marino Grand Prix,15.0,0,2004
93,22,62,7,Rubens,Barrichello,Italy,San Marino Grand Prix,24.0,0,2004
93,23,62,5,Ralf,Schumacher,Italy,San Marino Grand Prix,9.0,0,2004
93,8,61,9,Kimi,Räikkönen,Italy,San Marino Grand Prix,1.0,0,2004
93,21,61,10,Giancarlo,Fisichella,Italy,San Marino Grand Prix,0.0,0,2004
93,13,61,12,Felipe,Massa,Italy,San Marino Grand Prix,1.0,0,2004
93,44,61,11,Olivier,Panis,Italy,San Marino Grand Prix,0.0,0,2004
93,14,61,14,David,Coulthard,Italy,San Marino Grand Prix,4.0,0,2004
93,17,61,13,Mark,Webber,Italy,San Marino Grand Prix,1.0,0,2004
93,32,60,17,Christian,Klien,Italy,San Marino Grand Prix,0.0,0,2004
93,47,58,19,Zsolt,Baumgartner,Italy,San Marino Grand Prix,0.0,0,2004
93,11,56,8,Takuma,Sato,Italy,San Marino Grand Prix,4.0,0,2004
93,2,48,16,Nick,Heidfeld,Italy,San Marino Grand Prix,0.0,0,2004
93,43,32,15,Cristiano,da Matta,Italy,San Marino Grand Prix,0.0,0,2004
93,46,22,20,Gianmaria,Bruni,Italy,San Marino Grand Prix,0.0,0,2004
93,45,6,18,Giorgio,Pantano,Italy,San Marino Grand Prix,0.0,0,2004
94,30,66,1,Michael,Schumacher,Spain,Spanish Grand Prix,50.0,5,2004
94,22,66,5,Rubens,Barrichello,Spain,Spanish Grand Prix,32.0,0,2004
94,15,66,6,Jarno,Trulli,Spain,Spanish Grand Prix,21.0,0,2004
94,4,66,3,Fernando,Alonso,Spain,Spanish Grand Prix,21.0,0,2004
94,11,66,4,Takuma,Sato,Spain,Spanish Grand Prix,8.0,0,2004
94,23,66,8,Ralf,Schumacher,Spain,Spanish Grand Prix,12.0,0,2004
94,21,66,13,Giancarlo,Fisichella,Spain,Spanish Grand Prix,2.0,0,2004
94,18,65,2,Jenson,Button,Spain,Spanish Grand Prix,24.0,0,2004
94,13,65,10,Felipe,Massa,Spain,Spanish Grand Prix,1.0,0,2004
94,14,65,16,David,Coulthard,Spain,Spanish Grand Prix,4.0,0,2004
94,8,65,11,Kimi,Räikkönen,Spain,Spanish Grand Prix,1.0,0,2004
94,17,65,9,Mark,Webber,Spain,Spanish Grand Prix,1.0,0,2004
94,43,65,14,Cristiano,da Matta,Spain,Spanish Grand Prix,0.0,0,2004
94,45,51,18,Giorgio,Pantano,Spain,Spanish Grand Prix,0.0,0,2004
94,31,46,7,Juan,Pablo Montoya,Spain,Spanish Grand Prix,18.0,0,2004
94,32,43,15,Christian,Klien,Spain,Spanish Grand Prix,0.0,0,2004
94,44,33,17,Olivier,Panis,Spain,Spanish Grand Prix,0.0,0,2004
94,2,33,12,Nick,Heidfeld,Spain,Spanish Grand Prix,0.0,0,2004
94,46,31,19,Gianmaria,Bruni,Spain,Spanish Grand Prix,0.0,0,2004
94,47,17,20,Zsolt,Baumgartner,Spain,Spanish Grand Prix,0.0,0,2004
95,15,77,2,Jarno,Trulli,Monaco,Monaco Grand Prix,31.0,1,2004
95,18,77,3,Jenson,Button,Monaco,Monaco Grand Prix,32.0,0,2004
95,22,77,6,Rubens,Barrichello,Monaco,Monaco Grand Prix,38.0,0,2004
95,31,76,5,Juan,Pablo Montoya,Monaco,Monaco Grand Prix,23.0,0,2004
95,13,76,10,Felipe,Massa,Monaco,Monaco Grand Prix,5.0,0,2004
95,43,76,8,Cristiano,da Matta,Monaco,Monaco Grand Prix,3.0,0,2004
95,2,75,13,Nick,Heidfeld,Monaco,Monaco Grand Prix,2.0,0,2004
95,44,74,9,Olivier,Panis,Monaco,Monaco Grand Prix,1.0,0,2004
95,47,71,19,Zsolt,Baumgartner,Monaco,Monaco Grand Prix,0.0,0,2004
95,23,69,12,Ralf,Schumacher,Monaco,Monaco Grand Prix,12.0,0,2004
95,30,45,1,Michael,Schumacher,Monaco,Monaco Grand Prix,50.0,5,2004
95,4,41,4,Fernando,Alonso,Monaco,Monaco Grand Prix,21.0,0,2004
95,8,27,7,Kimi,Räikkönen,Monaco,Monaco Grand Prix,1.0,0,2004
95,46,15,18,Gianmaria,Bruni,Monaco,Monaco Grand Prix,0.0,0,2004
95,45,12,14,Giorgio,Pantano,Monaco,Monaco Grand Prix,0.0,0,2004
95,17,11,11,Mark,Webber,Monaco,Monaco Grand Prix,1.0,0,2004
95,11,2,17,Takuma,Sato,Monaco,Monaco Grand Prix,8.0,0,2004
95,14,2,15,David,Coulthard,Monaco,Monaco Grand Prix,4.0,0,2004
95,21,2,16,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,2.0,0,2004
95,32,0,\N,Christian,Klien,Monaco,Monaco Grand Prix,0.0,0,2004
96,30,60,1,Michael,Schumacher,Germany,European Grand Prix,60.0,6,2004
96,22,60,3,Rubens,Barrichello,Germany,European Grand Prix,46.0,0,2004
96,18,60,4,Jenson,Button,Germany,European Grand Prix,38.0,0,2004
96,15,60,6,Jarno,Trulli,Germany,European Grand Prix,36.0,1,2004
96,4,60,5,Fernando,Alonso,Germany,European Grand Prix,25.0,0,2004
96,21,60,7,Giancarlo,Fisichella,Germany,European Grand Prix,5.0,0,2004
96,17,60,10,Mark,Webber,Germany,European Grand Prix,3.0,0,2004
96,31,59,8,Juan,Pablo Montoya,Germany,European Grand Prix,24.0,0,2004
96,13,59,14,Felipe,Massa,Germany,European Grand Prix,5.0,0,2004
96,2,59,11,Nick,Heidfeld,Germany,European Grand Prix,2.0,0,2004
96,44,59,13,Olivier,Panis,Germany,European Grand Prix,1.0,0,2004
96,32,59,16,Christian,Klien,Germany,European Grand Prix,0.0,0,2004
96,45,58,15,Giorgio,Pantano,Germany,European Grand Prix,0.0,0,2004
96,46,57,18,Gianmaria,Bruni,Germany,European Grand Prix,0.0,0,2004
96,47,57,17,Zsolt,Baumgartner,Germany,European Grand Prix,0.0,0,2004
96,11,47,2,Takuma,Sato,Germany,European Grand Prix,8.0,0,2004
96,14,25,12,David,Coulthard,Germany,European Grand Prix,4.0,0,2004
96,8,9,9,Kimi,Räikkönen,Germany,European Grand Prix,1.0,0,2004
96,23,0,\N,Ralf,Schumacher,Germany,European Grand Prix,12.0,0,2004
96,43,0,\N,Cristiano,da Matta,Germany,European Grand Prix,3.0,0,2004
97,30,70,2,Michael,Schumacher,Canada,Canadian Grand Prix,70.0,7,2004
97,22,70,1,Rubens,Barrichello,Canada,Canadian Grand Prix,54.0,0,2004
97,18,70,5,Jenson,Button,Canada,Canadian Grand Prix,44.0,0,2004
97,21,69,9,Giancarlo,Fisichella,Canada,Canadian Grand Prix,10.0,0,2004
97,8,69,7,Kimi,Räikkönen,Canada,Canadian Grand Prix,5.0,0,2004
97,14,69,10,David,Coulthard,Canada,Canadian Grand Prix,7.0,0,2004
97,10,68,16,Timo,Glock,Canada,Canadian Grand Prix,2.0,0,2004
97,2,68,14,Nick,Heidfeld,Canada,Canadian Grand Prix,3.0,0,2004
97,32,67,13,Christian,Klien,Canada,Canadian Grand Prix,0.0,0,2004
97,47,66,18,Zsolt,Baumgartner,Canada,Canadian Grand Prix,0.0,0,2004
97,13,62,11,Felipe,Massa,Canada,Canadian Grand Prix,5.0,0,2004
97,11,48,8,Takuma,Sato,Canada,Canadian Grand Prix,8.0,0,2004
97,4,44,4,Fernando,Alonso,Canada,Canadian Grand Prix,25.0,0,2004
97,46,30,19,Gianmaria,Bruni,Canada,Canadian Grand Prix,0.0,0,2004
97,17,6,17,Mark,Webber,Canada,Canadian Grand Prix,3.0,0,2004
97,15,0,\N,Jarno,Trulli,Canada,Canadian Grand Prix,36.0,1,2004
97,23,70,3,Ralf,Schumacher,Canada,Canadian Grand Prix,12.0,0,2004
97,31,70,6,Juan,Pablo Montoya,Canada,Canadian Grand Prix,24.0,0,2004
97,43,69,12,Cristiano,da Matta,Canada,Canadian Grand Prix,3.0,0,2004
97,44,69,15,Olivier,Panis,Canada,Canadian Grand Prix,1.0,0,2004
98,30,73,2,Michael,Schumacher,USA,United States Grand Prix,80.0,8,2004
98,22,73,1,Rubens,Barrichello,USA,United States Grand Prix,62.0,0,2004
98,11,73,3,Takuma,Sato,USA,United States Grand Prix,14.0,0,2004
98,15,73,6,Jarno,Trulli,USA,United States Grand Prix,41.0,1,2004
98,44,73,4,Olivier,Panis,USA,United States Grand Prix,5.0,0,2004
98,8,72,8,Kimi,Räikkönen,USA,United States Grand Prix,8.0,0,2004
98,14,72,13,David,Coulthard,USA,United States Grand Prix,9.0,0,2004
98,47,70,16,Zsolt,Baumgartner,USA,United States Grand Prix,1.0,0,2004
98,21,65,11,Giancarlo,Fisichella,USA,United States Grand Prix,10.0,0,2004
98,17,60,12,Mark,Webber,USA,United States Grand Prix,3.0,0,2004
98,31,57,9,Juan,Pablo Montoya,USA,United States Grand Prix,24.0,0,2004
98,2,40,15,Nick,Heidfeld,USA,United States Grand Prix,3.0,0,2004
98,18,26,5,Jenson,Button,USA,United States Grand Prix,44.0,0,2004
98,43,17,14,Cristiano,da Matta,USA,United States Grand Prix,3.0,0,2004
98,23,9,10,Ralf,Schumacher,USA,United States Grand Prix,12.0,0,2004
98,4,8,7,Fernando,Alonso,USA,United States Grand Prix,25.0,0,2004
98,32,0,\N,Christian,Klien,USA,United States Grand Prix,0.0,0,2004
98,13,0,\N,Felipe,Massa,USA,United States Grand Prix,5.0,0,2004
98,45,0,\N,Giorgio,Pantano,USA,United States Grand Prix,0.0,0,2004
98,46,0,\N,Gianmaria,Bruni,USA,United States Grand Prix,0.0,0,2004
99,30,70,1,Michael,Schumacher,France,French Grand Prix,90.0,9,2004
99,4,70,2,Fernando,Alonso,France,French Grand Prix,33.0,0,2004
99,22,70,6,Rubens,Barrichello,France,French Grand Prix,68.0,0,2004
99,15,70,9,Jarno,Trulli,France,French Grand Prix,46.0,1,2004
99,18,70,5,Jenson,Button,France,French Grand Prix,48.0,0,2004
99,14,70,10,David,Coulthard,France,French Grand Prix,12.0,0,2004
99,8,70,3,Kimi,Räikkönen,France,French Grand Prix,10.0,0,2004
99,31,70,8,Juan,Pablo Montoya,France,French Grand Prix,25.0,0,2004
99,17,70,4,Mark,Webber,France,French Grand Prix,3.0,0,2004
99,48,70,7,Marc,Gené,France,French Grand Prix,0.0,0,2004
99,32,69,13,Christian,Klien,France,French Grand Prix,0.0,0,2004
99,21,69,11,Giancarlo,Fisichella,France,French Grand Prix,10.0,0,2004
99,13,69,16,Felipe,Massa,France,French Grand Prix,5.0,0,2004
99,43,69,14,Cristiano,da Matta,France,French Grand Prix,3.0,0,2004
99,44,68,15,Olivier,Panis,France,French Grand Prix,5.0,0,2004
99,2,68,18,Nick,Heidfeld,France,French Grand Prix,3.0,0,2004
99,45,67,17,Giorgio,Pantano,France,French Grand Prix,0.0,0,2004
99,46,66,19,Gianmaria,Bruni,France,French Grand Prix,0.0,0,2004
99,47,31,20,Zsolt,Baumgartner,France,French Grand Prix,1.0,0,2004
99,11,15,12,Takuma,Sato,France,French Grand Prix,14.0,0,2004
100,30,60,1,Michael,Schumacher,UK,British Grand Prix,100.0,10,2004
100,8,60,4,Kimi,Räikkönen,UK,British Grand Prix,18.0,0,2004
100,22,60,2,Rubens,Barrichello,UK,British Grand Prix,74.0,0,2004
100,18,60,3,Jenson,Button,UK,British Grand Prix,53.0,0,2004
100,31,60,6,Juan,Pablo Montoya,UK,British Grand Prix,29.0,0,2004
100,21,60,5,Giancarlo,Fisichella,UK,British Grand Prix,13.0,0,2004
100,14,60,10,David,Coulthard,UK,British Grand Prix,14.0,0,2004
100,17,60,12,Mark,Webber,UK,British Grand Prix,4.0,0,2004
100,13,60,9,Felipe,Massa,UK,British Grand Prix,5.0,0,2004
100,4,60,8,Fernando,Alonso,UK,British Grand Prix,33.0,0,2004
100,11,60,14,Takuma,Sato,UK,British Grand Prix,14.0,0,2004
100,48,60,7,Marc,Gené,UK,British Grand Prix,0.0,0,2004
100,43,59,13,Cristiano,da Matta,UK,British Grand Prix,3.0,0,2004
100,32,59,15,Christian,Klien,UK,British Grand Prix,0.0,0,2004
100,2,59,16,Nick,Heidfeld,UK,British Grand Prix,3.0,0,2004
100,46,56,19,Gianmaria,Bruni,UK,British Grand Prix,0.0,0,2004
100,45,47,17,Giorgio,Pantano,UK,British Grand Prix,0.0,0,2004
100,15,39,11,Jarno,Trulli,UK,British Grand Prix,46.0,1,2004
