resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
5361,265,103,27,3,4.0,1994,9,10,German Grand Prix,bernard,\N,\N,1964-08-24,French,Éric Bernard,ligier,Ligier,French
5362,265,104,29,4,3.0,1994,9,10,German Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5363,265,81,29,5,2.0,1994,9,10,German Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5364,265,100,33,6,1.0,1994,9,10,German Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5365,265,106,33,7,0.0,1994,9,10,German Grand Prix,beretta,\N,\N,1969-11-23,Monegasque,Olivier Beretta,larrousse,Larrousse,French
5366,265,71,3,8,0.0,1994,9,10,German Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5367,265,111,31,\N,0.0,1994,9,10,German Grand Prix,gounon,\N,\N,1963-01-01,French,Jean-Marc Gounon,simtek,Simtek,British
5368,265,101,31,\N,0.0,1994,9,10,German Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5369,265,30,22,\N,0.0,1994,9,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5370,265,84,1,\N,0.0,1994,9,10,German Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5371,265,14,3,\N,0.0,1994,9,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5372,265,50,22,\N,0.0,1994,9,10,German Grand Prix,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen,benetton,Benetton,Italian
5373,265,79,25,\N,0.0,1994,9,10,German Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5374,265,55,6,\N,0.0,1994,9,10,German Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5375,265,87,25,\N,0.0,1994,9,10,German Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5376,265,57,1,\N,0.0,1994,9,10,German Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5377,265,49,15,\N,0.0,1994,9,10,German Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5378,265,56,17,\N,0.0,1994,9,10,German Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5379,265,22,17,\N,0.0,1994,9,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5380,265,65,32,\N,0.0,1994,9,10,German Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5381,265,110,15,\N,0.0,1994,9,10,German Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,sauber,Sauber,Swiss
5382,265,94,18,\N,0.0,1994,9,10,German Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5383,265,70,32,\N,0.0,1994,9,10,German Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5384,265,105,18,\N,0.0,1994,9,10,German Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5385,265,92,30,\N,0.0,1994,9,10,German Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5386,265,108,30,\N,0.0,1994,9,10,German Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5387,266,30,22,1,10.0,1994,10,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5388,266,71,3,2,6.0,1994,10,11,Hungarian Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5389,266,50,22,3,4.0,1994,10,11,Hungarian Grand Prix,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen,benetton,Benetton,Italian
5390,266,84,1,4,3.0,1994,10,11,Hungarian Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5391,266,87,25,5,2.0,1994,10,11,Hungarian Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5392,266,44,27,6,1.0,1994,10,11,Hungarian Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5393,266,105,18,7,0.0,1994,10,11,Hungarian Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5394,266,100,33,8,0.0,1994,10,11,Hungarian Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5395,266,106,33,9,0.0,1994,10,11,Hungarian Grand Prix,beretta,\N,\N,1969-11-23,Monegasque,Olivier Beretta,larrousse,Larrousse,French
5396,266,103,27,10,0.0,1994,10,11,Hungarian Grand Prix,bernard,\N,\N,1964-08-24,French,Éric Bernard,ligier,Ligier,French
5397,266,101,31,11,0.0,1994,10,11,Hungarian Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5398,266,77,6,12,0.0,1994,10,11,Hungarian Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5399,266,70,32,13,0.0,1994,10,11,Hungarian Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5400,266,104,29,14,0.0,1994,10,11,Hungarian Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5401,266,14,3,\N,0.0,1994,10,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5402,266,55,6,\N,0.0,1994,10,11,Hungarian Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5403,266,94,18,\N,0.0,1994,10,11,Hungarian Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5404,266,49,15,\N,0.0,1994,10,11,Hungarian Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5405,266,65,32,\N,0.0,1994,10,11,Hungarian Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5406,266,110,15,\N,0.0,1994,10,11,Hungarian Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,sauber,Sauber,Swiss
5407,266,81,29,\N,0.0,1994,10,11,Hungarian Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5408,266,112,1,\N,0.0,1994,10,11,Hungarian Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,mclaren,McLaren,British
5409,266,111,31,\N,0.0,1994,10,11,Hungarian Grand Prix,gounon,\N,\N,1963-01-01,French,Jean-Marc Gounon,simtek,Simtek,British
5410,266,79,25,\N,0.0,1994,10,11,Hungarian Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5411,266,56,17,\N,0.0,1994,10,11,Hungarian Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5412,266,22,17,\N,0.0,1994,10,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5413,266,92,30,\N,0.0,1994,10,11,Hungarian Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5414,266,108,30,\N,0.0,1994,10,11,Hungarian Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5415,267,71,3,1,10.0,1994,11,13,Belgian Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5416,267,57,1,2,6.0,1994,11,13,Belgian Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5417,267,50,22,3,4.0,1994,11,13,Belgian Grand Prix,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen,benetton,Benetton,Italian
5418,267,14,3,4,3.0,1994,11,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5419,267,87,25,5,2.0,1994,11,13,Belgian Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5420,267,81,29,6,1.0,1994,11,13,Belgian Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5421,267,44,27,7,0.0,1994,11,13,Belgian Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5422,267,94,18,8,0.0,1994,11,13,Belgian Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5423,267,105,18,9,0.0,1994,11,13,Belgian Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5424,267,103,27,10,0.0,1994,11,13,Belgian Grand Prix,bernard,\N,\N,1964-08-24,French,Éric Bernard,ligier,Ligier,French
5425,267,111,31,11,0.0,1994,11,13,Belgian Grand Prix,gounon,\N,\N,1963-01-01,French,Jean-Marc Gounon,simtek,Simtek,British
5426,267,65,32,12,0.0,1994,11,13,Belgian Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5427,267,56,17,13,0.0,1994,11,13,Belgian Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5428,267,30,22,\N,0.0,1994,11,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5429,267,104,29,\N,0.0,1994,11,13,Belgian Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5430,267,101,31,\N,0.0,1994,11,13,Belgian Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5431,267,110,15,\N,0.0,1994,11,13,Belgian Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,sauber,Sauber,Swiss
5432,267,84,1,\N,0.0,1994,11,13,Belgian Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5433,267,22,17,\N,0.0,1994,11,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5434,267,79,25,\N,0.0,1994,11,13,Belgian Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5435,267,113,32,\N,0.0,1994,11,13,Belgian Grand Prix,adams,\N,\N,1969-11-19,Belgian,Philippe Adams,team_lotus,Team Lotus,British
5436,267,77,6,\N,0.0,1994,11,13,Belgian Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5437,267,112,33,\N,0.0,1994,11,13,Belgian Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,larrousse,Larrousse,French
5438,267,49,15,\N,0.0,1994,11,13,Belgian Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5439,267,100,33,\N,0.0,1994,11,13,Belgian Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5440,267,55,6,\N,0.0,1994,11,13,Belgian Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5441,267,92,30,\N,0.0,1994,11,13,Belgian Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5442,267,108,30,\N,0.0,1994,11,13,Belgian Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5443,268,71,3,1,10.0,1994,12,14,Italian Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5444,268,77,6,2,6.0,1994,12,14,Italian Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5445,268,57,1,3,4.0,1994,12,14,Italian Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5446,268,22,17,4,3.0,1994,12,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5447,268,84,1,5,2.0,1994,12,14,Italian Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5448,268,14,3,6,1.0,1994,12,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5449,268,103,27,7,0.0,1994,12,14,Italian Grand Prix,bernard,\N,\N,1964-08-24,French,Éric Bernard,ligier,Ligier,French
5450,268,100,33,8,0.0,1994,12,14,Italian Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5451,268,109,22,9,0.0,1994,12,14,Italian Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,benetton,Benetton,Italian
5452,268,44,27,10,0.0,1994,12,14,Italian Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5453,268,101,31,\N,0.0,1994,12,14,Italian Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5454,268,79,25,\N,0.0,1994,12,14,Italian Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5455,268,104,29,\N,0.0,1994,12,14,Italian Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5456,268,56,17,\N,0.0,1994,12,14,Italian Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5457,268,87,25,\N,0.0,1994,12,14,Italian Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5458,268,94,18,\N,0.0,1994,12,14,Italian Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5459,268,105,18,\N,0.0,1994,12,14,Italian Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5460,268,49,15,\N,0.0,1994,12,14,Italian Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5461,268,110,15,\N,0.0,1994,12,14,Italian Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,sauber,Sauber,Swiss
5462,268,111,31,\N,0.0,1994,12,14,Italian Grand Prix,gounon,\N,\N,1963-01-01,French,Jean-Marc Gounon,simtek,Simtek,British
5463,268,114,33,\N,0.0,1994,12,14,Italian Grand Prix,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas,larrousse,Larrousse,French
5464,268,55,6,\N,0.0,1994,12,14,Italian Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5465,268,65,32,\N,0.0,1994,12,14,Italian Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5466,268,50,22,\N,0.0,1994,12,14,Italian Grand Prix,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen,benetton,Benetton,Italian
5467,268,70,32,\N,0.0,1994,12,14,Italian Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5468,268,81,29,\N,0.0,1994,12,14,Italian Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5469,268,92,30,\N,0.0,1994,12,14,Italian Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5470,268,108,30,\N,0.0,1994,12,14,Italian Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5471,269,71,3,1,10.0,1994,13,27,Portuguese Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5472,269,14,3,2,6.0,1994,13,27,Portuguese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5473,269,57,1,3,4.0,1994,13,27,Portuguese Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5474,269,22,17,4,3.0,1994,13,27,Portuguese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5475,269,50,22,5,2.0,1994,13,27,Portuguese Grand Prix,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen,benetton,Benetton,Italian
5476,269,84,1,6,1.0,1994,13,27,Portuguese Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5477,269,56,17,7,0.0,1994,13,27,Portuguese Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5478,269,104,29,8,0.0,1994,13,27,Portuguese Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5479,269,81,29,9,0.0,1994,13,27,Portuguese Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5480,269,103,27,10,0.0,1994,13,27,Portuguese Grand Prix,bernard,\N,\N,1964-08-24,French,Éric Bernard,ligier,Ligier,French
5481,269,65,32,11,0.0,1994,13,27,Portuguese Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5482,269,94,18,12,0.0,1994,13,27,Portuguese Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5483,269,105,18,13,0.0,1994,13,27,Portuguese Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5484,269,114,33,14,0.0,1994,13,27,Portuguese Grand Prix,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas,larrousse,Larrousse,French
5485,269,111,31,15,0.0,1994,13,27,Portuguese Grand Prix,gounon,\N,\N,1963-01-01,French,Jean-Marc Gounon,simtek,Simtek,British
5486,269,113,32,16,0.0,1994,13,27,Portuguese Grand Prix,adams,\N,\N,1969-11-19,Belgian,Philippe Adams,team_lotus,Team Lotus,British
5487,269,44,27,\N,0.0,1994,13,27,Portuguese Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5488,269,87,25,\N,0.0,1994,13,27,Portuguese Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5489,269,109,22,\N,0.0,1994,13,27,Portuguese Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,benetton,Benetton,Italian
5490,269,110,15,\N,0.0,1994,13,27,Portuguese Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,sauber,Sauber,Swiss
5491,269,55,6,\N,0.0,1994,13,27,Portuguese Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5492,269,101,31,\N,0.0,1994,13,27,Portuguese Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5493,269,49,15,\N,0.0,1994,13,27,Portuguese Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5494,269,100,33,\N,0.0,1994,13,27,Portuguese Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5495,269,79,25,\N,0.0,1994,13,27,Portuguese Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5496,269,77,6,\N,0.0,1994,13,27,Portuguese Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5497,269,92,30,\N,0.0,1994,13,27,Portuguese Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5498,269,108,30,\N,0.0,1994,13,27,Portuguese Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5499,270,30,22,1,10.0,1994,14,26,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5500,270,71,3,2,6.0,1994,14,26,European Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5501,270,57,1,3,4.0,1994,14,26,European Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5502,270,56,17,4,3.0,1994,14,26,European Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5503,270,77,6,5,2.0,1994,14,26,European Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5504,270,49,15,6,1.0,1994,14,26,European Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5505,270,79,25,7,0.0,1994,14,26,European Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5506,270,65,27,8,0.0,1994,14,26,European Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,ligier,Ligier,French
5507,270,44,27,9,0.0,1994,14,26,European Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5508,270,55,6,10,0.0,1994,14,26,European Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5509,270,81,29,11,0.0,1994,14,26,European Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5510,270,22,17,12,0.0,1994,14,26,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5511,270,87,25,13,0.0,1994,14,26,European Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5512,270,105,18,14,0.0,1994,14,26,European Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5513,270,94,18,15,0.0,1994,14,26,European Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5514,270,70,32,16,0.0,1994,14,26,European Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5515,270,104,29,17,0.0,1994,14,26,European Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5516,270,103,32,18,0.0,1994,14,26,European Grand Prix,bernard,\N,\N,1964-08-24,French,Éric Bernard,team_lotus,Team Lotus,British
5517,270,93,31,19,0.0,1994,14,26,European Grand Prix,schiattarella,\N,\N,1967-11-17,Italian,Domenico Schiattarella,simtek,Simtek,British
5518,270,95,3,\N,0.0,1994,14,26,European Grand Prix,mansell,\N,\N,1953-08-08,British,Nigel Mansell,williams,Williams,British
5519,270,101,31,\N,0.0,1994,14,26,European Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5520,270,110,15,\N,0.0,1994,14,26,European Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,sauber,Sauber,Swiss
5521,270,100,33,\N,0.0,1994,14,26,European Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5522,270,50,22,\N,0.0,1994,14,26,European Grand Prix,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen,benetton,Benetton,Italian
5523,270,115,33,\N,0.0,1994,14,26,European Grand Prix,noda,\N,\N,1969-03-07,Japanese,Hideki Noda,larrousse,Larrousse,French
5524,270,84,1,\N,0.0,1994,14,26,European Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5525,270,92,30,\N,0.0,1994,14,26,European Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5526,270,108,30,\N,0.0,1994,14,26,European Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5527,271,71,3,1,10.0,1994,15,22,Japanese Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5528,271,30,22,2,6.0,1994,15,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5529,271,55,6,3,4.0,1994,15,22,Japanese Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5530,271,95,3,4,3.0,1994,15,22,Japanese Grand Prix,mansell,\N,\N,1953-08-08,British,Nigel Mansell,williams,Williams,British
5531,271,56,17,5,2.0,1994,15,22,Japanese Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5532,271,49,15,6,1.0,1994,15,22,Japanese Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5533,271,57,1,7,0.0,1994,15,22,Japanese Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5534,271,104,29,8,0.0,1994,15,22,Japanese Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5535,271,100,33,9,0.0,1994,15,22,Japanese Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5536,271,63,32,10,0.0,1994,15,22,Japanese Grand Prix,salo,\N,\N,1966-11-30,Finnish,Mika Salo,team_lotus,Team Lotus,British
5537,271,44,27,11,0.0,1994,15,22,Japanese Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5538,271,101,31,12,0.0,1994,15,22,Japanese Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5539,271,70,32,13,0.0,1994,15,22,Japanese Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5540,271,87,25,\N,0.0,1994,15,22,Japanese Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5541,271,22,17,\N,0.0,1994,15,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5542,271,84,1,\N,0.0,1994,15,22,Japanese Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5543,271,81,29,\N,0.0,1994,15,22,Japanese Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5544,271,77,6,\N,0.0,1994,15,22,Japanese Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
