driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66174,261,0.0,30,30,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66178,261,0.0,21,21,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66177,261,3.0,13,13,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66215,262,2.0,16,16,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66185,262,7.0,5,5,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66182,262,56.0,1,1,5,1994,6,7,Canadian Grand Prix,1994-06-12,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66192,262,0.0,22,22,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66201,262,2.0,14,14,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66197,262,0.0,33,33,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66184,262,13.0,4,4,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66196,262,1.0,20,20,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66202,262,4.0,9,9,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66188,262,0.0,21,21,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66214,262,0.0,26,26,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66183,262,23.0,2,2,1,1994,6,7,Canadian Grand Prix,1994-06-12,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66205,262,13.0,3,3,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66211,262,6.0,7,7,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66186,262,4.0,11,11,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66204,262,0.0,29,29,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66191,262,0.0,23,23,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66195,262,6.0,6,6,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66216,262,0.0,35,35,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66199,262,4.0,8,8,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66210,262,0.0,34,34,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66187,262,4.0,10,10,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66207,262,0.0,32,32,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66189,262,2.0,15,15,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66190,262,1.0,18,18,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66193,262,0.0,27,27,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66194,262,0.0,30,30,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66198,262,0.0,24,24,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66200,262,3.0,12,12,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66203,262,1.0,19,19,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66206,262,0.0,25,25,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66208,262,0.0,28,28,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66209,262,0.0,31,31,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66213,262,1.0,17,17,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66212,262,3.0,13,13,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66250,263,2.0,16,16,0,1994,7,8,French Grand Prix,1994-07-03,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66220,263,7.0,5,5,0,1994,7,8,French Grand Prix,1994-07-03,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66217,263,66.0,1,1,6,1994,7,8,French Grand Prix,1994-07-03,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66227,263,0.0,22,22,0,1994,7,8,French Grand Prix,1994-07-03,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66236,263,5.0,8,8,0,1994,7,8,French Grand Prix,1994-07-03,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66232,263,0.0,35,35,0,1994,7,8,French Grand Prix,1994-07-03,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66219,263,13.0,4,4,0,1994,7,8,French Grand Prix,1994-07-03,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66231,263,1.0,20,20,0,1994,7,8,French Grand Prix,1994-07-03,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66237,263,4.0,10,10,0,1994,7,8,French Grand Prix,1994-07-03,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66223,263,0.0,21,21,0,1994,7,8,French Grand Prix,1994-07-03,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66249,263,0.0,26,26,0,1994,7,8,French Grand Prix,1994-07-03,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66218,263,29.0,2,2,1,1994,7,8,French Grand Prix,1994-07-03,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66240,263,17.0,3,3,0,1994,7,8,French Grand Prix,1994-07-03,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66246,263,6.0,7,7,0,1994,7,8,French Grand Prix,1994-07-03,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66221,263,4.0,14,14,0,1994,7,8,French Grand Prix,1994-07-03,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66239,263,0.0,30,30,0,1994,7,8,French Grand Prix,1994-07-03,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66226,263,0.0,23,23,0,1994,7,8,French Grand Prix,1994-07-03,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66230,263,6.0,6,6,0,1994,7,8,French Grand Prix,1994-07-03,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66251,263,0.0,37,37,0,1994,7,8,French Grand Prix,1994-07-03,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66234,263,4.0,9,9,0,1994,7,8,French Grand Prix,1994-07-03,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66245,263,0.0,36,36,0,1994,7,8,French Grand Prix,1994-07-03,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66222,263,4.0,11,11,0,1994,7,8,French Grand Prix,1994-07-03,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66242,263,0.0,33,33,0,1994,7,8,French Grand Prix,1994-07-03,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66224,263,4.0,13,13,0,1994,7,8,French Grand Prix,1994-07-03,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66253,263,0.0,34,34,0,1994,7,8,French Grand Prix,1994-07-03,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66225,263,1.0,18,18,0,1994,7,8,French Grand Prix,1994-07-03,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66228,263,0.0,28,28,0,1994,7,8,French Grand Prix,1994-07-03,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66229,263,0.0,31,31,0,1994,7,8,French Grand Prix,1994-07-03,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66233,263,0.0,24,24,0,1994,7,8,French Grand Prix,1994-07-03,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66235,263,3.0,15,15,0,1994,7,8,French Grand Prix,1994-07-03,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66238,263,1.0,19,19,0,1994,7,8,French Grand Prix,1994-07-03,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66241,263,0.0,25,25,0,1994,7,8,French Grand Prix,1994-07-03,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66243,263,0.0,29,29,0,1994,7,8,French Grand Prix,1994-07-03,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66244,263,0.0,32,32,0,1994,7,8,French Grand Prix,1994-07-03,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66248,263,1.0,17,17,0,1994,7,8,French Grand Prix,1994-07-03,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66247,263,4.0,12,12,0,1994,7,8,French Grand Prix,1994-07-03,\N
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66252,263,0.0,27,27,0,1994,7,8,French Grand Prix,1994-07-03,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66287,264,4.0,15,15,0,1994,8,9,British Grand Prix,1994-07-10,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66257,264,10.0,5,5,0,1994,8,9,British Grand Prix,1994-07-10,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66254,264,66.0,1,1,6,1994,8,9,British Grand Prix,1994-07-10,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66264,264,0.0,22,22,0,1994,8,9,British Grand Prix,1994-07-10,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66273,264,5.0,9,9,0,1994,8,9,British Grand Prix,1994-07-10,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66269,264,0.0,26,26,0,1994,8,9,British Grand Prix,1994-07-10,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66256,264,19.0,3,3,0,1994,8,9,British Grand Prix,1994-07-10,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66268,264,1.0,20,20,0,1994,8,9,British Grand Prix,1994-07-10,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66274,264,8.0,6,6,0,1994,8,9,British Grand Prix,1994-07-10,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66260,264,0.0,21,21,0,1994,8,9,British Grand Prix,1994-07-10,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66286,264,0.0,27,27,0,1994,8,9,British Grand Prix,1994-07-10,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66255,264,39.0,2,2,2,1994,8,9,British Grand Prix,1994-07-10,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66277,264,17.0,4,4,0,1994,8,9,British Grand Prix,1994-07-10,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66283,264,6.0,8,8,0,1994,8,9,British Grand Prix,1994-07-10,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66258,264,5.0,10,10,0,1994,8,9,British Grand Prix,1994-07-10,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66276,264,0.0,31,31,0,1994,8,9,British Grand Prix,1994-07-10,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66263,264,0.0,23,23,0,1994,8,9,British Grand Prix,1994-07-10,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66267,264,6.0,7,7,0,1994,8,9,British Grand Prix,1994-07-10,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66288,264,0.0,37,37,0,1994,8,9,British Grand Prix,1994-07-10,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66271,264,4.0,11,11,0,1994,8,9,British Grand Prix,1994-07-10,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66282,264,0.0,36,36,0,1994,8,9,British Grand Prix,1994-07-10,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66259,264,4.0,12,12,0,1994,8,9,British Grand Prix,1994-07-10,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66279,264,0.0,34,34,0,1994,8,9,British Grand Prix,1994-07-10,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66261,264,4.0,14,14,0,1994,8,9,British Grand Prix,1994-07-10,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66290,264,0.0,35,35,0,1994,8,9,British Grand Prix,1994-07-10,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66262,264,1.0,18,18,0,1994,8,9,British Grand Prix,1994-07-10,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66265,264,0.0,29,29,0,1994,8,9,British Grand Prix,1994-07-10,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66266,264,0.0,32,32,0,1994,8,9,British Grand Prix,1994-07-10,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66270,264,0.0,24,24,0,1994,8,9,British Grand Prix,1994-07-10,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66272,264,3.0,16,16,0,1994,8,9,British Grand Prix,1994-07-10,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66275,264,1.0,19,19,0,1994,8,9,British Grand Prix,1994-07-10,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66278,264,0.0,25,25,0,1994,8,9,British Grand Prix,1994-07-10,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66280,264,0.0,30,30,0,1994,8,9,British Grand Prix,1994-07-10,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66281,264,0.0,33,33,0,1994,8,9,British Grand Prix,1994-07-10,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66285,264,1.0,17,17,0,1994,8,9,British Grand Prix,1994-07-10,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66284,264,4.0,13,13,0,1994,8,9,British Grand Prix,1994-07-10,\N
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66289,264,0.0,28,28,0,1994,8,9,British Grand Prix,1994-07-10,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66324,265,4.0,18,18,0,1994,9,10,German Grand Prix,1994-07-31,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66294,265,10.0,5,5,0,1994,9,10,German Grand Prix,1994-07-31,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66291,265,66.0,1,1,6,1994,9,10,German Grand Prix,1994-07-31,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66301,265,6.0,7,7,0,1994,9,10,German Grand Prix,1994-07-31,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66310,265,5.0,11,11,0,1994,9,10,German Grand Prix,1994-07-31,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66306,265,0.0,27,27,0,1994,9,10,German Grand Prix,1994-07-31,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66293,265,19.0,4,4,0,1994,9,10,German Grand Prix,1994-07-31,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66305,265,1.0,23,23,0,1994,9,10,German Grand Prix,1994-07-31,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66311,265,8.0,6,6,0,1994,9,10,German Grand Prix,1994-07-31,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66297,265,0.0,24,24,0,1994,9,10,German Grand Prix,1994-07-31,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66323,265,0.0,28,28,0,1994,9,10,German Grand Prix,1994-07-31,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66292,265,39.0,2,2,2,1994,9,10,German Grand Prix,1994-07-31,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66314,265,27.0,3,3,1,1994,9,10,German Grand Prix,1994-07-31,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66320,265,6.0,9,9,0,1994,9,10,German Grand Prix,1994-07-31,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66295,265,5.0,12,12,0,1994,9,10,German Grand Prix,1994-07-31,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66313,265,2.0,19,19,0,1994,9,10,German Grand Prix,1994-07-31,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66300,265,0.0,26,26,0,1994,9,10,German Grand Prix,1994-07-31,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66304,265,6.0,8,8,0,1994,9,10,German Grand Prix,1994-07-31,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66325,265,0.0,37,37,0,1994,9,10,German Grand Prix,1994-07-31,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66308,265,4.0,14,14,0,1994,9,10,German Grand Prix,1994-07-31,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66319,265,0.0,36,36,0,1994,9,10,German Grand Prix,1994-07-31,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66296,265,4.0,15,15,0,1994,9,10,German Grand Prix,1994-07-31,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66316,265,0.0,34,34,0,1994,9,10,German Grand Prix,1994-07-31,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66298,265,4.0,17,17,0,1994,9,10,German Grand Prix,1994-07-31,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66327,265,0.0,35,35,0,1994,9,10,German Grand Prix,1994-07-31,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66299,265,2.0,20,20,0,1994,9,10,German Grand Prix,1994-07-31,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66302,265,0.0,30,30,0,1994,9,10,German Grand Prix,1994-07-31,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66303,265,0.0,32,32,0,1994,9,10,German Grand Prix,1994-07-31,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66307,265,4.0,13,13,0,1994,9,10,German Grand Prix,1994-07-31,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66309,265,6.0,10,10,0,1994,9,10,German Grand Prix,1994-07-31,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66312,265,1.0,22,22,0,1994,9,10,German Grand Prix,1994-07-31,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66315,265,0.0,25,25,0,1994,9,10,German Grand Prix,1994-07-31,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66317,265,0.0,31,31,0,1994,9,10,German Grand Prix,1994-07-31,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66318,265,0.0,33,33,0,1994,9,10,German Grand Prix,1994-07-31,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66322,265,1.0,21,21,0,1994,9,10,German Grand Prix,1994-07-31,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66321,265,4.0,16,16,0,1994,9,10,German Grand Prix,1994-07-31,\N
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66326,265,0.0,29,29,0,1994,9,10,German Grand Prix,1994-07-31,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66361,266,4.0,19,19,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66331,266,10.0,5,5,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66328,266,76.0,1,1,7,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66338,266,7.0,8,8,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66347,266,5.0,12,12,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66343,266,4.0,15,15,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66330,266,19.0,4,4,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66342,266,1.0,24,24,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66348,266,8.0,7,7,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66334,266,0.0,25,25,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66360,266,0.0,28,28,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66329,266,45.0,2,2,2,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66351,266,27.0,3,3,1,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66357,266,6.0,9,9,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66332,266,5.0,13,13,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66350,266,2.0,20,20,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66337,266,0.0,27,27,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66341,266,9.0,6,6,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66362,266,0.0,38,38,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66345,266,6.0,10,10,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66356,266,0.0,36,36,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66333,266,4.0,16,16,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66353,266,0.0,34,34,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66335,266,4.0,18,18,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66364,266,0.0,35,35,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66336,266,2.0,21,21,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66339,266,0.0,30,30,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66340,266,0.0,32,32,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66344,266,4.0,14,14,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66346,266,6.0,11,11,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66349,266,1.0,22,22,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66352,266,0.0,26,26,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66354,266,0.0,31,31,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66355,266,0.0,33,33,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66359,266,1.0,23,23,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66358,266,4.0,17,17,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
