,raceId,forename,surname,country,race_name,points,wins,year
9828,239,Giancarlo,Fisichella,Japan,Japanese Grand Prix,0.0,0,1996
9829,239,Rubens,Barrichello,Japan,Japanese Grand Prix,14.0,0,1996
9830,239,Michael,Schumacher,Japan,Japanese Grand Prix,59.0,3,1996
9831,239,Jacques,Villeneuve,Japan,Japanese Grand Prix,78.0,4,1996
9832,239,Olivier,Panis,Japan,Japanese Grand Prix,13.0,1,1996
9833,239,Heinz-Harald,Frentzen,Japan,Japanese Grand Prix,7.0,0,1996
9834,239,Jos,Verstappen,Japan,Japanese Grand Prix,1.0,0,1996
9835,239,Jean,Alesi,Japan,Japanese Grand Prix,47.0,0,1996
9836,239,Eddie,Irvine,Japan,Japanese Grand Prix,11.0,0,1996
9837,239,Mika,Häkkinen,Japan,Japanese Grand Prix,31.0,0,1996
9838,239,Mika,Salo,Japan,Japanese Grand Prix,5.0,0,1996
9839,239,Pedro,Diniz,Japan,Japanese Grand Prix,2.0,0,1996
9840,239,Johnny,Herbert,Japan,Japanese Grand Prix,4.0,0,1996
9841,239,Luca,Badoer,Japan,Japanese Grand Prix,0.0,0,1996
9842,239,Damon,Hill,Japan,Japanese Grand Prix,97.0,8,1996
9843,239,Ricardo,Rosset,Japan,Japanese Grand Prix,0.0,0,1996
9844,239,Gerhard,Berger,Japan,Japanese Grand Prix,21.0,0,1996
9845,239,Ukyo,Katayama,Japan,Japanese Grand Prix,0.0,0,1996
9846,239,Pedro,Lamy,Japan,Japanese Grand Prix,0.0,0,1996
9847,239,Martin,Brundle,Japan,Japanese Grand Prix,8.0,0,1996
9848,239,Andrea,Montermini,Japan,Japanese Grand Prix,0.0,0,1996
9849,239,Giovanni,Lavaggi,Japan,Japanese Grand Prix,0.0,0,1996
9850,240,David,Coulthard,Brazil,Brazilian Grand Prix,6.0,0,1995
9851,240,Michael,Schumacher,Brazil,Brazilian Grand Prix,10.0,1,1995
9852,240,Jean,Alesi,Brazil,Brazilian Grand Prix,2.0,0,1995
9853,240,Mika,Häkkinen,Brazil,Brazilian Grand Prix,3.0,0,1995
9854,240,Mika,Salo,Brazil,Brazilian Grand Prix,0.0,0,1995
9855,240,Pedro,Diniz,Brazil,Brazilian Grand Prix,0.0,0,1995
9856,240,Gerhard,Berger,Brazil,Brazilian Grand Prix,4.0,0,1995
9857,240,Andrea,Montermini,Brazil,Brazilian Grand Prix,0.0,0,1995
9858,240,Mark,Blundell,Brazil,Brazilian Grand Prix,1.0,0,1995
9859,240,Aguri,Suzuki,Brazil,Brazilian Grand Prix,0.0,0,1995
9860,241,David,Coulthard,Argentina,Argentine Grand Prix,6.0,0,1995
9861,241,Michael,Schumacher,Argentina,Argentine Grand Prix,14.0,1,1995
9862,241,Olivier,Panis,Argentina,Argentine Grand Prix,0.0,0,1995
9863,241,Heinz-Harald,Frentzen,Argentina,Argentine Grand Prix,2.0,0,1995
9864,241,Jean,Alesi,Argentina,Argentine Grand Prix,8.0,0,1995
9865,241,Mika,Häkkinen,Argentina,Argentine Grand Prix,3.0,0,1995
9866,241,Mika,Salo,Argentina,Argentine Grand Prix,0.0,0,1995
9867,241,Pedro,Diniz,Argentina,Argentine Grand Prix,0.0,0,1995
9868,241,Johnny,Herbert,Argentina,Argentine Grand Prix,3.0,0,1995
9869,241,Damon,Hill,Argentina,Argentine Grand Prix,10.0,1,1995
9870,241,Gerhard,Berger,Argentina,Argentine Grand Prix,5.0,0,1995
9871,241,Ukyo,Katayama,Argentina,Argentine Grand Prix,0.0,0,1995
9872,241,Andrea,Montermini,Argentina,Argentine Grand Prix,0.0,0,1995
9873,241,Mark,Blundell,Argentina,Argentine Grand Prix,1.0,0,1995
9874,241,Aguri,Suzuki,Argentina,Argentine Grand Prix,0.0,0,1995
9875,241,Domenico,Schiattarella,Argentina,Argentine Grand Prix,0.0,0,1995
9876,242,David,Coulthard,Italy,San Marino Grand Prix,9.0,0,1995
9877,242,Michael,Schumacher,Italy,San Marino Grand Prix,14.0,1,1995
9878,242,Olivier,Panis,Italy,San Marino Grand Prix,0.0,0,1995
9879,242,Heinz-Harald,Frentzen,Italy,San Marino Grand Prix,3.0,0,1995
9880,242,Jean,Alesi,Italy,San Marino Grand Prix,14.0,0,1995
9881,242,Eddie,Irvine,Italy,San Marino Grand Prix,0.0,0,1995
9882,242,Mika,Häkkinen,Italy,San Marino Grand Prix,5.0,0,1995
9883,242,Mika,Salo,Italy,San Marino Grand Prix,0.0,0,1995
9884,242,Pedro,Diniz,Italy,San Marino Grand Prix,0.0,0,1995
9885,242,Johnny,Herbert,Italy,San Marino Grand Prix,3.0,0,1995
9886,242,Luca,Badoer,Italy,San Marino Grand Prix,0.0,0,1995
9887,242,Damon,Hill,Italy,San Marino Grand Prix,20.0,2,1995
9888,242,Gerhard,Berger,Italy,San Marino Grand Prix,9.0,0,1995
9889,242,Ukyo,Katayama,Italy,San Marino Grand Prix,0.0,0,1995
9890,242,Gianni,Morbidelli,Italy,San Marino Grand Prix,0.0,0,1995
9891,242,Andrea,Montermini,Italy,San Marino Grand Prix,0.0,0,1995
9892,242,Mark,Blundell,Italy,San Marino Grand Prix,1.0,0,1995
9893,242,Aguri,Suzuki,Italy,San Marino Grand Prix,0.0,0,1995
9894,242,Domenico,Schiattarella,Italy,San Marino Grand Prix,0.0,0,1995
9895,242,Pierluigi,Martini,Italy,San Marino Grand Prix,0.0,0,1995
9896,242,Nigel,Mansell,Italy,San Marino Grand Prix,0.0,0,1995
9897,243,David,Coulthard,Spain,Spanish Grand Prix,9.0,0,1995
9898,243,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,1995
9899,243,Michael,Schumacher,Spain,Spanish Grand Prix,24.0,2,1995
9900,243,Olivier,Panis,Spain,Spanish Grand Prix,1.0,0,1995
9901,243,Heinz-Harald,Frentzen,Spain,Spanish Grand Prix,3.0,0,1995
9902,243,Jos,Verstappen,Spain,Spanish Grand Prix,0.0,0,1995
9903,243,Jean,Alesi,Spain,Spanish Grand Prix,14.0,0,1995
9904,243,Eddie,Irvine,Spain,Spanish Grand Prix,2.0,0,1995
9905,243,Mika,Häkkinen,Spain,Spanish Grand Prix,5.0,0,1995
9906,243,Mika,Salo,Spain,Spanish Grand Prix,0.0,0,1995
9907,243,Pedro,Diniz,Spain,Spanish Grand Prix,0.0,0,1995
9908,243,Johnny,Herbert,Spain,Spanish Grand Prix,9.0,0,1995
9909,243,Luca,Badoer,Spain,Spanish Grand Prix,0.0,0,1995
9910,243,Damon,Hill,Spain,Spanish Grand Prix,23.0,2,1995
9911,243,Gerhard,Berger,Spain,Spanish Grand Prix,13.0,0,1995
9912,243,Ukyo,Katayama,Spain,Spanish Grand Prix,0.0,0,1995
9913,243,Gianni,Morbidelli,Spain,Spanish Grand Prix,0.0,0,1995
9914,243,Martin,Brundle,Spain,Spanish Grand Prix,0.0,0,1995
9915,243,Andrea,Montermini,Spain,Spanish Grand Prix,0.0,0,1995
9916,243,Mark,Blundell,Spain,Spanish Grand Prix,1.0,0,1995
9917,243,Aguri,Suzuki,Spain,Spanish Grand Prix,0.0,0,1995
9918,243,Karl,Wendlinger,Spain,Spanish Grand Prix,0.0,0,1995
9919,243,Domenico,Schiattarella,Spain,Spanish Grand Prix,0.0,0,1995
9920,243,Pierluigi,Martini,Spain,Spanish Grand Prix,0.0,0,1995
9921,243,Nigel,Mansell,Spain,Spanish Grand Prix,0.0,0,1995
9922,244,David,Coulthard,Monaco,Monaco Grand Prix,9.0,0,1995
9923,244,Rubens,Barrichello,Monaco,Monaco Grand Prix,0.0,0,1995
9924,244,Michael,Schumacher,Monaco,Monaco Grand Prix,34.0,3,1995
9925,244,Olivier,Panis,Monaco,Monaco Grand Prix,1.0,0,1995
9926,244,Heinz-Harald,Frentzen,Monaco,Monaco Grand Prix,4.0,0,1995
9927,244,Jos,Verstappen,Monaco,Monaco Grand Prix,0.0,0,1995
9928,244,Jean,Alesi,Monaco,Monaco Grand Prix,14.0,0,1995
9929,244,Eddie,Irvine,Monaco,Monaco Grand Prix,2.0,0,1995
9930,244,Mika,Häkkinen,Monaco,Monaco Grand Prix,5.0,0,1995
9931,244,Mika,Salo,Monaco,Monaco Grand Prix,0.0,0,1995
9932,244,Pedro,Diniz,Monaco,Monaco Grand Prix,0.0,0,1995
9933,244,Johnny,Herbert,Monaco,Monaco Grand Prix,12.0,0,1995
9934,244,Luca,Badoer,Monaco,Monaco Grand Prix,0.0,0,1995
9935,244,Damon,Hill,Monaco,Monaco Grand Prix,29.0,2,1995
9936,244,Gerhard,Berger,Monaco,Monaco Grand Prix,17.0,0,1995
9937,244,Ukyo,Katayama,Monaco,Monaco Grand Prix,0.0,0,1995
9938,244,Gianni,Morbidelli,Monaco,Monaco Grand Prix,0.0,0,1995
9939,244,Martin,Brundle,Monaco,Monaco Grand Prix,0.0,0,1995
9940,244,Andrea,Montermini,Monaco,Monaco Grand Prix,0.0,0,1995
9941,244,Mark,Blundell,Monaco,Monaco Grand Prix,3.0,0,1995
9942,244,Aguri,Suzuki,Monaco,Monaco Grand Prix,0.0,0,1995
9943,244,Karl,Wendlinger,Monaco,Monaco Grand Prix,0.0,0,1995
9944,244,Domenico,Schiattarella,Monaco,Monaco Grand Prix,0.0,0,1995
9945,244,Pierluigi,Martini,Monaco,Monaco Grand Prix,0.0,0,1995
9946,244,Nigel,Mansell,Monaco,Monaco Grand Prix,0.0,0,1995
9947,244,Jean-Christophe,Boullion,Monaco,Monaco Grand Prix,0.0,0,1995
9948,245,David,Coulthard,Canada,Canadian Grand Prix,9.0,0,1995
9949,245,Rubens,Barrichello,Canada,Canadian Grand Prix,6.0,0,1995
9950,245,Michael,Schumacher,Canada,Canadian Grand Prix,36.0,3,1995
9951,245,Olivier,Panis,Canada,Canadian Grand Prix,4.0,0,1995
9952,245,Heinz-Harald,Frentzen,Canada,Canadian Grand Prix,4.0,0,1995
9953,245,Jos,Verstappen,Canada,Canadian Grand Prix,0.0,0,1995
9954,245,Jean,Alesi,Canada,Canadian Grand Prix,24.0,1,1995
9955,245,Eddie,Irvine,Canada,Canadian Grand Prix,6.0,0,1995
9956,245,Mika,Häkkinen,Canada,Canadian Grand Prix,5.0,0,1995
9957,245,Mika,Salo,Canada,Canadian Grand Prix,0.0,0,1995
9958,245,Pedro,Diniz,Canada,Canadian Grand Prix,0.0,0,1995
9959,245,Johnny,Herbert,Canada,Canadian Grand Prix,12.0,0,1995
9960,245,Luca,Badoer,Canada,Canadian Grand Prix,0.0,0,1995
9961,245,Damon,Hill,Canada,Canadian Grand Prix,29.0,2,1995
9962,245,Gerhard,Berger,Canada,Canadian Grand Prix,17.0,0,1995
9963,245,Ukyo,Katayama,Canada,Canadian Grand Prix,0.0,0,1995
9964,245,Gianni,Morbidelli,Canada,Canadian Grand Prix,1.0,0,1995
9965,245,Martin,Brundle,Canada,Canadian Grand Prix,0.0,0,1995
9966,245,Andrea,Montermini,Canada,Canadian Grand Prix,0.0,0,1995
9967,245,Mark,Blundell,Canada,Canadian Grand Prix,3.0,0,1995
9968,245,Aguri,Suzuki,Canada,Canadian Grand Prix,0.0,0,1995
9969,245,Taki,Inoue,Canada,Canadian Grand Prix,0.0,0,1995
9970,245,Karl,Wendlinger,Canada,Canadian Grand Prix,0.0,0,1995
9971,245,Domenico,Schiattarella,Canada,Canadian Grand Prix,0.0,0,1995
9972,245,Pierluigi,Martini,Canada,Canadian Grand Prix,0.0,0,1995
9973,245,Nigel,Mansell,Canada,Canadian Grand Prix,0.0,0,1995
9974,245,Jean-Christophe,Boullion,Canada,Canadian Grand Prix,0.0,0,1995
9975,246,David,Coulthard,France,French Grand Prix,13.0,0,1995
9976,246,Rubens,Barrichello,France,French Grand Prix,7.0,0,1995
9977,246,Michael,Schumacher,France,French Grand Prix,46.0,4,1995
9978,246,Olivier,Panis,France,French Grand Prix,4.0,0,1995
9979,246,Heinz-Harald,Frentzen,France,French Grand Prix,4.0,0,1995
9980,246,Jos,Verstappen,France,French Grand Prix,0.0,0,1995
9981,246,Jean,Alesi,France,French Grand Prix,26.0,1,1995
9982,246,Eddie,Irvine,France,French Grand Prix,6.0,0,1995
9983,246,Mika,Häkkinen,France,French Grand Prix,5.0,0,1995
9984,246,Mika,Salo,France,French Grand Prix,0.0,0,1995
9985,246,Pedro,Diniz,France,French Grand Prix,0.0,0,1995
9986,246,Johnny,Herbert,France,French Grand Prix,12.0,0,1995
9987,246,Luca,Badoer,France,French Grand Prix,0.0,0,1995
9988,246,Damon,Hill,France,French Grand Prix,35.0,2,1995
9989,246,Gerhard,Berger,France,French Grand Prix,17.0,0,1995
9990,246,Ukyo,Katayama,France,French Grand Prix,0.0,0,1995
9991,246,Gianni,Morbidelli,France,French Grand Prix,1.0,0,1995
9992,246,Martin,Brundle,France,French Grand Prix,3.0,0,1995
9993,246,Andrea,Montermini,France,French Grand Prix,0.0,0,1995
9994,246,Mark,Blundell,France,French Grand Prix,3.0,0,1995
9995,246,Aguri,Suzuki,France,French Grand Prix,0.0,0,1995
9996,246,Taki,Inoue,France,French Grand Prix,0.0,0,1995
9997,246,Roberto,Moreno,France,French Grand Prix,0.0,0,1995
9998,246,Karl,Wendlinger,France,French Grand Prix,0.0,0,1995
9999,246,Domenico,Schiattarella,France,French Grand Prix,0.0,0,1995
10000,246,Pierluigi,Martini,France,French Grand Prix,0.0,0,1995
10001,246,Nigel,Mansell,France,French Grand Prix,0.0,0,1995
10002,246,Jean-Christophe,Boullion,France,French Grand Prix,0.0,0,1995
10003,247,David,Coulthard,UK,British Grand Prix,17.0,0,1995
10004,247,Rubens,Barrichello,UK,British Grand Prix,7.0,0,1995
10005,247,Michael,Schumacher,UK,British Grand Prix,46.0,4,1995
10006,247,Olivier,Panis,UK,British Grand Prix,7.0,0,1995
10007,247,Heinz-Harald,Frentzen,UK,British Grand Prix,5.0,0,1995
10008,247,Jos,Verstappen,UK,British Grand Prix,0.0,0,1995
10009,247,Jean,Alesi,UK,British Grand Prix,32.0,1,1995
10010,247,Eddie,Irvine,UK,British Grand Prix,6.0,0,1995
10011,247,Mika,Häkkinen,UK,British Grand Prix,5.0,0,1995
10012,247,Mika,Salo,UK,British Grand Prix,0.0,0,1995
10013,247,Pedro,Diniz,UK,British Grand Prix,0.0,0,1995
10014,247,Johnny,Herbert,UK,British Grand Prix,22.0,1,1995
10015,247,Luca,Badoer,UK,British Grand Prix,0.0,0,1995
10016,247,Damon,Hill,UK,British Grand Prix,35.0,2,1995
10017,247,Gerhard,Berger,UK,British Grand Prix,17.0,0,1995
10018,247,Ukyo,Katayama,UK,British Grand Prix,0.0,0,1995
10019,247,Gianni,Morbidelli,UK,British Grand Prix,1.0,0,1995
10020,247,Martin,Brundle,UK,British Grand Prix,3.0,0,1995
10021,247,Andrea,Montermini,UK,British Grand Prix,0.0,0,1995
10022,247,Mark,Blundell,UK,British Grand Prix,5.0,0,1995
10023,247,Aguri,Suzuki,UK,British Grand Prix,0.0,0,1995
10024,247,Taki,Inoue,UK,British Grand Prix,0.0,0,1995
10025,247,Roberto,Moreno,UK,British Grand Prix,0.0,0,1995
10026,247,Karl,Wendlinger,UK,British Grand Prix,0.0,0,1995
10027,247,Bertrand,Gachot,UK,British Grand Prix,0.0,0,1995
10028,247,Domenico,Schiattarella,UK,British Grand Prix,0.0,0,1995
10029,247,Pierluigi,Martini,UK,British Grand Prix,0.0,0,1995
10030,247,Nigel,Mansell,UK,British Grand Prix,0.0,0,1995
10031,247,Jean-Christophe,Boullion,UK,British Grand Prix,0.0,0,1995
10032,248,David,Coulthard,Germany,German Grand Prix,23.0,0,1995
10033,248,Rubens,Barrichello,Germany,German Grand Prix,7.0,0,1995
10034,248,Michael,Schumacher,Germany,German Grand Prix,56.0,5,1995
10035,248,Olivier,Panis,Germany,German Grand Prix,7.0,0,1995
10036,248,Heinz-Harald,Frentzen,Germany,German Grand Prix,5.0,0,1995
10037,248,Jos,Verstappen,Germany,German Grand Prix,0.0,0,1995
10038,248,Jean,Alesi,Germany,German Grand Prix,32.0,1,1995
10039,248,Eddie,Irvine,Germany,German Grand Prix,6.0,0,1995
10040,248,Mika,Häkkinen,Germany,German Grand Prix,5.0,0,1995
10041,248,Mika,Salo,Germany,German Grand Prix,0.0,0,1995
10042,248,Pedro,Diniz,Germany,German Grand Prix,0.0,0,1995
10043,248,Johnny,Herbert,Germany,German Grand Prix,25.0,1,1995
10044,248,Luca,Badoer,Germany,German Grand Prix,0.0,0,1995
10045,248,Damon,Hill,Germany,German Grand Prix,35.0,2,1995
10046,248,Gerhard,Berger,Germany,German Grand Prix,21.0,0,1995
10047,248,Ukyo,Katayama,Germany,German Grand Prix,0.0,0,1995
10048,248,Gianni,Morbidelli,Germany,German Grand Prix,1.0,0,1995
10049,248,Martin,Brundle,Germany,German Grand Prix,3.0,0,1995
10050,248,Andrea,Montermini,Germany,German Grand Prix,0.0,0,1995
10051,248,Mark,Blundell,Germany,German Grand Prix,5.0,0,1995
10052,248,Aguri,Suzuki,Germany,German Grand Prix,1.0,0,1995
10053,248,Taki,Inoue,Germany,German Grand Prix,0.0,0,1995
10054,248,Roberto,Moreno,Germany,German Grand Prix,0.0,0,1995
10055,248,Karl,Wendlinger,Germany,German Grand Prix,0.0,0,1995
10056,248,Bertrand,Gachot,Germany,German Grand Prix,0.0,0,1995
10057,248,Domenico,Schiattarella,Germany,German Grand Prix,0.0,0,1995
10058,248,Pierluigi,Martini,Germany,German Grand Prix,0.0,0,1995
10059,248,Nigel,Mansell,Germany,German Grand Prix,0.0,0,1995
10060,248,Jean-Christophe,Boullion,Germany,German Grand Prix,2.0,0,1995
10061,249,David,Coulthard,Hungary,Hungarian Grand Prix,29.0,0,1995
10062,249,Rubens,Barrichello,Hungary,Hungarian Grand Prix,7.0,0,1995
10063,249,Michael,Schumacher,Hungary,Hungarian Grand Prix,56.0,5,1995
10064,249,Olivier,Panis,Hungary,Hungarian Grand Prix,8.0,0,1995
10065,249,Heinz-Harald,Frentzen,Hungary,Hungarian Grand Prix,7.0,0,1995
10066,249,Jos,Verstappen,Hungary,Hungarian Grand Prix,0.0,0,1995
10067,249,Jean,Alesi,Hungary,Hungarian Grand Prix,32.0,1,1995
10068,249,Eddie,Irvine,Hungary,Hungarian Grand Prix,6.0,0,1995
10069,249,Mika,Häkkinen,Hungary,Hungarian Grand Prix,5.0,0,1995
10070,249,Mika,Salo,Hungary,Hungarian Grand Prix,0.0,0,1995
10071,249,Pedro,Diniz,Hungary,Hungarian Grand Prix,0.0,0,1995
10072,249,Johnny,Herbert,Hungary,Hungarian Grand Prix,28.0,1,1995
10073,249,Luca,Badoer,Hungary,Hungarian Grand Prix,0.0,0,1995
10074,249,Damon,Hill,Hungary,Hungarian Grand Prix,45.0,3,1995
10075,249,Gerhard,Berger,Hungary,Hungarian Grand Prix,25.0,0,1995
10076,249,Ukyo,Katayama,Hungary,Hungarian Grand Prix,0.0,0,1995
10077,249,Gianni,Morbidelli,Hungary,Hungarian Grand Prix,1.0,0,1995
10078,249,Pedro,Lamy,Hungary,Hungarian Grand Prix,0.0,0,1995
10079,249,Martin,Brundle,Hungary,Hungarian Grand Prix,3.0,0,1995
10080,249,Andrea,Montermini,Hungary,Hungarian Grand Prix,0.0,0,1995
10081,249,Mark,Blundell,Hungary,Hungarian Grand Prix,5.0,0,1995
10082,249,Aguri,Suzuki,Hungary,Hungarian Grand Prix,1.0,0,1995
10083,249,Taki,Inoue,Hungary,Hungarian Grand Prix,0.0,0,1995
10084,249,Roberto,Moreno,Hungary,Hungarian Grand Prix,0.0,0,1995
10085,249,Karl,Wendlinger,Hungary,Hungarian Grand Prix,0.0,0,1995
10086,249,Bertrand,Gachot,Hungary,Hungarian Grand Prix,0.0,0,1995
10087,249,Domenico,Schiattarella,Hungary,Hungarian Grand Prix,0.0,0,1995
10088,249,Pierluigi,Martini,Hungary,Hungarian Grand Prix,0.0,0,1995
10089,249,Nigel,Mansell,Hungary,Hungarian Grand Prix,0.0,0,1995
10090,249,Jean-Christophe,Boullion,Hungary,Hungarian Grand Prix,2.0,0,1995
10091,250,David,Coulthard,Belgium,Belgian Grand Prix,29.0,0,1995
10092,250,Rubens,Barrichello,Belgium,Belgian Grand Prix,8.0,0,1995
10093,250,Michael,Schumacher,Belgium,Belgian Grand Prix,66.0,6,1995
10094,250,Olivier,Panis,Belgium,Belgian Grand Prix,8.0,0,1995
10095,250,Heinz-Harald,Frentzen,Belgium,Belgian Grand Prix,10.0,0,1995
10096,250,Jos,Verstappen,Belgium,Belgian Grand Prix,0.0,0,1995
10097,250,Jean,Alesi,Belgium,Belgian Grand Prix,32.0,1,1995
10098,250,Eddie,Irvine,Belgium,Belgian Grand Prix,6.0,0,1995
10099,250,Mika,Häkkinen,Belgium,Belgian Grand Prix,5.0,0,1995
10100,250,Mika,Salo,Belgium,Belgian Grand Prix,0.0,0,1995
10101,250,Pedro,Diniz,Belgium,Belgian Grand Prix,0.0,0,1995
10102,250,Johnny,Herbert,Belgium,Belgian Grand Prix,28.0,1,1995
10103,250,Luca,Badoer,Belgium,Belgian Grand Prix,0.0,0,1995
10104,250,Damon,Hill,Belgium,Belgian Grand Prix,51.0,3,1995
10105,250,Gerhard,Berger,Belgium,Belgian Grand Prix,25.0,0,1995
10106,250,Ukyo,Katayama,Belgium,Belgian Grand Prix,0.0,0,1995
10107,250,Gianni,Morbidelli,Belgium,Belgian Grand Prix,1.0,0,1995
10108,250,Pedro,Lamy,Belgium,Belgian Grand Prix,0.0,0,1995
10109,250,Martin,Brundle,Belgium,Belgian Grand Prix,7.0,0,1995
10110,250,Andrea,Montermini,Belgium,Belgian Grand Prix,0.0,0,1995
10111,250,Mark,Blundell,Belgium,Belgian Grand Prix,7.0,0,1995
10112,250,Aguri,Suzuki,Belgium,Belgian Grand Prix,1.0,0,1995
10113,250,Taki,Inoue,Belgium,Belgian Grand Prix,0.0,0,1995
10114,250,Roberto,Moreno,Belgium,Belgian Grand Prix,0.0,0,1995
10115,250,Karl,Wendlinger,Belgium,Belgian Grand Prix,0.0,0,1995
10116,250,Bertrand,Gachot,Belgium,Belgian Grand Prix,0.0,0,1995
10117,250,Domenico,Schiattarella,Belgium,Belgian Grand Prix,0.0,0,1995
10118,250,Pierluigi,Martini,Belgium,Belgian Grand Prix,0.0,0,1995
10119,250,Nigel,Mansell,Belgium,Belgian Grand Prix,0.0,0,1995
10120,250,Jean-Christophe,Boullion,Belgium,Belgian Grand Prix,2.0,0,1995
10121,251,David,Coulthard,Italy,Italian Grand Prix,29.0,0,1995
10122,251,Rubens,Barrichello,Italy,Italian Grand Prix,8.0,0,1995
10123,251,Michael,Schumacher,Italy,Italian Grand Prix,66.0,6,1995
10124,251,Olivier,Panis,Italy,Italian Grand Prix,8.0,0,1995
10125,251,Heinz-Harald,Frentzen,Italy,Italian Grand Prix,14.0,0,1995
10126,251,Jos,Verstappen,Italy,Italian Grand Prix,0.0,0,1995
10127,251,Jean,Alesi,Italy,Italian Grand Prix,32.0,1,1995
10128,251,Eddie,Irvine,Italy,Italian Grand Prix,6.0,0,1995
10129,251,Mika,Häkkinen,Italy,Italian Grand Prix,11.0,0,1995
10130,251,Mika,Salo,Italy,Italian Grand Prix,2.0,0,1995
10131,251,Pedro,Diniz,Italy,Italian Grand Prix,0.0,0,1995
10132,251,Johnny,Herbert,Italy,Italian Grand Prix,38.0,2,1995
10133,251,Luca,Badoer,Italy,Italian Grand Prix,0.0,0,1995
10134,251,Damon,Hill,Italy,Italian Grand Prix,51.0,3,1995
10135,251,Gerhard,Berger,Italy,Italian Grand Prix,25.0,0,1995
10136,251,Ukyo,Katayama,Italy,Italian Grand Prix,0.0,0,1995
10137,251,Gianni,Morbidelli,Italy,Italian Grand Prix,1.0,0,1995
10138,251,Pedro,Lamy,Italy,Italian Grand Prix,0.0,0,1995
10139,251,Martin,Brundle,Italy,Italian Grand Prix,7.0,0,1995
10140,251,Andrea,Montermini,Italy,Italian Grand Prix,0.0,0,1995
10141,251,Mark,Blundell,Italy,Italian Grand Prix,10.0,0,1995
10142,251,Aguri,Suzuki,Italy,Italian Grand Prix,1.0,0,1995
10143,251,Taki,Inoue,Italy,Italian Grand Prix,0.0,0,1995
10144,251,Roberto,Moreno,Italy,Italian Grand Prix,0.0,0,1995
10145,251,Karl,Wendlinger,Italy,Italian Grand Prix,0.0,0,1995
10146,251,Bertrand,Gachot,Italy,Italian Grand Prix,0.0,0,1995
10147,251,Domenico,Schiattarella,Italy,Italian Grand Prix,0.0,0,1995
10148,251,Pierluigi,Martini,Italy,Italian Grand Prix,0.0,0,1995
10149,251,Nigel,Mansell,Italy,Italian Grand Prix,0.0,0,1995
10150,251,Jean-Christophe,Boullion,Italy,Italian Grand Prix,3.0,0,1995
10151,251,Massimiliano,Papis,Italy,Italian Grand Prix,0.0,0,1995
10152,252,David,Coulthard,Portugal,Portuguese Grand Prix,39.0,1,1995
10153,252,Rubens,Barrichello,Portugal,Portuguese Grand Prix,8.0,0,1995
10154,252,Michael,Schumacher,Portugal,Portuguese Grand Prix,72.0,6,1995
10155,252,Olivier,Panis,Portugal,Portuguese Grand Prix,8.0,0,1995
10156,252,Heinz-Harald,Frentzen,Portugal,Portuguese Grand Prix,15.0,0,1995
10157,252,Jos,Verstappen,Portugal,Portuguese Grand Prix,0.0,0,1995
10158,252,Jean,Alesi,Portugal,Portuguese Grand Prix,34.0,1,1995
10159,252,Eddie,Irvine,Portugal,Portuguese Grand Prix,6.0,0,1995
10160,252,Mika,Häkkinen,Portugal,Portuguese Grand Prix,11.0,0,1995
10161,252,Mika,Salo,Portugal,Portuguese Grand Prix,2.0,0,1995
10162,252,Pedro,Diniz,Portugal,Portuguese Grand Prix,0.0,0,1995
10163,252,Johnny,Herbert,Portugal,Portuguese Grand Prix,38.0,2,1995
10164,252,Luca,Badoer,Portugal,Portuguese Grand Prix,0.0,0,1995
10165,252,Damon,Hill,Portugal,Portuguese Grand Prix,55.0,3,1995
10166,252,Gerhard,Berger,Portugal,Portuguese Grand Prix,28.0,0,1995
10167,252,Ukyo,Katayama,Portugal,Portuguese Grand Prix,0.0,0,1995
10168,252,Gianni,Morbidelli,Portugal,Portuguese Grand Prix,1.0,0,1995
10169,252,Pedro,Lamy,Portugal,Portuguese Grand Prix,0.0,0,1995
10170,252,Martin,Brundle,Portugal,Portuguese Grand Prix,7.0,0,1995
10171,252,Andrea,Montermini,Portugal,Portuguese Grand Prix,0.0,0,1995
10172,252,Mark,Blundell,Portugal,Portuguese Grand Prix,10.0,0,1995
10173,252,Aguri,Suzuki,Portugal,Portuguese Grand Prix,1.0,0,1995
10174,252,Taki,Inoue,Portugal,Portuguese Grand Prix,0.0,0,1995
10175,252,Roberto,Moreno,Portugal,Portuguese Grand Prix,0.0,0,1995
10176,252,Karl,Wendlinger,Portugal,Portuguese Grand Prix,0.0,0,1995
10177,252,Bertrand,Gachot,Portugal,Portuguese Grand Prix,0.0,0,1995
10178,252,Domenico,Schiattarella,Portugal,Portuguese Grand Prix,0.0,0,1995
10179,252,Pierluigi,Martini,Portugal,Portuguese Grand Prix,0.0,0,1995
10180,252,Nigel,Mansell,Portugal,Portuguese Grand Prix,0.0,0,1995
10181,252,Jean-Christophe,Boullion,Portugal,Portuguese Grand Prix,3.0,0,1995
10182,252,Massimiliano,Papis,Portugal,Portuguese Grand Prix,0.0,0,1995
10183,253,David,Coulthard,Germany,European Grand Prix,43.0,1,1995
10184,253,Rubens,Barrichello,Germany,European Grand Prix,11.0,0,1995
10185,253,Michael,Schumacher,Germany,European Grand Prix,82.0,7,1995
10186,253,Olivier,Panis,Germany,European Grand Prix,8.0,0,1995
10187,253,Heinz-Harald,Frentzen,Germany,European Grand Prix,15.0,0,1995
